,,,tradedate
153,6.601,,3/11/14
154,6.5535,,31/10/14
155,6.197,,30/10/14
156,6.1197,,29/10/14
157,6.0425,,28/10/14
158,5.9534,,27/10/14
159,6.0484,,24/10/14
160,6.5829,,23/10/14
161,6.4929,,22/10/14
162,6.4864,,21/10/14
163,6.5379,,20/10/14
164,6.5057,,17/10/14
165,6.5572,,16/10/14
166,6.5315,,15/10/14
167,6.5057,,14/10/14
168,6.4929,,13/10/14
169,6.5315,,10/10/14
170,6.5572,,9/10/14
171,6.5957,,8/10/14
172,6.5186,,30/9/14
173,6.5057,,29/9/14
174,6.5057,,26/9/14
175,6.5443,,25/9/14
176,6.6086,,24/9/14
177,6.4929,,23/9/14
178,6.4672,,22/9/14
179,6.6729,,19/9/14
180,6.6407,,18/9/14
181,6.5957,,17/9/14
182,6.5893,,16/9/14
183,6.6279,,15/9/14
184,6.6665,,12/9/14
185,6.6665,,11/9/14
186,6.6407,,10/9/14
187,6.7243,,9/9/14
188,6.795,,5/9/14
189,6.7822,,4/9/14
190,6.75,,3/9/14
191,6.7179,,2/9/14
192,6.6215,,1/9/14
193,6.5893,,29/8/14
194,6.525,,28/8/14
195,6.5829,,27/8/14
196,6.5507,,26/8/14
197,6.5636,,25/8/14
198,6.6536,,22/8/14
199,6.6472,,21/8/14
200,6.7307,,20/8/14
201,6.8015,,19/8/14
202,6.8465,,18/8/14
203,6.8015,,15/8/14
204,6.7757,,14/8/14
205,7.2877,,13/8/14
206,7.2535,,12/8/14
207,7.3287,,11/8/14
208,7.2124,,8/8/14
209,7.185,,7/8/14
210,7.2877,,6/8/14
211,7.404,,5/8/14
212,7.4793,,4/8/14
213,7.3219,,1/8/14
214,7.4382,,31/7/14
215,7.3561,,30/7/14
216,7.404,,29/7/14
217,7.3766,,28/7/14
218,6.9934,,25/7/14
219,6.9524,,24/7/14
220,6.6787,,23/7/14
221,6.6581,,22/7/14
222,6.535,,21/7/14
223,6.5692,,18/7/14
224,6.5623,,17/7/14
225,6.576,,16/7/14
226,6.6513,,15/7/14
227,6.6513,,14/7/14
228,6.6171,,11/7/14
229,6.6171,,10/7/14
230,6.6034,,9/7/14
231,6.795,,8/7/14
232,6.7471,,7/7/14
233,6.7813,,4/7/14
234,6.8155,,3/7/14
235,6.7676,,2/7/14
236,6.7471,,1/7/14
237,6.7813,,30/6/14
238,6.7197,,27/6/14
239,6.7197,,26/6/14
240,6.6855,,25/6/14
241,6.706,,24/6/14
242,6.6855,,23/6/14
243,6.7402,,20/6/14
244,6.6923,,19/6/14
245,6.7471,,18/6/14
246,6.8703,,17/6/14
247,6.9319,,16/6/14
248,6.925,,13/6/14
249,6.6444,,12/6/14
250,6.7174,,11/6/14
251,6.7003,,10/6/14
252,6.5464,,9/6/14
253,6.4893,,6/6/14
254,6.5179,,5/6/14
255,6.4608,,4/6/14
256,6.5635,,3/6/14
257,6.5578,,30/5/14
258,6.5578,,29/5/14
259,6.6148,,28/5/14
260,6.6034,,27/5/14
261,6.6034,,26/5/14
262,6.6034,,23/5/14
263,6.495,,22/5/14
264,6.4608,,21/5/14
265,6.4095,,20/5/14
266,6.4266,,19/5/14
267,6.4266,,16/5/14
268,6.381,,15/5/14
269,6.4494,,14/5/14
270,6.4038,,13/5/14
271,6.4665,,12/5/14
272,6.3012,,9/5/14
273,6.2327,,8/5/14
274,6.1871,,7/5/14
275,6.2441,,6/5/14
276,6.2669,,5/5/14
277,6.3525,,30/4/14
278,6.3639,,29/4/14
279,6.2898,,28/4/14
280,6.4152,,25/4/14
281,6.4038,,24/4/14
282,7.0635,,23/4/14
283,6.9135,,22/4/14
284,6.6822,,21/4/14
285,6.751,,18/4/14
286,6.8135,,17/4/14
287,6.8697,,16/4/14
288,6.8572,,15/4/14
289,7.051,,14/4/14
290,7.126,,11/4/14
291,7.101,,10/4/14
292,6.9948,,9/4/14
293,7.051,,8/4/14
294,6.7447,,4/4/14
295,6.7322,,3/4/14
296,6.8197,,2/4/14
297,6.751,,1/4/14
298,6.7322,,31/3/14
299,6.7385,,28/3/14
300,6.7322,,27/3/14
301,6.6885,,26/3/14
302,6.626,,25/3/14
303,6.7447,,24/3/14
304,6.7447,,21/3/14
305,6.3134,,20/3/14
306,6.4009,,19/3/14
307,6.4884,,18/3/14
308,6.5447,,17/3/14
309,6.4509,,14/3/14
310,6.601,,13/3/14
311,6.4697,,12/3/14
312,6.4009,,11/3/14
313,6.4447,,10/3/14
314,6.751,,7/3/14
315,6.8999,,6/3/14
316,6.8551,,5/3/14
317,7.0345,,4/3/14
318,7.0729,,3/3/14
319,7.1306,,28/2/14
320,7.201,,27/2/14
321,7.1177,,26/2/14
322,7.0601,,25/2/14
323,7.1498,,24/2/14
324,7.4317,,21/2/14
325,7.5342,,20/2/14
326,7.6879,,19/2/14
327,7.4701,,18/2/14
328,7.6687,,17/2/14
329,7.7392,,14/2/14
330,7.8289,,13/2/14
331,7.6495,,12/2/14
332,7.6879,,11/2/14
333,7.4125,,10/2/14
334,7.2907,,7/2/14
335,7.3035,,30/1/14
336,7.406,,29/1/14
337,7.3676,,28/1/14
338,7.2971,,27/1/14
339,7.4701,,24/1/14
340,7.4957,,23/1/14
341,7.5534,,22/1/14
342,7.2779,,21/1/14
343,7.2395,,20/1/14
344,7.3548,,17/1/14
345,7.4893,,16/1/14
346,7.4765,,15/1/14
347,7.5086,,14/1/14
348,7.4317,,13/1/14
349,7.5726,,10/1/14
350,7.5726,,9/1/14
351,7.5342,,8/1/14
352,6.4152,,7/1/14
353,6.4373,,6/1/14
354,6.5807,,3/1/14
355,6.7462,,2/1/14
356,6.7572,,31/12/13
357,6.4759,,30/12/13
358,6.4814,,27/12/13
359,6.3159,,26/12/13
360,6.4649,,25/12/13
361,6.4538,,24/12/13
362,6.5917,,23/12/13
363,6.5697,,20/12/13
364,6.8951,,19/12/13
365,7.0385,,18/12/13
366,7.0165,,17/12/13
367,7.033,,16/12/13
368,6.9227,,13/12/13
369,7.0165,,12/12/13
370,7.0827,,11/12/13
371,7.3309,,10/12/13
372,7.2757,,9/12/13
373,7.3309,,6/12/13
374,7.4081,,5/12/13
375,7.5019,,4/12/13
376,7.4688,,3/12/13
377,7.5846,,2/12/13
378,7.5019,,29/11/13
379,7.5129,,28/11/13
380,7.4853,,27/11/13
381,7.4302,,26/11/13
382,7.4467,,25/11/13
383,7.5405,,22/11/13
384,7.6894,,21/11/13
385,7.717,,20/11/13
386,7.6232,,19/11/13
387,7.7722,,18/11/13
388,7.3695,,15/11/13
389,7.2481,,14/11/13
390,7.353,,13/11/13
391,7.7501,,12/11/13
392,7.3916,,11/11/13
393,7.353,,8/11/13
394,7.3199,,7/11/13
395,7.2537,,6/11/13
396,7.535,,5/11/13
397,7.4798,,4/11/13
398,7.6508,,1/11/13
399,7.6674,,31/10/13
400,7.9432,,30/10/13
401,7.7887,,29/10/13
402,7.2426,,28/10/13
403,7.4081,,25/10/13
404,7.1709,,24/10/13
405,6.9392,,23/10/13
406,6.9698,,22/10/13
407,7.1318,,21/10/13
408,7.0566,,18/10/13
409,6.9409,,17/10/13
410,6.9467,,16/10/13
411,7.0624,,15/10/13
412,7.2243,,14/10/13
413,7.34,,11/10/13
414,7.1029,,10/10/13
415,7.2591,,9/10/13
416,7.0624,,8/10/13
417,6.8715,,30/9/13
418,6.8831,,27/9/13
419,6.7443,,26/9/13
420,6.9583,,25/9/13
421,7.0971,,24/9/13
422,7.4499,,23/9/13
423,7.3979,,18/9/13
424,7.3979,,17/9/13
425,7.635,,16/9/13
426,7.6408,,13/9/13
427,7.7912,,12/9/13
428,7.34,,11/9/13
429,7.1954,,10/9/13
430,7.0161,,9/9/13
431,6.3799,,6/9/13
432,6.3799,,5/9/13
433,6.4088,,4/9/13
434,6.4782,,3/9/13
435,6.2179,,2/9/13
436,6.1369,,30/8/13
437,6.1543,,29/8/13
438,6.1485,,28/8/13
439,6.2931,,27/8/13
440,6.3047,,26/8/13
441,6.1427,,23/8/13
442,6.598,,22/8/13
443,6.5739,,21/8/13
444,6.6281,,20/8/13
445,6.5016,,19/8/13
446,6.3751,,16/8/13
447,6.1461,,15/8/13
448,6.2847,,14/8/13
449,6.3268,,13/8/13
450,6.2244,,12/8/13
451,5.9352,,9/8/13
452,5.9593,,8/8/13
453,5.9834,,7/8/13
454,5.9774,,6/8/13
455,5.9894,,5/8/13
456,5.9171,,2/8/13
457,5.9774,,1/8/13
458,5.7785,,31/7/13
459,5.8328,,30/7/13
460,5.6701,,29/7/13
461,5.8086,,26/7/13
462,5.9111,,25/7/13
463,5.881,,24/7/13
464,6.0015,,23/7/13
465,5.6761,,22/7/13
466,5.6821,,19/7/13
467,5.9171,,18/7/13
468,6.1099,,17/7/13
469,6.2545,,16/7/13
470,6.3329,,15/7/13
471,6.2304,,12/7/13
472,6.2304,,11/7/13
473,5.664,,10/7/13
474,5.423,,9/7/13
475,5.417,,8/7/13
476,5.646,,5/7/13
477,5.646,,4/7/13
478,5.6219,,3/7/13
479,5.7845,,2/7/13
480,5.8749,,1/7/13
481,6.0075,,28/6/13
482,5.7845,,27/6/13
483,5.881,,26/6/13
484,6.0135,,25/6/13
485,6.116,,24/6/13
486,6.7968,,21/6/13
487,6.7366,,20/6/13
488,7.2457,,19/6/13
489,7.4303,,18/6/13
490,7.2457,,17/6/13
491,7.178,,14/6/13
492,7.0763,,13/6/13
493,7.355,,7/6/13
494,7.5809,,6/6/13
495,7.837,,5/6/13
496,7.9575,,4/6/13
497,7.8747,,3/6/13
498,7.9048,,31/5/13
499,7.9839,,30/5/13
500,8.014,,29/5/13
501,8.1345,,28/5/13
502,7.6901,,27/5/13
503,7.7918,,24/5/13
504,7.7278,,23/5/13
505,7.9688,,22/5/13
506,7.9462,,21/5/13
507,7.901,,20/5/13
508,7.6788,,17/5/13
509,7.6487,,16/5/13
510,7.2683,,15/5/13
511,7.2646,,14/5/13
512,7.5018,,13/5/13
513,7.6035,,10/5/13
514,7.5809,,9/5/13
515,7.6751,,8/5/13
516,7.6261,,7/5/13
517,7.6487,,6/5/13
518,7.4303,,3/5/13
519,7.1215,,2/5/13
520,7.0424,,26/4/13
521,7.0913,,25/4/13
522,7.306,,24/4/13
523,7.2352,,23/4/13
524,7.6713,,22/4/13
525,7.6751,,19/4/13
526,7.2428,,18/4/13
527,7.0115,,17/4/13
528,7.1101,,16/4/13
529,7.038,,15/4/13
530,7.167,,12/4/13
531,7.3604,,11/4/13
532,7.3566,,10/4/13
533,7.5613,,9/4/13
534,7.5575,,8/4/13
535,7.7547,,3/4/13
536,7.7509,,2/4/13
537,7.732,,1/4/13
538,7.6296,,29/3/13
539,7.5917,,28/3/13
540,8.3994,,27/3/13
541,8.3956,,26/3/13
542,8.6307,,25/3/13
543,8.7331,,22/3/13
544,8.7065,,21/3/13
545,8.7596,,20/3/13
546,8.1529,,19/3/13
547,8.096,,18/3/13
548,8.4183,,15/3/13
549,8.2174,,14/3/13
550,8.3766,,13/3/13
551,8.2363,,12/3/13
552,8.5814,,11/3/13
553,8.6686,,8/3/13
554,9.3622,,7/3/13
555,9.5634,,6/3/13
556,9.4372,,5/3/13
557,8.5774,,4/3/13
558,9.0941,,1/3/13
559,9.0704,,28/2/13
560,8.2896,,27/2/13
561,8.2225,,26/2/13
562,7.8912,,25/2/13
563,7.5403,,22/2/13
564,7.7296,,21/2/13
565,8.0056,,20/2/13
566,8.2067,,19/2/13
567,8.2422,,18/2/13
568,8.1831,,8/2/13
569,8.2225,,7/2/13
570,8.6208,,6/2/13
571,8.5893,,5/2/13
572,8.68,,4/2/13
573,8.8456,,1/2/13
574,8.3211,,31/1/13
575,8.4118,,30/1/13
576,8.4315,,29/1/13
577,8.3093,,28/1/13
578,7.5521,,25/1/13
579,7.6704,,24/1/13
580,7.907,,23/1/13
581,8.0766,,22/1/13
582,7.769,,21/1/13
583,7.2287,,18/1/13
584,6.996,,17/1/13
585,7.0276,,16/1/13
586,6.9448,,15/1/13
587,6.7397,,14/1/13
588,6.1284,,11/1/13
589,6.2586,,10/1/13
590,6.2546,,9/1/13
591,6.3098,,8/1/13
592,6.4282,,7/1/13
593,6.3059,,4/1/13
594,6.3177,,31/12/12
595,6.1521,,28/12/12
596,6.1048,,27/12/12
597,6.0614,,26/12/12
598,6.0772,,25/12/12
599,5.8839,,24/12/12
600,5.8642,,21/12/12
601,5.9589,,20/12/12
602,5.9865,,19/12/12
603,6.0141,,18/12/12
604,6.0022,,17/12/12
605,5.9865,,14/12/12
606,5.5448,,13/12/12
607,5.6158,,12/12/12
608,5.5645,,11/12/12
609,5.6473,,10/12/12
610,5.529,,7/12/12
611,5.3279,,6/12/12
612,5.2805,,5/12/12
613,5.0084,,4/12/12
614,4.9532,,3/12/12
615,5.0479,,30/11/12
616,5.0242,,29/11/12
617,5.1622,,28/11/12
618,5.1977,,27/11/12
619,5.178,,26/11/12
620,5.2293,,23/11/12
621,5.1859,,22/11/12
622,5.2293,,21/11/12
623,5.1583,,20/11/12
624,5.1622,,19/11/12
625,5.1662,,16/11/12
626,5.1859,,15/11/12
627,5.2766,,14/11/12
628,5.2924,,13/11/12
629,5.3713,,12/11/12
630,5.2924,,9/11/12
631,5.2766,,8/11/12
632,5.3436,,7/11/12
633,5.3555,,6/11/12
634,5.3673,,5/11/12
635,5.3358,,2/11/12
636,5.2766,,1/11/12
637,5.1898,,31/10/12
638,5.1622,,30/10/12
639,5.1031,,29/10/12
640,5.0991,,26/10/12
641,5.4021,,25/10/12
642,5.4348,,24/10/12
643,5.4389,,23/10/12
644,5.5084,,22/10/12
645,5.4921,,19/10/12
646,5.5248,,18/10/12
647,5.4635,,17/10/12
648,5.4062,,16/10/12
649,5.3571,,15/10/12
650,5.4348,,12/10/12
651,5.4062,,11/10/12
652,5.4348,,10/10/12
653,5.4348,,9/10/12
654,5.2999,,8/10/12
655,5.3694,,28/9/12
656,5.3285,,27/9/12
657,5.169,,26/9/12
658,5.2099,,25/9/12
659,5.2794,,24/9/12
660,5.2672,,21/9/12
661,5.3203,,20/9/12
662,5.4553,,19/9/12
663,5.5248,,18/9/12
664,5.6066,,17/9/12
665,5.7456,,14/9/12
666,5.6802,,13/9/12
667,5.717,,12/9/12
668,5.7334,,11/9/12
669,5.7538,,10/9/12
670,5.8111,,7/9/12
671,5.6148,,6/9/12
672,5.5698,,5/9/12
673,5.672,,4/9/12
674,5.8111,,3/9/12
675,5.8029,,31/8/12
676,5.8397,,30/8/12
677,5.8397,,29/8/12
678,5.8765,,28/8/12
679,5.7702,,27/8/12
680,5.8765,,24/8/12
681,5.9787,,23/8/12
682,5.9992,,22/8/12
683,6.0483,,21/8/12
684,6.0728,,20/8/12
685,6.1587,,17/8/12
686,6.0973,,16/8/12
687,6.7367,,15/8/12
688,6.8081,,14/8/12
689,6.7055,,13/8/12
690,6.7278,,10/8/12
691,6.7099,,9/8/12
692,6.7099,,8/8/12
693,6.6742,,7/8/12
694,6.7367,,6/8/12
695,6.759,,3/8/12
696,6.7456,,2/8/12
697,6.7635,,1/8/12
698,6.7367,,31/7/12
699,6.6252,,30/7/12
700,6.5805,,27/7/12
701,6.5359,,26/7/12
702,6.5315,,25/7/12
703,6.6028,,24/7/12
704,6.6073,,23/7/12
705,6.6252,,20/7/12
706,6.701,,19/7/12
707,6.6965,,18/7/12
708,6.7055,,17/7/12
709,6.6252,,16/7/12
710,6.6831,,13/7/12
711,6.6385,,12/7/12
712,6.6296,,11/7/12
713,6.6519,,10/7/12
714,6.5627,,9/7/12
715,6.7545,,6/7/12
716,6.7768,,5/7/12
717,6.817,,4/7/12
718,6.7501,,3/7/12
719,6.759,,2/7/12
720,6.7635,,29/6/12
721,6.5716,,28/6/12
722,6.6296,,27/6/12
723,6.6475,,26/6/12
724,6.5895,,25/6/12
725,6.6475,,21/6/12
726,6.7947,,20/6/12
727,6.8036,,19/6/12
728,6.7858,,18/6/12
729,6.7635,,15/6/12
730,6.5315,,14/6/12
731,6.6207,,13/6/12
732,6.4824,,12/6/12
733,6.5984,,11/6/12
734,6.6073,,8/6/12
735,6.7858,,7/6/12
736,6.8348,,6/6/12
737,6.8081,,5/6/12
738,6.8705,,4/6/12
739,7.0401,,1/6/12
740,6.9999,,31/5/12
741,7.0044,,30/5/12
742,7.107,,29/5/12
743,7.0534,,28/5/12
744,6.9687,,25/5/12
745,7.0088,,24/5/12
746,7.1248,,23/5/12
747,7.1248,,22/5/12
748,7.0356,,21/5/12
749,7.0133,,18/5/12
750,7.1114,,17/5/12
751,7.0311,,16/5/12
752,7.1471,,15/5/12
753,7.1114,,14/5/12
754,7.1471,,11/5/12
755,7.1962,,10/5/12
756,7.2096,,9/5/12
757,7.3791,,8/5/12
758,7.4059,,7/5/12
759,7.455,,4/5/12
760,7.4193,,3/5/12
761,7.4862,,2/5/12
762,7.388,,27/4/12
763,7.397,,26/4/12
764,8.3133,,25/4/12
765,8.264,,24/4/12
766,8.0964,,23/4/12
767,8.1753,,20/4/12
768,8.0668,,19/4/12
769,8.0175,,18/4/12
770,7.8844,,17/4/12
771,7.978,,16/4/12
772,8.0372,,13/4/12
773,8.052,,12/4/12
774,7.8055,,11/4/12
775,7.8301,,10/4/12
776,7.766,,9/4/12
777,7.8844,,6/4/12
778,7.7611,,5/4/12
779,7.7463,,30/3/12
780,7.6773,,29/3/12
781,7.7808,,28/3/12
782,7.9238,,27/3/12
783,7.909,,26/3/12
784,7.8942,,23/3/12
785,7.983,,22/3/12
786,7.9386,,21/3/12
787,7.9238,,20/3/12
788,8.0619,,19/3/12
789,8.0865,,16/3/12
790,8.0126,,15/3/12
791,8.126,,14/3/12
792,8.3084,,13/3/12
793,8.2344,,12/3/12
794,8.3183,,9/3/12
795,9.3869,,8/3/12
796,9.2601,,7/3/12
797,9.3428,,6/3/12
798,9.5192,,5/3/12
799,9.6349,,2/3/12
800,9.4971,,1/3/12
801,9.4255,,29/2/12
802,9.5081,,28/2/12
803,9.3263,,27/2/12
804,9.2987,,24/2/12
805,9.1664,,23/2/12
806,9.1609,,22/2/12
807,9.0892,,21/2/12
808,9.0672,,20/2/12
809,9.0672,,17/2/12
810,9.0672,,16/2/12
811,9.1609,,15/2/12
812,9.1499,,14/2/12
813,9.194,,13/2/12
814,9.3207,,10/2/12
815,9.3152,,9/2/12
816,9.3152,,8/2/12
817,9.1444,,7/2/12
818,9.2766,,6/2/12
819,9.3648,,3/2/12
820,9.3263,,2/2/12
821,9.0672,,1/2/12
822,9.1719,,31/1/12
823,9.2105,,30/1/12
824,9.2491,,20/1/12
825,8.6979,,19/1/12
826,8.6979,,18/1/12
827,8.6979,,17/1/12
828,8.6979,,16/1/12
829,8.6979,,13/1/12
830,8.6979,,12/1/12
831,8.6979,,11/1/12
832,8.6979,,10/1/12
833,8.6979,,9/1/12
834,8.4609,,6/1/12
835,8.4829,,5/1/12
836,8.3561,,4/1/12
837,8.5932,,30/12/11
838,8.4388,,29/12/11
839,8.4333,,28/12/11
840,8.5325,,27/12/11
841,8.4995,,26/12/11
842,8.4995,,23/12/11
843,8.516,,22/12/11
844,8.4554,,21/12/11
845,8.4499,,20/12/11
846,8.4609,,19/12/11
847,8.4223,,16/12/11
848,8.2955,,15/12/11
849,8.5987,,14/12/11
850,8.6428,,13/12/11
851,8.731,,12/12/11
852,8.7365,,9/12/11
853,8.7861,,8/12/11
854,8.8467,,7/12/11
855,8.7916,,6/12/11
856,8.7916,,5/12/11
857,8.7916,,2/12/11
858,8.753,,1/12/11
859,8.5491,,30/11/11
860,8.7971,,29/11/11
861,8.6979,,28/11/11
862,8.7034,,25/11/11
863,8.731,,24/11/11
864,8.6869,,23/11/11
865,8.8467,,22/11/11
866,8.7916,,21/11/11
867,8.7916,,18/11/11
868,8.8081,,17/11/11
869,8.8357,,16/11/11
870,9.0782,,15/11/11
871,9.2215,,14/11/11
872,9.1333,,11/11/11
873,9.2491,,10/11/11
874,9.3373,,9/11/11
875,9.227,,8/11/11
876,9.216,,7/11/11
877,9.3593,,4/11/11
878,9.3042,,3/11/11
879,9.4365,,2/11/11
880,9.2877,,1/11/11
881,9.3042,,31/10/11
882,9.3869,,28/10/11
883,9.216,,27/10/11
884,9.2326,,26/10/11
885,10.68,,25/10/11
886,10.6094,,24/10/11
887,10.2885,,21/10/11
888,10.1409,,20/10/11
889,10.3077,,19/10/11
890,10.2821,,18/10/11
891,10.6158,,17/10/11
892,10.5003,,14/10/11
893,10.4939,,13/10/11
894,10.5003,,12/10/11
895,10.0446,,11/10/11
896,9.9483,,10/10/11
897,10.2949,,30/9/11
898,10.2949,,29/9/11
899,10.2692,,28/9/11
900,10.3783,,27/9/11
901,10.2949,,26/9/11
902,10.6672,,23/9/11
903,10.7185,,22/9/11
904,10.9496,,21/9/11
905,10.7442,,20/9/11
906,10.6543,,19/9/11
907,10.9111,,16/9/11
908,10.6287,,15/9/11
909,10.5388,,14/9/11
910,10.603,,13/9/11
911,10.5773,,9/9/11
912,10.6351,,8/9/11
913,10.6928,,7/9/11
914,10.5003,,6/9/11
915,10.5581,,5/9/11
916,10.8661,,2/9/11
917,10.8661,,1/9/11
918,10.8148,,31/8/11
919,10.7057,,30/8/11
920,10.7314,,29/8/11
921,11.155,,26/8/11
922,11.1293,,25/8/11
923,10.5196,,24/8/11
924,10.68,,23/8/11
925,10.5388,,22/8/11
926,10.6543,,19/8/11
927,10.7378,,18/8/11
928,12.2896,,17/8/11
929,12.2896,,16/8/11
930,12.3473,,15/8/11
931,11.9941,,12/8/11
932,11.8427,,11/8/11
933,11.5976,,10/8/11
934,11.5544,,9/8/11
935,11.5328,,8/8/11
936,11.749,,5/8/11
937,12.1743,,4/8/11
938,8.2665,,3/8/11
939,8.3351,,2/8/11
940,8.4332,,1/8/11
941,8.5018,,29/7/11
942,8.2616,,28/7/11
943,8.4234,,27/7/11
944,8.4479,,26/7/11
945,8.2714,,25/7/11
946,8.4381,,22/7/11
947,8.4234,,21/7/11
948,8.5999,,20/7/11
949,8.5999,,19/7/11
950,8.796,,18/7/11
951,8.8205,,15/7/11
952,8.6195,,14/7/11
953,8.5999,,13/7/11
954,8.3351,,12/7/11
955,8.5312,,11/7/11
956,8.5901,,8/7/11
957,8.4773,,7/7/11
958,8.4528,,6/7/11
959,8.5312,,5/7/11
960,8.6048,,4/7/11
961,8.3008,,1/7/11
962,8.3694,,30/6/11
963,8.1537,,29/6/11
964,8.3547,,28/6/11
965,8.3793,,27/6/11
966,8.3302,,24/6/11
967,8.139,,23/6/11
968,7.9723,,22/6/11
969,7.9821,,21/6/11
970,7.8546,,20/6/11
971,7.7909,,17/6/11
972,7.8301,,16/6/11
973,7.9723,,15/6/11
974,8.0949,,14/6/11
975,7.9968,,13/6/11
976,8.1047,,10/6/11
977,8.1145,,9/6/11
978,8.1831,,8/6/11
979,8.2616,,7/6/11
980,8.1929,,3/6/11
981,8.188,,2/6/11
982,8.546,,1/6/11
983,8.6587,,31/5/11
984,8.6146,,30/5/11
985,8.6293,,27/5/11
986,8.7225,,26/5/11
987,8.9039,,25/5/11
988,8.9039,,24/5/11
989,8.7764,,23/5/11
990,8.9921,,20/5/11
991,8.7911,,19/5/11
992,8.8794,,18/5/11
993,8.7568,,17/5/11
994,8.4087,,16/5/11
995,8.6636,,13/5/11
996,8.5999,,12/5/11
997,8.5999,,11/5/11
998,8.5999,,10/5/11
999,8.5999,,9/5/11
1000,8.5999,,6/5/11
1001,8.693,,5/5/11
1002,8.7568,,4/5/11
1003,8.9333,,3/5/11
1004,8.9235,,29/4/11
1005,9.1294,,28/4/11
