,pcf_ratio_recal,tradedate
189,1.0364,2014-09-04
190,1.0315,2014-09-03
191,1.0266,2014-09-02
192,1.0119,2014-09-01
193,1.0069,2014-08-29
194,0.9971,2014-08-28
195,1.006,2014-08-27
196,1.001,2014-08-26
197,1.003,2014-08-25
198,1.0168,2014-08-22
199,1.0158,2014-08-21
200,1.0286,2014-08-20
201,1.0394,2014-08-19
202,1.0462,2014-08-18
203,1.0394,2014-08-15
204,1.0354,2014-08-14
205,0.8839,2014-08-13
206,0.8798,2014-08-12
207,0.8889,2014-08-11
208,0.8748,2014-08-08
209,0.8715,2014-08-07
210,0.8839,2014-08-06
211,0.898,2014-08-05
212,0.9072,2014-08-04
213,0.8881,2014-08-01
214,0.9022,2014-07-31
215,0.8922,2014-07-30
216,0.898,2014-07-29
217,0.8947,2014-07-28
218,0.8482,2014-07-25
219,0.8433,2014-07-24
220,0.8101,2014-07-23
221,0.8076,2014-07-22
222,0.7926,2014-07-21
223,0.7968,2014-07-18
224,0.796,2014-07-17
225,0.7976,2014-07-16
226,0.8067,2014-07-15
227,0.8067,2014-07-14
228,0.8026,2014-07-11
229,0.8026,2014-07-10
230,0.8009,2014-07-09
231,0.8242,2014-07-08
232,0.8184,2014-07-07
233,0.8225,2014-07-04
234,0.8267,2014-07-03
235,0.8209,2014-07-02
236,0.8184,2014-07-01
237,0.8225,2014-06-30
238,0.815,2014-06-27
239,0.815,2014-06-26
240,0.8109,2014-06-25
241,0.8134,2014-06-24
242,0.8109,2014-06-23
243,0.8175,2014-06-20
244,0.8117,2014-06-19
245,0.8184,2014-06-18
246,0.8333,2014-06-17
247,0.8408,2014-06-16
248,0.8399,2014-06-13
249,0.8059,2014-06-12
250,0.8148,2014-06-11
251,0.8127,2014-06-10
252,0.794,2014-06-09
253,0.7871,2014-06-06
254,0.7906,2014-06-05
255,0.7836,2014-06-04
256,0.7961,2014-06-03
257,0.7954,2014-05-30
258,0.7954,2014-05-29
259,0.8023,2014-05-28
260,0.8009,2014-05-27
261,0.8009,2014-05-26
262,0.8009,2014-05-23
263,0.7878,2014-05-22
264,0.7836,2014-05-21
265,0.7774,2014-05-20
266,0.7795,2014-05-19
267,0.7795,2014-05-16
268,0.774,2014-05-15
269,0.7823,2014-05-14
270,0.7767,2014-05-13
271,0.7843,2014-05-12
272,0.7643,2014-05-09
273,0.756,2014-05-08
274,0.7504,2014-05-07
275,0.7574,2014-05-06
276,0.7601,2014-05-05
277,0.7705,2014-04-30
278,0.7719,2014-04-29
279,0.7629,2014-04-28
280,0.7781,2014-04-25
281,0.7767,2014-04-24
282,1.1736,2014-04-23
283,1.1486,2014-04-22
284,1.1102,2014-04-21
285,1.1216,2014-04-18
286,1.132,2014-04-17
287,1.1414,2014-04-16
288,1.1393,2014-04-15
289,1.1715,2014-04-14
290,1.1839,2014-04-11
291,1.1798,2014-04-10
292,1.1621,2014-04-09
293,1.1715,2014-04-08
294,1.1206,2014-04-04
295,1.1185,2014-04-03
296,1.1331,2014-04-02
297,1.1216,2014-04-01
298,1.1185,2014-03-31
299,1.1196,2014-03-28
300,1.1185,2014-03-27
301,1.1112,2014-03-26
302,1.1009,2014-03-25
303,1.1206,2014-03-24
304,1.1206,2014-03-21
305,1.0489,2014-03-20
306,1.0635,2014-03-19
307,1.078,2014-03-18
308,1.0874,2014-03-17
309,1.0718,2014-03-14
310,1.0967,2014-03-13
311,1.0749,2014-03-12
312,1.0635,2014-03-11
313,1.0707,2014-03-10
314,1.1216,2014-03-07
315,0.5029,2014-03-06
316,0.4997,2014-03-05
317,0.5127,2014-03-04
318,0.5155,2014-03-03
319,0.5197,2014-02-28
320,0.5249,2014-02-27
321,0.5188,2014-02-26
322,0.5146,2014-02-25
323,0.5211,2014-02-24
324,0.5417,2014-02-21
325,0.5492,2014-02-20
326,0.5604,2014-02-19
327,0.5445,2014-02-18
328,0.559,2014-02-17
329,0.5641,2014-02-14
330,0.5706,2014-02-13
331,0.5576,2014-02-12
332,0.5604,2014-02-11
333,0.5403,2014-02-10
334,0.5314,2014-02-07
335,0.5324,2014-01-30
336,0.5398,2014-01-29
337,0.537,2014-01-28
338,0.5319,2014-01-27
339,0.5445,2014-01-24
340,0.5464,2014-01-23
341,0.5506,2014-01-22
342,0.5305,2014-01-21
343,0.5277,2014-01-20
344,0.5361,2014-01-17
345,0.5459,2014-01-16
346,0.545,2014-01-15
347,0.5473,2014-01-14
348,0.5417,2014-01-13
349,0.552,2014-01-10
350,0.552,2014-01-09
351,0.5492,2014-01-08
352,0.4676,2014-01-07
353,0.4692,2014-01-06
354,0.4797,2014-01-03
355,0.4917,2014-01-02
356,0.4925,2013-12-31
357,0.472,2013-12-30
358,0.4724,2013-12-27
359,0.4604,2013-12-26
360,0.4712,2013-12-25
361,0.4704,2013-12-24
362,0.4805,2013-12-23
363,0.4789,2013-12-20
364,0.5026,2013-12-19
365,0.513,2013-12-18
366,0.5114,2013-12-17
367,0.5126,2013-12-16
368,0.5046,2013-12-13
369,0.5114,2013-12-12
370,0.5163,2013-12-11
371,0.5343,2013-12-10
372,0.5303,2013-12-09
373,0.5343,2013-12-06
374,0.54,2013-12-05
375,0.5468,2013-12-04
376,0.5444,2013-12-03
377,0.5528,2013-12-02
378,0.5468,2013-11-29
379,0.5476,2013-11-28
380,0.5456,2013-11-27
381,0.5416,2013-11-26
382,0.5428,2013-11-25
383,0.5496,2013-11-22
384,0.5605,2013-11-21
385,0.5625,2013-11-20
386,0.5557,2013-11-19
387,0.5665,2013-11-18
388,0.5372,2013-11-15
389,0.5283,2013-11-14
390,0.536,2013-11-13
391,0.5649,2013-11-12
392,0.5388,2013-11-11
393,0.536,2013-11-08
394,0.5335,2013-11-07
395,0.5287,2013-11-06
396,0.5492,2013-11-05
397,0.5452,2013-11-04
398,0.5577,2013-11-01
399,0.5589,2013-10-31
400,0.579,2013-10-30
401,0.5677,2013-10-29
402,0.5279,2013-10-28
403,0.54,2013-10-25
404,0.5227,2013-10-24
405,0.5058,2013-10-23
406,1.399,2013-10-22
407,1.4315,2013-10-21
408,1.4164,2013-10-18
409,1.3931,2013-10-17
410,1.3943,2013-10-16
411,1.4175,2013-10-15
412,1.45,2013-10-14
413,1.4733,2013-10-11
414,1.4257,2013-10-10
415,1.457,2013-10-09
416,1.4175,2013-10-08
417,1.3792,2013-09-30
418,1.3815,2013-09-27
419,1.3537,2013-09-26
420,1.3966,2013-09-25
421,1.4245,2013-09-24
422,1.4953,2013-09-23
423,1.4849,2013-09-18
424,1.4849,2013-09-17
425,1.5325,2013-09-16
426,1.5336,2013-09-13
427,1.5638,2013-09-12
428,1.4733,2013-09-11
429,1.4442,2013-09-10
430,1.4082,2013-09-09
431,1.2805,2013-09-06
432,1.2805,2013-09-05
433,1.2863,2013-09-04
434,1.3003,2013-09-03
435,1.248,2013-09-02
436,1.2318,2013-08-30
437,1.2353,2013-08-29
438,1.2341,2013-08-28
439,1.2631,2013-08-27
440,1.2654,2013-08-26
441,1.2329,2013-08-23
442,0.729,2013-08-22
443,0.7263,2013-08-21
444,0.7323,2013-08-20
445,0.7183,2013-08-19
446,0.7044,2013-08-16
447,0.6791,2013-08-15
448,0.6944,2013-08-14
449,0.699,2013-08-13
450,0.6877,2013-08-12
451,0.6558,2013-08-09
452,0.6584,2013-08-08
453,0.6611,2013-08-07
454,0.6604,2013-08-06
455,0.6618,2013-08-05
456,0.6538,2013-08-02
457,0.6604,2013-08-01
458,0.6385,2013-07-31
459,0.6444,2013-07-30
460,0.6265,2013-07-29
461,0.6418,2013-07-26
462,0.6531,2013-07-25
463,0.6498,2013-07-24
464,0.6631,2013-07-23
465,0.6271,2013-07-22
466,0.6278,2013-07-19
467,0.6538,2013-07-18
468,0.6751,2013-07-17
469,0.691,2013-07-16
470,0.6997,2013-07-15
471,0.6884,2013-07-12
472,0.6884,2013-07-11
473,0.6258,2013-07-10
474,0.5992,2013-07-09
475,0.5985,2013-07-08
476,0.6238,2013-07-05
477,0.6238,2013-07-04
478,0.6211,2013-07-03
479,0.6391,2013-07-02
480,0.6491,2013-07-01
481,0.6638,2013-06-28
482,0.6391,2013-06-27
483,0.6498,2013-06-26
484,0.6644,2013-06-25
485,0.6757,2013-06-24
486,0.751,2013-06-21
487,0.7443,2013-06-20
488,0.8006,2013-06-19
489,0.821,2013-06-18
490,0.8006,2013-06-17
491,0.7931,2013-06-14
492,0.7818,2013-06-13
493,0.8126,2013-06-07
494,0.8376,2013-06-06
495,0.8659,2013-06-05
496,0.8792,2013-06-04
497,0.8701,2013-06-03
498,0.8734,2013-05-31
499,0.8821,2013-05-30
500,0.8854,2013-05-29
501,0.8988,2013-05-28
502,0.8497,2013-05-27
503,0.8609,2013-05-24
504,0.8538,2013-05-23
505,0.8805,2013-05-22
506,0.878,2013-05-21
507,0.873,2013-05-20
508,0.8484,2013-05-17
509,0.8451,2013-05-16
510,0.8031,2013-05-15
511,0.8026,2013-05-14
512,0.8289,2013-05-13
513,0.8401,2013-05-10
514,0.8376,2013-05-09
515,0.848,2013-05-08
516,0.8426,2013-05-07
517,0.8451,2013-05-06
518,0.821,2013-05-03
519,0.7868,2013-05-02
520,0.7781,2013-04-26
521,0.7835,2013-04-25
522,0.8072,2013-04-24
523,0.526,2013-04-23
524,0.5577,2013-04-22
525,0.558,2013-04-19
526,0.5266,2013-04-18
527,0.5097,2013-04-17
528,0.5169,2013-04-16
529,0.5117,2013-04-15
530,0.5211,2013-04-12
531,0.5351,2013-04-11
532,0.5348,2013-04-10
533,0.5497,2013-04-09
534,0.5494,2013-04-08
535,0.5638,2013-04-03
536,0.5635,2013-04-02
537,0.5621,2013-04-01
538,0.5547,2013-03-29
539,0.5519,2013-03-28
540,0.6106,2013-03-27
541,0.6104,2013-03-26
542,0.6275,2013-03-25
543,0.6349,2013-03-22
544,0.633,2013-03-21
545,0.6368,2013-03-20
546,0.5927,2013-03-19
547,0.5886,2013-03-18
548,0.612,2013-03-15
549,0.5974,2013-03-14
550,0.609,2013-03-13
551,0.5988,2013-03-12
552,0.6239,2013-03-11
553,0.6302,2013-03-08
554,2.4094,2013-03-07
555,2.4611,2013-03-06
556,2.4287,2013-03-05
557,2.2074,2013-03-04
558,2.3404,2013-03-01
559,2.3343,2013-02-28
560,2.1333,2013-02-27
561,2.1161,2013-02-26
562,2.0308,2013-02-25
563,1.9405,2013-02-22
564,1.9892,2013-02-21
565,2.0603,2013-02-20
566,2.112,2013-02-19
567,2.1212,2013-02-18
568,2.1059,2013-02-08
569,2.1161,2013-02-07
570,2.2186,2013-02-06
571,2.2105,2013-02-05
572,2.2338,2013-02-04
573,2.2764,2013-02-01
574,2.1414,2013-01-31
575,2.1648,2013-01-30
576,2.1699,2013-01-29
577,2.1384,2013-01-28
578,1.9435,2013-01-25
579,1.974,2013-01-24
580,2.0349,2013-01-23
581,2.0785,2013-01-22
582,1.9994,2013-01-21
583,1.8603,2013-01-18
584,1.8004,2013-01-17
585,1.8086,2013-01-16
586,1.7872,2013-01-15
587,1.7345,2013-01-14
588,1.5772,2013-01-11
589,1.6107,2013-01-10
590,1.6096,2013-01-09
591,1.6238,2013-01-08
592,1.6543,2013-01-07
593,1.6228,2013-01-04
594,1.6259,2012-12-31
595,1.5833,2012-12-28
596,1.5711,2012-12-27
597,1.5599,2012-12-26
598,1.564,2012-12-25
599,1.5142,2012-12-24
600,1.5092,2012-12-21
601,1.5335,2012-12-20
602,1.5406,2012-12-19
603,1.5477,2012-12-18
604,1.5447,2012-12-17
605,1.5406,2012-12-14
606,1.427,2012-12-13
607,1.4452,2012-12-12
608,1.432,2012-12-11
609,1.4533,2012-12-10
610,1.4229,2012-12-07
611,1.3711,2012-12-06
612,1.359,2012-12-05
613,1.2889,2012-12-04
614,1.2747,2012-12-03
615,1.2991,2012-11-30
616,1.293,2012-11-29
617,1.3285,2012-11-28
618,1.3376,2012-11-27
619,1.3326,2012-11-26
620,1.3458,2012-11-23
621,1.3346,2012-11-22
622,1.3458,2012-11-21
623,1.3275,2012-11-20
624,1.3285,2012-11-19
625,1.3295,2012-11-16
626,1.3346,2012-11-15
627,1.3579,2012-11-14
628,1.362,2012-11-13
629,1.3823,2012-11-12
630,1.362,2012-11-09
631,1.3579,2012-11-08
632,1.3752,2012-11-07
633,1.3782,2012-11-06
634,1.3813,2012-11-05
635,1.3732,2012-11-02
636,1.3579,2012-11-01
637,1.3356,2012-10-31
638,1.3285,2012-10-30
639,1.3133,2012-10-29
640,1.3123,2012-10-26
641,0.6905,2012-10-25
642,0.6947,2012-10-24
643,0.6952,2012-10-23
644,0.7041,2012-10-22
645,0.702,2012-10-19
646,0.7062,2012-10-18
647,0.6983,2012-10-17
648,0.691,2012-10-16
649,0.6847,2012-10-15
650,0.6947,2012-10-12
651,0.691,2012-10-11
652,0.6947,2012-10-10
653,0.6947,2012-10-09
654,0.6774,2012-10-08
655,0.6863,2012-09-28
656,0.6811,2012-09-27
657,0.6607,2012-09-26
658,0.6659,2012-09-25
659,0.6748,2012-09-24
660,0.6732,2012-09-21
661,0.68,2012-09-20
662,0.6973,2012-09-19
663,0.7062,2012-09-18
664,0.7166,2012-09-17
665,0.7344,2012-09-14
666,0.726,2012-09-13
667,0.7307,2012-09-12
668,0.7328,2012-09-11
669,0.7354,2012-09-10
670,0.7428,2012-09-07
671,0.7177,2012-09-06
672,0.7119,2012-09-05
673,0.725,2012-09-04
674,0.7428,2012-09-03
675,0.7417,2012-08-31
676,0.7464,2012-08-30
677,0.7464,2012-08-29
678,0.7511,2012-08-28
679,0.7375,2012-08-27
680,0.7511,2012-08-24
681,0.7642,2012-08-23
682,0.7668,2012-08-22
683,0.7731,2012-08-21
684,0.7762,2012-08-20
685,0.7872,2012-08-17
686,0.7793,2012-08-16
687,1.885,2012-08-15
688,1.9049,2012-08-14
689,1.8762,2012-08-13
690,1.8825,2012-08-10
691,1.8775,2012-08-09
692,1.8775,2012-08-08
693,1.8675,2012-08-07
694,1.885,2012-08-06
695,1.8912,2012-08-03
696,1.8875,2012-08-02
697,1.8925,2012-08-01
698,1.885,2012-07-31
699,1.8538,2012-07-30
700,1.8413,2012-07-27
701,1.8288,2012-07-26
702,1.8275,2012-07-25
703,1.8475,2012-07-24
704,1.8488,2012-07-23
705,1.8538,2012-07-20
706,1.875,2012-07-19
707,1.8737,2012-07-18
708,1.8762,2012-07-17
709,1.8538,2012-07-16
710,1.87,2012-07-13
711,1.8575,2012-07-12
712,1.855,2012-07-11
713,1.8612,2012-07-10
714,1.8363,2012-07-09
715,1.89,2012-07-06
716,1.8962,2012-07-05
717,1.9074,2012-07-04
718,1.8887,2012-07-03
719,1.8912,2012-07-02
720,1.8925,2012-06-29
721,1.8388,2012-06-28
722,1.855,2012-06-27
723,1.86,2012-06-26
724,1.8438,2012-06-25
725,1.86,2012-06-21
726,1.9012,2012-06-20
727,1.9037,2012-06-19
728,1.8987,2012-06-18
729,1.8925,2012-06-15
730,1.8275,2012-06-14
731,1.8525,2012-06-13
732,1.8138,2012-06-12
733,1.8463,2012-06-11
734,1.8488,2012-06-08
735,1.8987,2012-06-07
736,1.9124,2012-06-06
737,1.9049,2012-06-05
738,1.9224,2012-06-04
739,1.9699,2012-06-01
740,1.9586,2012-05-31
741,1.9599,2012-05-30
742,1.9886,2012-05-29
743,1.9736,2012-05-28
744,1.9499,2012-05-25
745,1.9611,2012-05-24
746,1.9936,2012-05-23
747,1.9936,2012-05-22
748,1.9686,2012-05-21
749,1.9624,2012-05-18
750,1.9898,2012-05-17
751,1.9674,2012-05-16
752,1.9998,2012-05-15
753,1.9898,2012-05-14
754,1.9998,2012-05-11
755,2.0135,2012-05-10
756,2.0173,2012-05-09
757,2.0647,2012-05-08
758,2.0722,2012-05-07
759,2.0859,2012-05-04
760,2.076,2012-05-03
761,2.0947,2012-05-02
762,2.0672,2012-04-27
763,2.0697,2012-04-26
764,,2012-04-25
765,,2012-04-24
766,,2012-04-23
767,,2012-04-20
768,,2012-04-19
769,,2012-04-18
770,,2012-04-17
771,,2012-04-16
772,,2012-04-13
773,,2012-04-12
774,,2012-04-11
775,,2012-04-10
776,,2012-04-09
777,,2012-04-06
778,,2012-04-05
779,,2012-03-30
780,,2012-03-29
781,,2012-03-28
782,,2012-03-27
783,,2012-03-26
784,,2012-03-23
785,,2012-03-22
786,,2012-03-21
787,,2012-03-20
788,,2012-03-19
789,,2012-03-16
790,,2012-03-15
791,,2012-03-14
792,,2012-03-13
793,,2012-03-12
794,,2012-03-09
795,3.0057,2012-03-08
796,2.9651,2012-03-07
797,2.9916,2012-03-06
798,3.0481,2012-03-05
799,3.0852,2012-03-02
800,3.041,2012-03-01
801,3.0181,2012-02-29
802,3.0446,2012-02-28
803,2.9863,2012-02-27
804,2.9775,2012-02-24
805,2.9351,2012-02-23
806,2.9334,2012-02-22
807,2.9104,2012-02-21
808,2.9034,2012-02-20
809,2.9034,2012-02-17
810,2.9034,2012-02-16
811,2.9334,2012-02-15
812,2.9298,2012-02-14
813,2.944,2012-02-13
814,2.9845,2012-02-10
815,2.9828,2012-02-09
816,2.9828,2012-02-08
817,2.9281,2012-02-07
818,2.9704,2012-02-06
819,2.9987,2012-02-03
820,2.9863,2012-02-02
821,2.9034,2012-02-01
822,2.9369,2012-01-31
823,2.9492,2012-01-30
824,2.9616,2012-01-20
825,2.7851,2012-01-19
826,2.7851,2012-01-18
827,2.7851,2012-01-17
828,2.7851,2012-01-16
829,2.7851,2012-01-13
830,2.7851,2012-01-12
831,2.7851,2012-01-11
832,2.7851,2012-01-10
833,2.7851,2012-01-09
834,2.7092,2012-01-06
835,2.7163,2012-01-05
836,2.6757,2012-01-04
837,2.7516,2011-12-30
838,2.7022,2011-12-29
839,2.7004,2011-12-28
840,2.7322,2011-12-27
841,2.7216,2011-12-26
842,2.7216,2011-12-23
843,2.7269,2011-12-22
844,2.7074,2011-12-21
845,2.7057,2011-12-20
846,2.7092,2011-12-19
847,2.6969,2011-12-16
848,2.6563,2011-12-15
849,2.7533,2011-12-14
850,2.7675,2011-12-13
851,2.7957,2011-12-12
852,2.7975,2011-12-09
853,2.8133,2011-12-08
854,2.8328,2011-12-07
855,2.8151,2011-12-06
856,2.8151,2011-12-05
857,2.8151,2011-12-02
858,2.8028,2011-12-01
859,2.7375,2011-11-30
860,2.8169,2011-11-29
861,2.7851,2011-11-28
862,2.7869,2011-11-25
863,2.7957,2011-11-24
864,2.7816,2011-11-23
865,2.8328,2011-11-22
866,2.8151,2011-11-21
867,2.8151,2011-11-18
868,2.8204,2011-11-17
869,2.8292,2011-11-16
870,2.9069,2011-11-15
871,2.9528,2011-11-14
872,2.9245,2011-11-11
873,2.9616,2011-11-10
874,2.9898,2011-11-09
875,2.9545,2011-11-08
876,2.951,2011-11-07
877,2.9969,2011-11-04
878,2.9793,2011-11-03
879,3.0216,2011-11-02
880,2.974,2011-11-01
881,2.9793,2011-10-31
882,3.0057,2011-10-28
883,2.951,2011-10-27
884,2.9563,2011-10-26
885,1.5128,2011-10-25
886,1.5028,2011-10-24
887,1.4574,2011-10-21
888,1.4364,2011-10-20
889,1.4601,2011-10-19
890,1.4564,2011-10-18
891,1.5037,2011-10-17
892,1.4874,2011-10-14
893,1.4864,2011-10-13
894,1.4874,2011-10-12
895,1.4228,2011-10-11
896,1.4092,2011-10-10
897,1.4583,2011-09-30
898,1.4583,2011-09-29
899,1.4546,2011-09-28
900,1.4701,2011-09-27
901,1.4583,2011-09-26
902,1.511,2011-09-23
903,1.5183,2011-09-22
904,1.551,2011-09-21
905,1.5219,2011-09-20
906,1.5092,2011-09-19
907,1.5455,2011-09-16
908,1.5055,2011-09-15
909,1.4928,2011-09-14
910,1.5019,2011-09-13
911,1.4983,2011-09-09
912,1.5064,2011-09-08
913,1.5146,2011-09-07
914,1.4874,2011-09-06
915,1.4955,2011-09-05
916,1.5392,2011-09-02
917,1.5392,2011-09-01
918,1.5319,2011-08-31
919,1.5165,2011-08-30
920,1.5201,2011-08-29
921,1.5801,2011-08-26
922,1.5765,2011-08-25
923,1.4901,2011-08-24
924,1.5128,2011-08-23
925,1.4928,2011-08-22
926,1.5092,2011-08-19
927,1.521,2011-08-18
928,2.5332,2011-08-17
929,2.5332,2011-08-16
930,2.5451,2011-08-15
931,2.4723,2011-08-12
932,2.4411,2011-08-11
933,2.3906,2011-08-10
934,2.3817,2011-08-09
935,2.3772,2011-08-08
936,2.4218,2011-08-05
937,2.5094,2011-08-04
938,1.7039,2011-08-03
939,1.7181,2011-08-02
940,1.7383,2011-08-01
941,1.7525,2011-07-29
942,1.7029,2011-07-28
943,1.7363,2011-07-27
944,1.7413,2011-07-26
945,1.705,2011-07-25
946,1.7393,2011-07-22
947,1.7363,2011-07-21
948,1.7727,2011-07-20
949,1.7727,2011-07-19
950,1.8131,2011-07-18
951,1.8181,2011-07-15
952,1.7767,2011-07-14
953,1.7727,2011-07-13
954,1.7181,2011-07-12
955,1.7585,2011-07-11
956,1.7706,2011-07-08
957,1.7474,2011-07-07
958,1.7423,2011-07-06
959,1.7585,2011-07-05
960,1.7737,2011-07-04
961,1.711,2011-07-01
962,1.7252,2011-06-30
963,1.6807,2011-06-29
964,1.7221,2011-06-28
965,1.7272,2011-06-27
966,1.7171,2011-06-24
967,1.6777,2011-06-23
968,1.6433,2011-06-22
969,1.6453,2011-06-21
970,1.619,2011-06-20
971,1.6059,2011-06-17
972,1.614,2011-06-16
973,1.6433,2011-06-15
974,1.6686,2011-06-14
975,1.6484,2011-06-13
976,1.6706,2011-06-10
977,1.6726,2011-06-09
978,1.6868,2011-06-08
979,1.7029,2011-06-07
980,1.6888,2011-06-03
981,1.6878,2011-06-02
982,1.7615,2011-06-01
983,1.7848,2011-05-31
984,1.7757,2011-05-30
985,1.7787,2011-05-27
986,1.7979,2011-05-26
987,1.8353,2011-05-25
988,1.8353,2011-05-24
989,1.809,2011-05-23
990,1.8535,2011-05-20
991,1.8121,2011-05-19
992,1.8303,2011-05-18
993,1.805,2011-05-17
994,1.7332,2011-05-16
995,1.7858,2011-05-13
996,1.7727,2011-05-12
997,1.7727,2011-05-11
998,1.7727,2011-05-10
999,1.7727,2011-05-09
1000,1.7727,2011-05-06
1001,1.7919,2011-05-05
1002,1.805,2011-05-04
1003,1.8414,2011-05-03
1004,1.8394,2011-04-29
1005,1.8818,2011-04-28
1006,1.8475,2011-04-27
1007,2.9519,2011-04-26
1008,2.8975,2011-04-25
1009,2.8622,2011-04-22
1010,2.9039,2011-04-21
1011,2.8959,2011-04-20
1012,2.9536,2011-04-19
1013,3.0241,2011-04-18
1014,3.0016,2011-04-15
1015,2.9151,2011-04-14
1016,2.8927,2011-04-13
1017,2.734,2011-04-12
1018,2.7292,2011-04-11
1019,2.7516,2011-04-08
1020,2.7564,2011-04-07
1021,2.7244,2011-04-06
1022,2.6555,2011-04-01
1023,2.5769,2011-03-31
1024,2.625,2011-03-30
1025,2.6443,2011-03-29
1026,2.617,2011-03-28
1027,2.6058,2011-03-25
1028,2.5609,2011-03-24
1029,2.5802,2011-03-23
1030,2.5657,2011-03-22
1031,2.5273,2011-03-21
1032,2.5369,2011-03-18
1033,2.5177,2011-03-17
1034,2.5561,2011-03-16
1035,2.5385,2011-03-15
1036,2.5914,2011-03-14
1037,2.5721,2011-03-11
1038,2.6042,2011-03-10
1039,2.6747,2011-03-09
1040,2.6683,2011-03-08
1041,2.6827,2011-03-07
1042,2.6731,2011-03-04
1043,2.6282,2011-03-03
1044,2.593,2011-03-02
1045,2.5705,2011-03-01
1046,2.5529,2011-02-28
