,pcf_ratio_1_recal,tradedate
83,,2015-02-11
84,,2015-02-10
85,,2015-02-09
86,,2015-02-06
87,,2015-02-05
88,,2015-02-04
89,,2015-02-03
90,,2015-02-02
91,,2015-01-30
92,,2015-01-29
93,,2015-01-28
94,,2015-01-27
95,,2015-01-26
96,,2015-01-23
97,,2015-01-22
98,,2015-01-21
99,,2015-01-20
100,,2015-01-19
101,,2015-01-16
102,,2015-01-15
103,,2015-01-14
104,,2015-01-13
105,,2015-01-12
106,,2015-01-09
107,,2015-01-08
108,,2015-01-07
109,,2015-01-06
110,,2015-01-05
111,,2014-12-31
112,,2014-12-30
113,,2014-12-29
114,,2014-12-26
115,,2014-12-25
116,,2014-12-24
117,,2014-12-23
118,,2014-12-22
119,,2014-12-19
120,,2014-12-18
121,,2014-12-17
122,,2014-12-16
123,,2014-12-15
124,,2014-12-12
125,,2014-12-11
126,,2014-12-10
127,,2014-12-09
128,,2014-12-08
129,,2014-12-05
130,,2014-12-04
131,,2014-12-03
132,,2014-12-02
133,,2014-12-01
134,,2014-11-28
135,,2014-11-27
136,,2014-11-26
137,,2014-11-25
138,,2014-11-24
139,,2014-11-21
140,,2014-11-20
141,,2014-11-19
142,,2014-11-18
143,,2014-11-17
144,,2014-11-14
145,,2014-11-13
146,,2014-11-12
147,,2014-11-11
148,,2014-11-10
149,,2014-11-07
150,,2014-11-06
151,,2014-11-05
152,,2014-11-04
153,,2014-11-03
154,,2014-10-31
155,,2014-10-30
156,,2014-10-29
157,,2014-10-28
158,,2014-10-27
159,,2014-10-24
160,1.0949,2014-10-23
161,1.08,2014-10-22
162,1.0789,2014-10-21
163,1.0874,2014-10-20
164,1.0821,2014-10-17
165,1.0907,2014-10-16
166,1.0864,2014-10-15
167,1.0821,2014-10-14
168,1.08,2014-10-13
169,1.0864,2014-10-10
170,1.0907,2014-10-09
171,1.0971,2014-10-08
172,1.0842,2014-09-30
173,1.0821,2014-09-29
174,1.0821,2014-09-26
175,1.0885,2014-09-25
176,1.0992,2014-09-24
177,1.08,2014-09-23
178,1.0757,2014-09-22
179,1.1099,2014-09-19
180,1.1046,2014-09-18
181,1.0971,2014-09-17
182,1.096,2014-09-16
183,1.1024,2014-09-15
184,1.1088,2014-09-12
185,1.1088,2014-09-11
186,1.1046,2014-09-10
187,1.1185,2014-09-09
188,1.1302,2014-09-05
189,1.1281,2014-09-04
190,1.1227,2014-09-03
191,1.1174,2014-09-02
192,1.1013,2014-09-01
193,1.096,2014-08-29
194,1.0853,2014-08-28
195,1.0949,2014-08-27
196,1.0896,2014-08-26
197,1.0917,2014-08-25
198,1.1067,2014-08-22
199,1.1056,2014-08-21
200,1.1195,2014-08-20
201,1.1313,2014-08-19
202,1.1388,2014-08-18
203,1.1313,2014-08-15
204,1.127,2014-08-14
205,0.5062,2014-08-13
206,0.5038,2014-08-12
207,0.509,2014-08-11
208,0.5009,2014-08-08
209,0.499,2014-08-07
210,0.5062,2014-08-06
211,0.5142,2014-08-05
212,0.5195,2014-08-04
213,0.5085,2014-08-01
214,0.5166,2014-07-31
215,0.5109,2014-07-30
216,0.5142,2014-07-29
217,0.5123,2014-07-28
218,0.4857,2014-07-25
219,0.4829,2014-07-24
220,0.4639,2014-07-23
221,0.4624,2014-07-22
222,0.4539,2014-07-21
223,0.4563,2014-07-18
224,0.4558,2014-07-17
225,0.4567,2014-07-16
226,0.462,2014-07-15
227,0.462,2014-07-14
228,0.4596,2014-07-11
229,0.4596,2014-07-10
230,0.4586,2014-07-09
231,0.4719,2014-07-08
232,0.4686,2014-07-07
233,0.471,2014-07-04
234,0.4734,2014-07-03
235,0.47,2014-07-02
236,0.4686,2014-07-01
237,0.471,2014-06-30
238,0.4667,2014-06-27
239,0.4667,2014-06-26
240,0.4643,2014-06-25
241,0.4658,2014-06-24
242,0.4643,2014-06-23
243,0.4681,2014-06-20
244,0.4648,2014-06-19
245,0.4686,2014-06-18
246,0.4772,2014-06-17
247,0.4814,2014-06-16
248,0.481,2014-06-13
249,0.4615,2014-06-12
250,0.4666,2014-06-11
251,0.4654,2014-06-10
252,0.4547,2014-06-09
253,0.4507,2014-06-06
254,0.4527,2014-06-05
255,0.4487,2014-06-04
256,0.4559,2014-06-03
257,0.4555,2014-05-30
258,0.4555,2014-05-29
259,0.4594,2014-05-28
260,0.4586,2014-05-27
261,0.4586,2014-05-26
262,0.4586,2014-05-23
263,0.4511,2014-05-22
264,0.4487,2014-05-21
265,0.4452,2014-05-20
266,0.4464,2014-05-19
267,0.4464,2014-05-16
268,0.4432,2014-05-15
269,0.4479,2014-05-14
270,0.4448,2014-05-13
271,0.4491,2014-05-12
272,0.4376,2014-05-09
273,0.4329,2014-05-08
274,0.4297,2014-05-07
275,0.4337,2014-05-06
276,0.4353,2014-05-05
277,0.4412,2014-04-30
278,0.442,2014-04-29
279,0.4369,2014-04-28
280,0.4456,2014-04-25
281,0.4448,2014-04-24
282,1.1736,2014-04-23
283,1.1486,2014-04-22
284,1.1102,2014-04-21
285,1.1216,2014-04-18
286,1.132,2014-04-17
287,1.1414,2014-04-16
288,1.1393,2014-04-15
289,1.1715,2014-04-14
290,1.1839,2014-04-11
291,1.1798,2014-04-10
292,1.1621,2014-04-09
293,1.1715,2014-04-08
294,1.1206,2014-04-04
295,1.1185,2014-04-03
296,1.1331,2014-04-02
297,1.1216,2014-04-01
298,1.1185,2014-03-31
299,1.1196,2014-03-28
300,1.1185,2014-03-27
301,1.1112,2014-03-26
302,1.1009,2014-03-25
303,1.1206,2014-03-24
304,1.1206,2014-03-21
305,1.0489,2014-03-20
306,1.0635,2014-03-19
307,1.078,2014-03-18
308,1.0874,2014-03-17
309,1.0718,2014-03-14
310,1.0967,2014-03-13
311,1.0749,2014-03-12
312,1.0635,2014-03-11
313,1.0707,2014-03-10
314,1.1216,2014-03-07
315,0.7628,2014-03-06
316,0.7578,2014-03-05
317,0.7776,2014-03-04
318,0.7819,2014-03-03
319,0.7883,2014-02-28
320,0.796,2014-02-27
321,0.7868,2014-02-26
322,0.7805,2014-02-25
323,0.7904,2014-02-24
324,0.8215,2014-02-21
325,0.8329,2014-02-20
326,0.8499,2014-02-19
327,0.8258,2014-02-18
328,0.8477,2014-02-17
329,0.8555,2014-02-14
330,0.8655,2014-02-13
331,0.8456,2014-02-12
332,0.8499,2014-02-11
333,0.8194,2014-02-10
334,0.806,2014-02-07
335,0.8074,2014-01-30
336,0.8187,2014-01-29
337,0.8145,2014-01-28
338,0.8067,2014-01-27
339,0.8258,2014-01-24
340,0.8286,2014-01-23
341,0.835,2014-01-22
342,0.8045,2014-01-21
343,0.8003,2014-01-20
344,0.813,2014-01-17
345,0.8279,2014-01-16
346,0.8265,2014-01-15
347,0.83,2014-01-14
348,0.8215,2014-01-13
349,0.8371,2014-01-10
350,0.8371,2014-01-09
351,0.8329,2014-01-08
352,0.7092,2014-01-07
353,0.7116,2014-01-06
354,0.7275,2014-01-03
355,0.7458,2014-01-02
356,0.747,2013-12-31
357,0.7159,2013-12-30
358,0.7165,2013-12-27
359,0.6982,2013-12-26
360,0.7147,2013-12-25
361,0.7134,2013-12-24
362,0.7287,2013-12-23
363,0.7263,2013-12-20
364,0.7622,2013-12-19
365,0.7781,2013-12-18
366,0.7756,2013-12-17
367,0.7775,2013-12-16
368,0.7653,2013-12-13
369,0.7756,2013-12-12
370,0.783,2013-12-11
371,0.8104,2013-12-10
372,0.8043,2013-12-09
373,0.8104,2013-12-06
374,0.8189,2013-12-05
375,0.8293,2013-12-04
376,0.8256,2013-12-03
377,0.8385,2013-12-02
378,0.8293,2013-11-29
379,0.8305,2013-11-28
380,0.8275,2013-11-27
381,0.8214,2013-11-26
382,0.8232,2013-11-25
383,0.8336,2013-11-22
384,0.85,2013-11-21
385,0.8531,2013-11-20
386,0.8427,2013-11-19
387,0.8592,2013-11-18
388,0.8147,2013-11-15
389,0.8013,2013-11-14
390,0.8128,2013-11-13
391,0.8567,2013-11-12
392,0.8171,2013-11-11
393,0.8128,2013-11-08
394,0.8092,2013-11-07
395,0.8019,2013-11-06
396,0.833,2013-11-05
397,0.8269,2013-11-04
398,0.8458,2013-11-01
399,0.8476,2013-10-31
400,0.8781,2013-10-30
401,0.861,2013-10-29
402,0.8006,2013-10-28
403,0.8189,2013-10-25
404,0.7927,2013-10-24
405,0.7671,2013-10-23
406,1.7149,2013-10-22
407,1.7547,2013-10-21
408,1.7362,2013-10-18
409,1.7078,2013-10-17
410,1.7092,2013-10-16
411,1.7377,2013-10-15
412,1.7775,2013-10-14
413,1.806,2013-10-11
414,1.7476,2013-10-10
415,1.7861,2013-10-09
416,1.7377,2013-10-08
417,1.6907,2013-09-30
418,1.6936,2013-09-27
419,1.6594,2013-09-26
420,1.7121,2013-09-25
421,1.7462,2013-09-24
422,1.833,2013-09-23
423,1.8202,2013-09-18
424,1.8202,2013-09-17
425,1.8786,2013-09-16
426,1.88,2013-09-13
427,1.917,2013-09-12
428,1.806,2013-09-11
429,1.7704,2013-09-10
430,1.7263,2013-09-09
431,1.5697,2013-09-06
432,1.5697,2013-09-05
433,1.5769,2013-09-04
434,1.5939,2013-09-03
435,1.5299,2013-09-02
436,1.51,2013-08-30
437,1.5142,2013-08-29
438,1.5128,2013-08-28
439,1.5484,2013-08-27
440,1.5512,2013-08-26
441,1.5114,2013-08-23
442,1.5894,2013-08-22
443,1.5836,2013-08-21
444,1.5966,2013-08-20
445,1.5661,2013-08-19
446,1.5357,2013-08-16
447,1.4805,2013-08-15
448,1.5139,2013-08-14
449,1.5241,2013-08-13
450,1.4994,2013-08-12
451,1.4297,2013-08-09
452,1.4355,2013-08-08
453,1.4413,2013-08-07
454,1.4399,2013-08-06
455,1.4428,2013-08-05
456,1.4254,2013-08-02
457,1.4399,2013-08-01
458,1.392,2013-07-31
459,1.405,2013-07-30
460,1.3658,2013-07-29
461,1.3992,2013-07-26
462,1.4239,2013-07-25
463,1.4166,2013-07-24
464,1.4457,2013-07-23
465,1.3673,2013-07-22
466,1.3687,2013-07-19
467,1.4254,2013-07-18
468,1.4718,2013-07-17
469,1.5066,2013-07-16
470,1.5255,2013-07-15
471,1.5008,2013-07-12
472,1.5008,2013-07-11
473,1.3644,2013-07-10
474,1.3063,2013-07-09
475,1.3049,2013-07-08
476,1.36,2013-07-05
477,1.36,2013-07-04
478,1.3542,2013-07-03
479,1.3934,2013-07-02
480,1.4152,2013-07-01
481,1.4471,2013-06-28
482,1.3934,2013-06-27
483,1.4166,2013-06-26
484,1.4486,2013-06-25
485,1.4732,2013-06-24
486,1.6373,2013-06-21
487,1.6228,2013-06-20
488,1.7454,2013-06-19
489,1.7899,2013-06-18
490,1.7454,2013-06-17
491,1.7291,2013-06-14
492,1.7046,2013-06-13
493,1.7717,2013-06-07
494,1.8261,2013-06-06
495,1.8878,2013-06-05
496,1.9169,2013-06-04
497,1.8969,2013-06-03
498,1.9042,2013-05-31
499,1.9232,2013-05-30
500,1.9305,2013-05-29
501,1.9595,2013-05-28
502,1.8524,2013-05-27
503,1.8769,2013-05-24
504,1.8615,2013-05-23
505,1.9196,2013-05-22
506,1.9141,2013-05-21
507,1.9032,2013-05-20
508,1.8497,2013-05-17
509,1.8425,2013-05-16
510,1.7508,2013-05-15
511,1.7499,2013-05-14
512,1.8071,2013-05-13
513,1.8316,2013-05-10
514,1.8261,2013-05-09
515,1.8488,2013-05-08
516,1.837,2013-05-07
517,1.8425,2013-05-06
518,1.7899,2013-05-03
519,1.7155,2013-05-02
520,1.6964,2013-04-26
521,1.7082,2013-04-25
522,1.7599,2013-04-24
523,0.526,2013-04-23
524,0.5577,2013-04-22
525,0.558,2013-04-19
526,0.5266,2013-04-18
527,0.5097,2013-04-17
528,0.5169,2013-04-16
529,0.5117,2013-04-15
530,0.5211,2013-04-12
531,0.5351,2013-04-11
532,0.5348,2013-04-10
533,0.5497,2013-04-09
534,0.5494,2013-04-08
535,0.5638,2013-04-03
536,0.5635,2013-04-02
537,0.5621,2013-04-01
538,0.5547,2013-03-29
539,0.5519,2013-03-28
540,0.6106,2013-03-27
541,0.6104,2013-03-26
542,0.6275,2013-03-25
543,0.6349,2013-03-22
544,0.633,2013-03-21
545,0.6368,2013-03-20
546,0.5927,2013-03-19
547,0.5886,2013-03-18
548,0.612,2013-03-15
549,0.5974,2013-03-14
550,0.609,2013-03-13
551,0.5988,2013-03-12
552,0.6239,2013-03-11
553,0.6302,2013-03-08
554,1.1019,2013-03-07
555,1.1256,2013-03-06
556,1.1108,2013-03-05
557,1.0096,2013-03-04
558,1.0704,2013-03-01
559,1.0676,2013-02-28
560,0.9757,2013-02-27
561,0.9678,2013-02-26
562,0.9288,2013-02-25
563,0.8875,2013-02-22
564,0.9098,2013-02-21
565,0.9423,2013-02-20
566,0.9659,2013-02-19
567,0.9701,2013-02-18
568,0.9632,2013-02-08
569,0.9678,2013-02-07
570,1.0147,2013-02-06
571,1.011,2013-02-05
572,1.0216,2013-02-04
573,1.0411,2013-02-01
574,0.9794,2013-01-31
575,0.9901,2013-01-30
576,0.9924,2013-01-29
577,0.978,2013-01-28
578,0.8889,2013-01-25
579,0.9028,2013-01-24
580,0.9307,2013-01-23
581,0.9506,2013-01-22
582,0.9144,2013-01-21
583,0.8508,2013-01-18
584,0.8234,2013-01-17
585,0.8272,2013-01-16
586,0.8174,2013-01-15
587,0.7933,2013-01-14
588,0.7213,2013-01-11
589,0.7366,2013-01-10
590,0.7362,2013-01-09
591,0.7427,2013-01-08
592,0.7566,2013-01-07
593,0.7422,2013-01-04
594,0.7436,2012-12-31
595,0.7241,2012-12-28
596,0.7185,2012-12-27
597,0.7134,2012-12-26
598,0.7153,2012-12-25
599,0.6925,2012-12-24
600,0.6902,2012-12-21
601,0.7014,2012-12-20
602,0.7046,2012-12-19
603,0.7079,2012-12-18
604,0.7065,2012-12-17
605,0.7046,2012-12-14
606,0.6526,2012-12-13
607,0.661,2012-12-12
608,0.6549,2012-12-11
609,0.6647,2012-12-10
610,0.6508,2012-12-07
611,0.6271,2012-12-06
612,0.6215,2012-12-05
613,0.5895,2012-12-04
614,0.583,2012-12-03
615,0.5941,2012-11-30
616,0.5914,2012-11-29
617,0.6076,2012-11-28
618,0.6118,2012-11-27
619,0.6095,2012-11-26
620,0.6155,2012-11-23
621,0.6104,2012-11-22
622,0.6155,2012-11-21
623,0.6071,2012-11-20
624,0.6076,2012-11-19
625,0.6081,2012-11-16
626,0.6104,2012-11-15
627,0.6211,2012-11-14
628,0.6229,2012-11-13
629,0.6322,2012-11-12
630,0.6229,2012-11-09
631,0.6211,2012-11-08
632,0.629,2012-11-07
633,0.6303,2012-11-06
634,0.6317,2012-11-05
635,0.628,2012-11-02
636,0.6211,2012-11-01
637,0.6109,2012-10-31
638,0.6076,2012-10-30
639,0.6006,2012-10-29
640,0.6002,2012-10-26
641,0.2349,2012-10-25
642,0.2364,2012-10-24
643,0.2366,2012-10-23
644,0.2396,2012-10-22
645,0.2389,2012-10-19
646,0.2403,2012-10-18
647,0.2376,2012-10-17
648,0.2351,2012-10-16
649,0.233,2012-10-15
650,0.2364,2012-10-12
651,0.2351,2012-10-11
652,0.2364,2012-10-10
653,0.2364,2012-10-09
654,0.2305,2012-10-08
655,0.2335,2012-09-28
656,0.2317,2012-09-27
657,0.2248,2012-09-26
658,0.2266,2012-09-25
659,0.2296,2012-09-24
660,0.2291,2012-09-21
661,0.2314,2012-09-20
662,0.2373,2012-09-19
663,0.2403,2012-09-18
664,0.2438,2012-09-17
665,0.2499,2012-09-14
666,0.247,2012-09-13
667,0.2486,2012-09-12
668,0.2494,2012-09-11
669,0.2502,2012-09-10
670,0.2527,2012-09-07
671,0.2442,2012-09-06
672,0.2422,2012-09-05
673,0.2467,2012-09-04
674,0.2527,2012-09-03
675,0.2524,2012-08-31
676,0.254,2012-08-30
677,0.254,2012-08-29
678,0.2556,2012-08-28
679,0.251,2012-08-27
680,0.2556,2012-08-24
681,0.26,2012-08-23
682,0.2609,2012-08-22
683,0.2631,2012-08-21
684,0.2641,2012-08-20
685,0.2679,2012-08-17
686,0.2652,2012-08-16
687,0.2517,2012-08-15
688,0.2544,2012-08-14
689,0.2506,2012-08-13
690,0.2514,2012-08-10
691,0.2507,2012-08-09
692,0.2507,2012-08-08
693,0.2494,2012-08-07
694,0.2517,2012-08-06
695,0.2526,2012-08-03
696,0.2521,2012-08-02
697,0.2527,2012-08-01
698,0.2517,2012-07-31
699,0.2476,2012-07-30
700,0.2459,2012-07-27
701,0.2442,2012-07-26
702,0.2441,2012-07-25
703,0.2467,2012-07-24
704,0.2469,2012-07-23
705,0.2476,2012-07-20
706,0.2504,2012-07-19
707,0.2502,2012-07-18
708,0.2506,2012-07-17
709,0.2476,2012-07-16
710,0.2497,2012-07-13
711,0.2481,2012-07-12
712,0.2477,2012-07-11
713,0.2486,2012-07-10
714,0.2452,2012-07-09
715,0.2524,2012-07-06
716,0.2532,2012-07-05
717,0.2547,2012-07-04
718,0.2522,2012-07-03
719,0.2526,2012-07-02
720,0.2527,2012-06-29
721,0.2456,2012-06-28
722,0.2477,2012-06-27
723,0.2484,2012-06-26
724,0.2462,2012-06-25
725,0.2484,2012-06-21
726,0.2539,2012-06-20
727,0.2542,2012-06-19
728,0.2536,2012-06-18
729,0.2527,2012-06-15
730,0.2441,2012-06-14
731,0.2474,2012-06-13
732,0.2422,2012-06-12
733,0.2466,2012-06-11
734,0.2469,2012-06-08
735,0.2536,2012-06-07
736,0.2554,2012-06-06
737,0.2544,2012-06-05
738,0.2567,2012-06-04
739,0.2631,2012-06-01
740,0.2616,2012-05-31
741,0.2617,2012-05-30
742,0.2656,2012-05-29
743,0.2636,2012-05-28
744,0.2604,2012-05-25
745,0.2619,2012-05-24
746,0.2662,2012-05-23
747,0.2662,2012-05-22
748,0.2629,2012-05-21
749,0.2621,2012-05-18
750,0.2657,2012-05-17
751,0.2627,2012-05-16
752,0.2671,2012-05-15
753,0.2657,2012-05-14
754,0.2671,2012-05-11
755,0.2689,2012-05-10
756,0.2694,2012-05-09
757,0.2757,2012-05-08
758,0.2767,2012-05-07
759,0.2786,2012-05-04
760,0.2772,2012-05-03
761,0.2797,2012-05-02
762,0.2761,2012-04-27
763,0.2764,2012-04-26
764,,2012-04-25
765,,2012-04-24
766,,2012-04-23
767,,2012-04-20
768,,2012-04-19
769,,2012-04-18
770,,2012-04-17
771,,2012-04-16
772,,2012-04-13
773,,2012-04-12
774,,2012-04-11
775,,2012-04-10
776,,2012-04-09
777,,2012-04-06
778,,2012-04-05
779,,2012-03-30
780,,2012-03-29
781,,2012-03-28
782,,2012-03-27
783,,2012-03-26
784,,2012-03-23
785,,2012-03-22
786,,2012-03-21
787,,2012-03-20
788,,2012-03-19
789,,2012-03-16
790,,2012-03-15
791,,2012-03-14
792,,2012-03-13
793,,2012-03-12
794,,2012-03-09
795,3.6636,2012-03-08
796,3.6141,2012-03-07
797,3.6464,2012-03-06
798,3.7152,2012-03-05
799,3.7604,2012-03-02
800,3.7066,2012-03-01
801,3.6787,2012-02-29
802,3.7109,2012-02-28
803,3.6399,2012-02-27
804,3.6292,2012-02-24
805,3.5776,2012-02-23
806,3.5754,2012-02-22
807,3.5474,2012-02-21
808,3.5388,2012-02-20
809,3.5388,2012-02-17
810,3.5388,2012-02-16
811,3.5754,2012-02-15
812,3.5711,2012-02-14
813,3.5883,2012-02-13
814,3.6378,2012-02-10
815,3.6356,2012-02-09
816,3.6356,2012-02-08
817,3.569,2012-02-07
818,3.6206,2012-02-06
819,3.655,2012-02-03
820,3.6399,2012-02-02
821,3.5388,2012-02-01
822,3.5797,2012-01-31
823,3.5948,2012-01-30
824,3.6098,2012-01-20
825,3.3947,2012-01-19
826,3.3947,2012-01-18
827,3.3947,2012-01-17
828,3.3947,2012-01-16
829,3.3947,2012-01-13
830,3.3947,2012-01-12
831,3.3947,2012-01-11
832,3.3947,2012-01-10
833,3.3947,2012-01-09
834,3.3022,2012-01-06
835,3.3108,2012-01-05
836,3.2613,2012-01-04
837,3.3538,2011-12-30
838,3.2936,2011-12-29
839,3.2914,2011-12-28
840,3.3302,2011-12-27
841,3.3173,2011-12-26
842,3.3173,2011-12-23
843,3.3237,2011-12-22
844,3.3,2011-12-21
845,3.2979,2011-12-20
846,3.3022,2011-12-19
847,3.2871,2011-12-16
848,3.2377,2011-12-15
849,3.356,2011-12-14
850,3.3732,2011-12-13
851,3.4076,2011-12-12
852,3.4098,2011-12-09
853,3.4291,2011-12-08
854,3.4528,2011-12-07
855,3.4313,2011-12-06
856,3.4313,2011-12-05
857,3.4313,2011-12-02
858,3.4162,2011-12-01
859,3.3366,2011-11-30
860,3.4334,2011-11-29
861,3.3947,2011-11-28
862,3.3968,2011-11-25
863,3.4076,2011-11-24
864,3.3904,2011-11-23
865,3.4528,2011-11-22
866,3.4313,2011-11-21
867,3.4313,2011-11-18
868,3.4377,2011-11-17
869,3.4485,2011-11-16
870,3.5431,2011-11-15
871,3.5991,2011-11-14
872,3.5646,2011-11-11
873,3.6098,2011-11-10
874,3.6442,2011-11-09
875,3.6012,2011-11-08
876,3.5969,2011-11-07
877,3.6529,2011-11-04
878,3.6313,2011-11-03
879,3.683,2011-11-02
880,3.6249,2011-11-01
881,3.6313,2011-10-31
882,3.6636,2011-10-28
883,3.5969,2011-10-27
884,3.6034,2011-10-26
885,1.35,2011-10-25
886,1.3411,2011-10-24
887,1.3006,2011-10-21
888,1.2819,2011-10-20
889,1.303,2011-10-19
890,1.2997,2011-10-18
891,1.3419,2011-10-17
892,1.3273,2011-10-14
893,1.3265,2011-10-13
894,1.3273,2011-10-12
895,1.2697,2011-10-11
896,1.2576,2011-10-10
897,1.3014,2011-09-30
898,1.3014,2011-09-29
899,1.2981,2011-09-28
900,1.3119,2011-09-27
901,1.3014,2011-09-26
902,1.3484,2011-09-23
903,1.3549,2011-09-22
904,1.3841,2011-09-21
905,1.3582,2011-09-20
906,1.3468,2011-09-19
907,1.3793,2011-09-16
908,1.3436,2011-09-15
909,1.3322,2011-09-14
910,1.3403,2011-09-13
911,1.3371,2011-09-09
912,1.3444,2011-09-08
913,1.3517,2011-09-07
914,1.3273,2011-09-06
915,1.3346,2011-09-05
916,1.3736,2011-09-02
917,1.3736,2011-09-01
918,1.3671,2011-08-31
919,1.3533,2011-08-30
920,1.3565,2011-08-29
921,1.4101,2011-08-26
922,1.4068,2011-08-25
923,1.3298,2011-08-24
924,1.35,2011-08-23
925,1.3322,2011-08-22
926,1.3468,2011-08-19
927,1.3573,2011-08-18
928,1.023,2011-08-17
929,1.023,2011-08-16
930,1.0278,2011-08-15
931,0.9984,2011-08-12
932,0.9858,2011-08-11
933,0.9654,2011-08-10
934,0.9618,2011-08-09
935,0.96,2011-08-08
936,0.978,2011-08-05
937,1.0134,2011-08-04
938,0.6881,2011-08-03
939,0.6939,2011-08-02
940,0.702,2011-08-01
941,0.7077,2011-07-29
942,0.6877,2011-07-28
943,0.7012,2011-07-27
944,0.7032,2011-07-26
945,0.6885,2011-07-25
946,0.7024,2011-07-22
947,0.7012,2011-07-21
948,0.7159,2011-07-20
949,0.7159,2011-07-19
950,0.7322,2011-07-18
951,0.7343,2011-07-15
952,0.7175,2011-07-14
953,0.7159,2011-07-13
954,0.6939,2011-07-12
955,0.7102,2011-07-11
956,0.7151,2011-07-08
957,0.7057,2011-07-07
958,0.7036,2011-07-06
959,0.7102,2011-07-05
960,0.7163,2011-07-04
961,0.691,2011-07-01
962,0.6967,2011-06-30
963,0.6787,2011-06-29
964,0.6955,2011-06-28
965,0.6975,2011-06-27
966,0.6934,2011-06-24
967,0.6775,2011-06-23
968,0.6636,2011-06-22
969,0.6645,2011-06-21
970,0.6539,2011-06-20
971,0.6485,2011-06-17
972,0.6518,2011-06-16
973,0.6636,2011-06-15
974,0.6739,2011-06-14
975,0.6657,2011-06-13
976,0.6747,2011-06-10
977,0.6755,2011-06-09
978,0.6812,2011-06-08
979,0.6877,2011-06-07
980,0.682,2011-06-03
981,0.6816,2011-06-02
982,0.7114,2011-06-01
983,0.7208,2011-05-31
984,0.7171,2011-05-30
985,0.7183,2011-05-27
986,0.7261,2011-05-26
987,0.7412,2011-05-25
988,0.7412,2011-05-24
989,0.7306,2011-05-23
990,0.7485,2011-05-20
991,0.7318,2011-05-19
992,0.7392,2011-05-18
993,0.729,2011-05-17
994,0.7,2011-05-16
995,0.7212,2011-05-13
996,0.7159,2011-05-12
997,0.7159,2011-05-11
998,0.7159,2011-05-10
999,0.7159,2011-05-09
1000,0.7159,2011-05-06
1001,0.7236,2011-05-05
1002,0.729,2011-05-04
1003,0.7436,2011-05-03
1004,0.7428,2011-04-29
1005,0.76,2011-04-28
1006,0.7461,2011-04-27
1007,2.9519,2011-04-26
1008,2.8975,2011-04-25
1009,2.8622,2011-04-22
1010,2.9039,2011-04-21
1011,2.8959,2011-04-20
1012,2.9536,2011-04-19
1013,3.0241,2011-04-18
1014,3.0016,2011-04-15
1015,2.9151,2011-04-14
1016,2.8927,2011-04-13
1017,2.734,2011-04-12
1018,2.7292,2011-04-11
1019,2.7516,2011-04-08
1020,2.7564,2011-04-07
1021,2.7244,2011-04-06
1022,2.6555,2011-04-01
1023,2.5769,2011-03-31
1024,2.625,2011-03-30
1025,2.6443,2011-03-29
1026,2.617,2011-03-28
1027,2.6058,2011-03-25
1028,2.5609,2011-03-24
1029,2.5802,2011-03-23
1030,2.5657,2011-03-22
1031,2.5273,2011-03-21
1032,2.5369,2011-03-18
1033,2.5177,2011-03-17
1034,2.5561,2011-03-16
1035,2.5385,2011-03-15
