661,5.3203
662,5.4553
663,5.5248
664,5.6066
665,5.7456
666,5.6802
667,5.717
668,5.7334
669,5.7538
670,5.8111
671,5.6148
672,5.5698
673,5.672
674,5.8111
675,5.8029
676,5.8397
677,5.8397
678,5.8765
679,5.7702
680,5.8765
681,5.9787
682,5.9992
683,6.0483
684,6.0728
685,6.1587
686,6.0973
687,6.7367
688,6.8081
689,6.7055
690,6.7278
691,6.7099
692,6.7099
693,6.6742
694,6.7367
695,6.759
696,6.7456
697,6.7635
698,6.7367
699,6.6252
700,6.5805
701,6.5359
702,6.5315
703,6.6028
704,6.6073
705,6.6252
706,6.701
707,6.6965
708,6.7055
709,6.6252
710,6.6831
711,6.6385
712,6.6296
713,6.6519
714,6.5627
715,6.7545
716,6.7768
717,6.817
718,6.7501
719,6.759
720,6.7635
721,6.5716
722,6.6296
723,6.6475
724,6.5895
725,6.6475
726,6.7947
727,6.8036
728,6.7858
729,6.7635
730,6.5315
731,6.6207
732,6.4824
733,6.5984
734,6.6073
735,6.7858
736,6.8348
737,6.8081
738,6.8705
739,7.0401
740,6.9999
741,7.0044
742,7.107
743,7.0534
744,6.9687
745,7.0088
746,7.1248
747,7.1248
748,7.0356
749,7.0133
750,7.1114
751,7.0311
752,7.1471
753,7.1114
754,7.1471
755,7.1962
756,7.2096
757,7.3791
758,7.4059
759,7.455
760,7.4193
761,7.4862
762,7.388
763,7.397
764,8.3133
765,8.264
766,8.0964
767,8.1753
768,8.0668
769,8.0175
770,7.8844
771,7.978
772,8.0372
773,8.052
774,7.8055
775,7.8301
776,7.766
777,7.8844
778,7.7611
779,7.7463
780,7.6773
781,7.7808
782,7.9238
783,7.909
784,7.8942
785,7.983
786,7.9386
787,7.9238
788,8.0619
789,8.0865
790,8.0126
791,8.126
792,8.3084
793,8.2344
794,8.3183
795,9.3869
796,9.2601
797,9.3428
798,9.5192
799,9.6349
800,9.4971
801,9.4255
802,9.5081
803,9.3263
804,9.2987
805,9.1664
806,9.1609
807,9.0892
808,9.0672
809,9.0672
810,9.0672
811,9.1609
812,9.1499
813,9.194
814,9.3207
815,9.3152
816,9.3152
817,9.1444
818,9.2766
819,9.3648
820,9.3263
821,9.0672
822,9.1719
823,9.2105
824,9.2491
825,8.6979
826,8.6979
827,8.6979
828,8.6979
829,8.6979
830,8.6979
831,8.6979
832,8.6979
833,8.6979
834,8.4609
835,8.4829
836,8.3561
837,8.5932
838,8.4388
839,8.4333
840,8.5325
841,8.4995
842,8.4995
843,8.516
844,8.4554
845,8.4499
846,8.4609
847,8.4223
848,8.2955
849,8.5987
850,8.6428
851,8.731
852,8.7365
853,8.7861
854,8.8467
855,8.7916
856,8.7916
857,8.7916
858,8.753
859,8.5491
860,8.7971
861,8.6979
862,8.7034
863,8.731
864,8.6869
865,8.8467
866,8.7916
867,8.7916
868,8.8081
869,8.8357
870,9.0782
871,9.2215
872,9.1333
873,9.2491
874,9.3373
875,9.227
876,9.216
877,9.3593
878,9.3042
879,9.4365
880,9.2877
881,9.3042
882,9.3869
883,9.216
884,9.2326
885,10.68
886,10.6094
887,10.2885
888,10.1409
889,10.3077
890,10.2821
891,10.6158
892,10.5003
893,10.4939
894,10.5003
895,10.0446
896,9.9483
897,10.2949
898,10.2949
899,10.2692
900,10.3783
901,10.2949
902,10.6672
903,10.7185
904,10.9496
905,10.7442
906,10.6543
907,10.9111
908,10.6287
909,10.5388
910,10.603
911,10.5773
912,10.6351
913,10.6928
914,10.5003
915,10.5581
916,10.8661
917,10.8661
918,10.8148
919,10.7057
920,10.7314
921,11.155
922,11.1293
923,10.5196
924,10.68
925,10.5388
926,10.6543
927,10.7378
928,12.2896
929,12.2896
930,12.3473
931,11.9941
932,11.8427
933,11.5976
934,11.5544
935,11.5328
936,11.749
937,12.1743
938,8.2665
939,8.3351
940,8.4332
941,8.5018
942,8.2616
943,8.4234
944,8.4479
945,8.2714
946,8.4381
947,8.4234
948,8.5999
949,8.5999
950,8.796
951,8.8205
952,8.6195
953,8.5999
954,8.3351
955,8.5312
956,8.5901
957,8.4773
958,8.4528
959,8.5312
960,8.6048
961,8.3008
962,8.3694
963,8.1537
964,8.3547
965,8.3793
966,8.3302
967,8.139
968,7.9723
969,7.9821
970,7.8546
971,7.7909
972,7.8301
973,7.9723
974,8.0949
975,7.9968
976,8.1047
977,8.1145
978,8.1831
979,8.2616
980,8.1929
981,8.188
982,8.546
983,8.6587
984,8.6146
985,8.6293
986,8.7225
987,8.9039
988,8.9039
989,8.7764
990,8.9921
991,8.7911
992,8.8794
993,8.7568
994,8.4087
995,8.6636
996,8.5999
997,8.5999
998,8.5999
999,8.5999
1000,8.5999
1001,8.693
1002,8.7568
1003,8.9333
1004,8.9235
1005,9.1294
1006,8.9627
1007,10.2158
1008,10.0272
1009,9.9052
1010,10.0494
1011,10.0216
1012,10.2213
1013,10.4653
1014,10.3877
1015,10.0882
1016,10.0106
1017,9.4615
1018,9.4449
1019,9.5225
1020,9.5391
1021,9.4282
1022,9.1897
1023,8.918
1024,9.0844
1025,9.1509
1026,9.0566
1027,9.0178
1028,8.8625
1029,8.9291
1030,8.8792
1031,8.7461
1032,8.7793
1033,8.7128
1034,8.8459
1035,8.7849
1036,8.9679
1037,8.9014
1038,9.0123
1039,9.2563
1040,9.2341
1041,9.284
1042,9.2508
1043,9.0955
1044,8.9735
1045,8.8958
1046,8.8348
1047,8.8126
1048,8.8501
1049,8.8615
1050,8.7989
1051,9.0833
1052,9.089
1053,9.089
1054,9.0321
1055,8.998
1056,9.1004
1057,8.816
1058,8.7875
1059,8.6738
1060,8.7819
1061,8.7079
1062,8.6453
1063,8.7193
1064,8.6795
1065,8.6283
1066,8.56
1067,8.6169
1068,8.4861
1069,8.8103
1070,8.725
1071,8.7477
1072,9.0947
1073,9.2937
1074,9.3279
1075,9.2084
1076,9.089
1077,9.3336
1078,8.9923
1079,9.0606
1080,9.1117
1081,8.9809
1082,8.9127
1083,8.9695
1084,9.0719
1085,9.1402
1086,9.3506
1087,9.2312
1088,9.2312
1089,9.4246
1090,9.1743
1091,9.2994
1092,9.3563
1093,9.4359
1094,9.4075
1095,9.453
1096,9.2937
1097,9.2198
1098,9.3791
1099,9.5156
1100,9.5213
1101,9.4246
1102,9.3904
1103,9.3791
1104,9.3222
1105,9.5099
1106,9.4928
1107,9.6407
1108,9.5326
1109,9.4132
1110,9.4871
1111,9.6748
1112,9.7715
1113,9.5554
1114,9.4985
1115,9.8455
1116,9.7772
1117,10.4882
1118,10.3119
1119,10.6076
1120,10.8863
1121,10.7669
1122,10.7612
1123,10.8351
1124,10.6133
1125,10.5621
1126,10.4711
1127,10.6759
1128,11.2442
1129,11.3048
1130,11.4562
1131,11.22
1132,11.4199
1133,11.7955
1134,11.844
1135,11.6138
1136,11.6016
1137,11.1109
1138,11.2321
1139,10.8868
1140,10.9292
1141,10.4324
1142,9.8266
1143,9.8266
1144,9.8508
1145,10.1113
1146,10.0628
1147,10.1174
1148,10.0871
1149,10.075
1150,10.2506
1151,10.4082
1152,10.3536
1153,10.4203
1154,10.4324
1155,10.6929
1156,10.9292
1157,11.0261
1158,10.7595
1159,11.0201
1160,10.6081
1161,10.6081
1162,10.6081
1163,10.6081
1164,10.6081
1165,10.6081
1166,11.1218
1167,11.1218
1168,11.1218
1169,11.1218
1170,11.1218
1171,11.1218
1172,11.1218
1173,11.1218
1174,11.1218
1175,11.1218
1176,11.1218
1177,11.1218
1178,11.1218
1179,11.1218
1180,11.1218
1181,11.1218
1182,11.1218
1183,11.1218
1184,11.1218
1185,11.1218
1186,11.1218
1187,11.1218
1188,11.1218
1189,11.1218
1190,11.1218
1191,11.1218
1192,11.1218
1193,11.1218
1194,11.1218
1195,11.1218
1196,11.1218
1197,11.1218
1198,11.1218
1199,11.1218
1200,11.1218
1201,11.1218
1202,11.1218
1203,11.1218
1204,11.1218
1205,11.1218
1206,11.1218
1207,10.4651
1208,10.25
1209,10.4877
1210,10.3858
1211,10.4877
1212,10.3575
1213,9.8029
1214,9.7067
1215,9.7067
1216,9.684
1217,10.001
1218,9.452
1219,9.5708
1220,9.7916
1221,9.7463
1222,9.7519
1223,9.7916
1224,9.9104
1225,10.233
1226,10.2274
1227,10.1311
1228,10.0689
1229,10.4085
1230,10.0859
1231,9.9331
1232,10.0519
1233,10.1708
1234,9.8651
1235,10.3858
1236,10.5726
1237,10.25
1238,9.8878
1239,10.4311
1240,10.3349
1241,10.4141
1242,11.2631
1243,11.3197
1244,11.6367
1245,11.4159
1246,12.4323
1247,12.2533
1248,12.3088
1249,12.4446
1250,12.0928
1251,12.4261
1252,12.2039
1253,12.3952
1254,13.5866
1255,13.8274
1256,13.7224
1257,13.8274
1258,13.636
1259,13.9879
1260,13.9323
1261,14.1051
1262,14.4261
1263,14.4632
1264,14.4447
1265,14.3212
1266,14.599
1267,14.5434
1268,14.0805
1269,13.7656
1270,14.0743
1271,14.0928
1272,14.2903
1273,14.2224
1274,14.2286
1275,14.315
1276,13.92
1277,13.8212
1278,14.1484
1279,78.6278
1280,77.7638
1281,79.1595
1282,79.2592
1283,77.3318
1284,76.7668
1285,77.4315
1286,76.8
1287,74.6067
1288,74.6067
1289,73.6097
1290,72.1475
1291,71.6158
1292,73.4436
1293,74.6067
1294,73.4768
1295,74.0418
1296,73.1113
1297,71.649
1298,73.1113
1299,73.7759
1300,75.0387
1301,71.0176
1302,70.5856
1303,72.1143
1304,72.2804
1305,72.8122
1306,73.2774
1307,73.7427
1308,76.7004
1309,75.3711
1310,71.0508
1311,73.8756
1312,71.3499
1313,71.217
1314,69.6883
1315,69.6551
1316,74.6067
1317,75.1052
1318,75.1052
1319,75.2714
1320,76.1022
1321,77.4315
1322,78.794
1323,80.9873
1324,81.0538
1325,78.3952
1326,77.365
1327,77.365
1328,77.365
1329,74.939
1330,75.504
1331,78.2955
1332,79.5251
1333,81.4526
1334,82.5825
1335,83.3468
1336,84.7426
1337,83.0477
1338,82.7154
1339,81.9178
1340,82.3166
1341,84.2773
1342,84.0779
1343,79.5916
1344,81.0206
1345,80.3891
1346,80.6218
1347,77.5312
1348,78.8605
1349,83.6792
1350,83.5795
1351,84.9088
1352,85.1081
1353,86.238
1354,85.7728
1355,86.5039
1356,87.1353
1357,84.4103
1358,83.6127
1359,85.0417
1360,85.7396
1361,82.6157
1362,83.4133
1363,83.2471
1364,84.4103
1365,82.8816
1366,82.1837
1367,74.7064
1368,73.8091
1369,86.9343
1370,87.4111
1371,90.6294
1372,90.6294
1373,88.3249
1374,89.8745
1375,88.9606
1376,87.6097
1377,84.6696
1378,85.1066
1379,84.3517
1380,83.9146
1381,83.3981
1382,83.6365
1383,79.5044
1384,78.4316
1385,77.2396
1386,80.0606
1387,80.7361
1388,77.5177
1389,78.3521
1390,81.1731
1391,81.4512
1392,85.3847
1393,84.5504
1394,86.974
1395,87.3316
1396,86.6164
1397,82.2459
1398,83.2789
1399,83.2789
1400,82.6829
1401,82.3651
1402,82.0472
1403,78.8289
1404,75.4914
1405,72.2731
1406,76.1271
1407,80.0209
1408,81.928
1409,80.8155
1410,87.0932
1411,87.6892
1412,91.4748
1413,88.1654
1414,90.9657
1415,89.9898
1416,96.3116
1417,98.73
1418,94.9115
1419,97.9239
1420,97.4147
1421,99.8331
1422,101.7848
1423,106.7489
1424,106.2398
1425,109.6764
1426,111.0765
1427,111.0765
1428,100.9787
1429,98.0087
1430,98.0087
1431,96.3116
1432,98.2633
1433,97.9239
1434,97.3723
1435,100.4695
1436,99.5786
1437,99.9604
1438,97.4996
1439,96.948
1440,93.8932
1441,96.651
1442,96.1419
1443,95.8025
1444,96.6934
1445,101.3181
1446,100.1301
1447,98.8148
1448,98.6451
1449,92.5779
1450,91.6445
1451,91.6445
1452,90.7111
1453,90.8808
1454,93.7659
1455,93.7235
1456,93.6386
1457,93.0022
1458,94.1902
1459,95.8449
1460,93.3416
1461,84.856
1462,84.856
1463,84.856
1464,84.856
1465,84.856
1466,84.856
1467,86.4683
1468,84.6863
1469,78.407
1470,77.6433
1471,75.6916
1472,72.5095
1473,72.8489
1474,72.5519
1475,71.9155
1476,74.6733
1477,75.9037
1478,74.249
1479,74.249
1480,73.9096
1481,75.6916
1482,75.9461
1483,74.8854
1484,77.1341
1485,76.1583
1486,73.1883
1487,71.1942
1488,71.1094
1489,69.2425
1490,70.0487
1491,66.1877
1492,64.2784
1493,65.0421
1494,76.9234
1495,77.2268
1496,79.8567
1497,81.6268
1498,80.3119
1499,82.6888
1500,82.436
1501,84.2566
1502,84.6612
1503,84.0038
1504,82.6888
1505,81.2222
1506,84.2061
1507,84.7118
1508,84.5095
1509,81.9302
1510,80.6153
1511,81.121
1512,82.79
1513,83.5486
1514,79.9073
1515,79.2498
1516,78.8958
1517,77.5303
1518,11.9793
1519,11.9186
1520,12.0552
1521,11.5697
1522,11.2434
1523,11.471
1524,11.122
1525,11.2662
1526,11.1372
1527,11.3724
1528,11.4938
1529,11.251
1530,10.2496
1531,10.6213
1532,10.4696
1533,10.4696
1534,11.4938
1535,11.3724
1536,11.3724
1537,10.3406
1538,10.2041
1539,10.6213
1540,10.8944
1541,10.8869
1542,10.3254
1543,10.0751
1544,10.4696
1545,10.3634
1546,10.4317
1547,10.0068
1548,9.7109
1549,9.893
1550,9.0661
1551,8.846
1552,8.8309
1553,8.9447
1554,8.9447
1555,8.6184
1556,8.4288
1557,8.057
1558,7.8143
1559,7.7384
1560,7.1846
1561,7.4805
1562,7.4729
1563,7.2832
1564,7.5791
1565,7.8143
1566,7.3667
1567,7.177
1568,7.2073
1569,7.1846
1570,7.3742
1571,7.4198
1572,7.6777
1573,7.7232
1574,7.8143
1575,7.9888
1576,8.0419
1577,7.6018
1578,7.7005
1579,7.7536
1580,7.7612
1581,8.2088
1582,8.5274
1583,7.9053
1584,8.2315
1585,7.8218
1586,7.5867
1587,7.3211
1588,6.919
1589,6.919
1590,6.8204
1591,7.177
1592,7.2073
1593,7.3287
1594,7.4198
1595,7.7612
1596,7.9812
1597,8.315
1598,7.6625
1599,8.3529
1600,8.057
1601,7.7991
1602,7.4198
1603,7.2225
1604,7.3211
1605,6.6687
1606,6.3956
1607,6.7142
1608,6.3349
1609,6.3728
1610,6.35
1611,6.6004
1612,6.4312
1613,6.7054
1614,6.3203
1615,7.0206
1616,8.1628
1617,8.5599
1618,8.6445
1619,8.8398
1620,8.3971
1621,8.0652
1622,8.5794
1623,8.5794
1624,8.6315
1625,7.8438
1626,8.4557
1627,8.5924
1628,9.1067
1629,9.0481
1630,9.7576
1631,9.9659
1632,9.5688
1633,9.8227
1634,10.4736
1635,9.5233
1636,8.6575
1637,8.5078
1638,9.367
1639,10.4086
1640,10.4802
1641,11.1962
1642,11.3459
1643,11.5086
1644,11.8732
1645,11.9122
1646,11.8341
1647,12.1791
1648,12.3419
1649,13.149
1650,13.0644
1651,12.9928
1652,13.0253
1653,13.11
1654,12.9537
1655,13.1555
1656,15.9687
1657,14.7433
1658,14.5748
1659,15.0113
1660,14.7739
1661,14.7739
1662,14.7816
1663,14.7816
1664,15.3177
1665,16.0453
1666,15.9687
1667,16.0836
1668,16.4282
1669,16.7576
1670,15.9304
1671,16.4895
1672,16.275
1673,16.6963
1674,16.1448
1675,15.9304
1676,15.1262
1677,15.2717
1678,15.2334
1679,14.8505
1680,14.2837
1681,14.3986
1682,15.2028
1683,16.1985
1684,16.007
1685,16.275
1686,16.3057
1687,15.4556
1688,15.5934
1689,14.5748
1690,14.5212
1691,14.322
1692,14.3603
1693,14.8045
1694,14.8888
1695,15.8825
1696,16.1031
1697,15.8458
1698,15.7722
1699,15.4413
1700,14.8531
1701,16.2355
1702,15.5884
1703,15.8678
1704,15.5737
1705,15.5884
1706,15.5884
1707,16.3825
1708,18.1987
1709,18.537
1710,18.8164
1711,18.6987
1712,19.0223
1713,18.5517
1714,18.3458
1715,19.2428
1716,18.3972
1717,18.2649
1718,18.7502
1719,18.8678
1720,19.412
1721,19.2502
1722,20.5884
1723,20.4046
1724,19.9855
1725,20.5076
1726,19.2281
1727,19.7429
1728,19.184
1729,20.2576
1730,19.7723
1731,21.1105
1732,21.7796
1733,21.7796
1734,20.5517
1735,20.4782
1736,20.5517
1737,20.2134
1738,21.6281
1739,20.3818
1740,19.3951
1741,19.7846
1742,20.0529
1743,21.5069
1744,22.156
1745,22.1993
1746,24.6658
1747,24.2764
1748,23.9994
1749,25.6784
1750,25.9641
1751,25.3236
1752,25.012
1753,24.1552
1754,24.4062
1755,25.1332
1756,23.809
1757,24.1466
1758,23.7917
1759,22.9436
1760,24.5187
1761,25.0986
1762,27.1048
1763,25.2791
1764,25.0986
1765,24.9882
1766,26.1418
1767,25.9813
1768,27.0748
1769,27.5864
1770,29.7933
1771,30.3951
1772,29.5024
1773,29.8434
1774,33.1036
1775,33.2541
1776,32.903
1777,32.903
1778,31.5488
1779,30.8165
1780,32.3412
1781,34.0967
1782,34.8992
1783,37.3971
1784,36.6046
1785,36.1732
1786,37.1062
1787,36.4942
1788,37.4171
1789,38.0491
1790,34.6585
1791,33.4046
1792,34.0566
1793,35.8322
1794,35.5413
1795,38.2096
1796,37.5074
1797,37.8986
1798,35.9124
1799,37.9187
1800,41.0284
1801,41.0284
1802,39.925
1803,42.162
1804,43.5864
1805,44.2184
1806,42.0817
1807,41.2391
1808,40.5168
1809,39.293
1810,38.4905
1811,37.4673
1812,38.0993
1813,38.7212
1814,35.5973
1815,34.4107
1816,34.7302
1817,34.7302
1818,33.5436
1819,33.498
1820,32.6035
1821,32.6035
1822,32.2384
1823,34.0456
1824,33.4889
1825,33.7536
1826,35.3235
1827,35.7068
1828,36.3275
1829,35.8072
1830,35.9624
1831,35.1227
1832,34.9584
1833,32.9321
1834,33.8174
1835,31.2161
1836,32.0193
1837,33.1146
1838,33.7627
1839,32.786
1840,34.502
1841,35.6886
1842,34.5477
1843,35.2322
1844,36.9664
1845,37.4137
1846,36.5101
1847,38.0617
1848,38.6094
1849,38.8011
1850,40.7087
1851,39.6591
1852,39.942
1853,41.5211
1854,43.0819
1855,43.8577
1856,41.1651
1857,41.302
1858,40.6905
1859,37.5415
1860,38.153
1861,37.5141
1862,42.314
1863,42.314
1864,41.9845
1865,44.4824
1866,44.5887
1867,42.3034
1868,41.8889
1869,43.5895
1870,42.516
1871,43.4195
1872,44.2592
1873,42.4947
1874,41.2511
1875,40.4115
1876,39.8162
1877,40.5071
1878,38.4345
1879,38.2325
1880,38.4557
1881,37.5204
1882,38.6896
1883,38.6683
1884,39.1997
1885,37.7542
1886,38.1156
1887,39.9119
1888,39.4336
1889,39.5399
1890,39.1041
1891,39.3273
1892,40.2626
1893,40.3902
1894,40.0713
1895,39.1572
1896,40.3796
1897,41.6657
1898,42.0908
