,pe_ratio_1_recal,tradedate
82,10.3965,2015-02-12
83,10.299,2015-02-11
84,10.329,2015-02-10
85,10.1415,2015-02-09
86,10.134,2015-02-06
87,10.344,2015-02-05
88,10.284,2015-02-04
89,10.464,2015-02-03
90,10.224,2015-02-02
91,10.449,2015-01-30
92,10.4265,2015-01-29
93,10.5465,2015-01-28
94,10.494,2015-01-27
95,10.7565,2015-01-26
96,10.8016,2015-01-23
97,10.7265,2015-01-22
98,10.8166,2015-01-21
99,10.374,2015-01-20
100,10.374,2015-01-19
101,11.5292,2015-01-16
102,11.5142,2015-01-15
103,11.1091,2015-01-14
104,11.0116,2015-01-13
105,11.0791,2015-01-12
106,11.3116,2015-01-09
107,11.2216,2015-01-08
108,11.6117,2015-01-07
109,11.8367,2015-01-06
110,12.0167,2015-01-05
111,11.8817,2014-12-31
112,11.6267,2014-12-30
113,11.1916,2014-12-29
114,11.3266,2014-12-26
115,11.0191,2014-12-25
116,10.554,2014-12-24
117,11.0641,2014-12-23
118,11.5067,2014-12-22
119,11.2516,2014-12-19
120,11.1691,2014-12-18
121,11.5217,2014-12-17
122,10.7941,2014-12-16
123,10.1865,2014-12-15
124,10.4565,2014-12-12
125,10.4415,2014-12-11
126,10.644,2014-12-10
127,10.284,2014-12-09
128,11.4241,2014-12-08
129,10.8991,2014-12-05
130,10.4715,2014-12-04
131,9.8264,2014-12-03
132,9.8414,2014-12-02
133,9.1438,2014-12-01
134,9.3313,2014-11-28
135,8.4837,2014-11-27
136,8.4087,2014-11-26
137,8.2362,2014-11-25
138,8.0862,2014-11-24
139,8.1012,2014-11-21
140,7.9736,2014-11-20
141,7.9736,2014-11-19
142,7.9586,2014-11-18
143,8.0712,2014-11-17
144,8.1987,2014-11-14
145,8.2887,2014-11-13
146,8.4012,2014-11-12
147,8.4537,2014-11-11
148,8.3562,2014-11-10
149,8.1837,2014-11-07
150,8.1312,2014-11-06
151,8.1162,2014-11-05
152,8.1387,2014-11-04
153,8.3337,2014-11-03
154,8.2737,2014-10-31
155,7.8236,2014-10-30
156,7.7261,2014-10-29
157,7.6286,2014-10-28
158,7.5161,2014-10-27
159,7.6361,2014-10-24
160,7.6811,2014-10-23
161,7.5761,2014-10-22
162,7.5686,2014-10-21
163,7.6286,2014-10-20
164,7.5911,2014-10-17
165,7.6511,2014-10-16
166,7.6211,2014-10-15
167,7.5911,2014-10-14
168,7.5761,2014-10-13
169,7.6211,2014-10-10
170,7.6511,2014-10-09
171,7.6961,2014-10-08
172,7.6061,2014-09-30
173,7.5911,2014-09-29
174,7.5911,2014-09-26
175,7.6361,2014-09-25
176,7.7111,2014-09-24
177,7.5761,2014-09-23
178,7.5461,2014-09-22
179,7.7861,2014-09-19
180,7.7486,2014-09-18
181,7.6961,2014-09-17
182,7.6886,2014-09-16
183,7.7336,2014-09-15
184,7.7786,2014-09-12
185,7.7786,2014-09-11
186,7.7486,2014-09-10
187,7.8461,2014-09-09
188,7.9286,2014-09-05
189,7.9136,2014-09-04
190,7.8761,2014-09-03
191,7.8386,2014-09-02
192,7.7261,2014-09-01
193,7.6886,2014-08-29
194,7.6136,2014-08-28
195,7.6811,2014-08-27
196,7.6436,2014-08-26
197,7.6586,2014-08-25
198,7.7636,2014-08-22
199,7.7561,2014-08-21
200,7.8536,2014-08-20
201,7.9361,2014-08-19
202,7.9887,2014-08-18
203,7.9361,2014-08-15
204,7.9061,2014-08-14
205,7.9887,2014-08-13
206,7.9511,2014-08-12
207,8.0337,2014-08-11
208,7.9061,2014-08-08
209,7.8761,2014-08-07
210,7.9887,2014-08-06
211,8.1162,2014-08-05
212,8.1987,2014-08-04
213,8.0262,2014-08-01
214,8.1537,2014-07-31
215,8.0637,2014-07-30
216,8.1162,2014-07-29
217,8.0862,2014-07-28
218,7.6661,2014-07-25
219,7.6211,2014-07-24
220,7.3211,2014-07-23
221,7.2986,2014-07-22
222,7.1635,2014-07-21
223,7.201,2014-07-18
224,7.1935,2014-07-17
225,7.2085,2014-07-16
226,7.291,2014-07-15
227,7.291,2014-07-14
228,7.2535,2014-07-11
229,7.2535,2014-07-10
230,7.2385,2014-07-09
231,7.4486,2014-07-08
232,7.3961,2014-07-07
233,7.4336,2014-07-04
234,7.4711,2014-07-03
235,7.4186,2014-07-02
236,7.3961,2014-07-01
237,7.4336,2014-06-30
238,7.3661,2014-06-27
239,7.3661,2014-06-26
240,7.3286,2014-06-25
241,7.3511,2014-06-24
242,7.3286,2014-06-23
243,7.3886,2014-06-20
244,7.3361,2014-06-19
245,7.3961,2014-06-18
246,7.5311,2014-06-17
247,7.5986,2014-06-16
248,7.5911,2014-06-13
249,7.2835,2014-06-12
250,7.3636,2014-06-11
251,7.3448,2014-06-10
252,7.176,2014-06-09
253,7.1135,2014-06-06
254,7.1448,2014-06-05
255,7.0823,2014-06-04
256,7.1948,2014-06-03
257,7.1885,2014-05-30
258,7.1885,2014-05-29
259,7.251,2014-05-28
260,7.2385,2014-05-27
261,7.2385,2014-05-26
262,7.2385,2014-05-23
263,7.1198,2014-05-22
264,7.0823,2014-05-21
265,7.026,2014-05-20
266,7.0448,2014-05-19
267,7.0448,2014-05-16
268,6.9948,2014-05-15
269,7.0698,2014-05-14
270,7.0198,2014-05-13
271,7.0885,2014-05-12
272,6.9072,2014-05-09
273,6.8322,2014-05-08
274,6.7822,2014-05-07
275,6.8447,2014-05-06
276,6.8697,2014-05-05
277,6.9635,2014-04-30
278,6.976,2014-04-29
279,6.8947,2014-04-28
280,7.0323,2014-04-25
281,7.0198,2014-04-24
282,7.0635,2014-04-23
283,6.9135,2014-04-22
284,6.6822,2014-04-21
285,6.751,2014-04-18
286,6.8135,2014-04-17
287,6.8697,2014-04-16
288,6.8572,2014-04-15
289,7.051,2014-04-14
290,7.126,2014-04-11
291,7.101,2014-04-10
292,6.9948,2014-04-09
293,7.051,2014-04-08
294,6.7447,2014-04-04
295,6.7322,2014-04-03
296,6.8197,2014-04-02
297,6.751,2014-04-01
298,6.7322,2014-03-31
299,6.7385,2014-03-28
300,6.7322,2014-03-27
301,6.6885,2014-03-26
302,6.626,2014-03-25
303,6.7447,2014-03-24
304,6.7447,2014-03-21
305,6.3134,2014-03-20
306,6.4009,2014-03-19
307,6.4884,2014-03-18
308,6.5447,2014-03-17
309,6.4509,2014-03-14
310,6.601,2014-03-13
311,6.4697,2014-03-12
312,6.4009,2014-03-11
313,6.4447,2014-03-10
314,6.751,2014-03-07
315,7.6506,2014-03-06
316,7.6009,2014-03-05
317,7.7998,2014-03-04
318,7.8424,2014-03-03
319,7.9063,2014-02-28
320,7.9844,2014-02-27
321,7.8921,2014-02-26
322,7.8282,2014-02-25
323,7.9276,2014-02-24
324,8.2402,2014-02-21
325,8.3538,2014-02-20
326,8.5243,2014-02-19
327,8.2828,2014-02-18
328,8.503,2014-02-17
329,8.5812,2014-02-14
330,8.6806,2014-02-13
331,8.4817,2014-02-12
332,8.5243,2014-02-11
333,8.2189,2014-02-10
334,8.0839,2014-02-07
335,8.0981,2014-01-30
336,8.2118,2014-01-29
337,8.1691,2014-01-28
338,8.091,2014-01-27
339,8.2828,2014-01-24
340,8.3112,2014-01-23
341,8.3751,2014-01-22
342,8.0697,2014-01-21
343,8.0271,2014-01-20
344,8.1549,2014-01-17
345,8.3041,2014-01-16
346,8.2899,2014-01-15
347,8.3254,2014-01-14
348,8.2402,2014-01-13
349,8.3965,2014-01-10
350,8.3965,2014-01-09
351,8.3538,2014-01-08
352,7.1131,2014-01-07
353,7.1376,2014-01-06
354,7.2966,2014-01-03
355,7.4801,2014-01-02
356,7.4923,2013-12-31
357,7.1804,2013-12-30
358,7.1865,2013-12-27
359,7.003,2013-12-26
360,7.1682,2013-12-25
361,7.156,2013-12-24
362,7.3089,2013-12-23
363,7.2844,2013-12-20
364,7.6453,2013-12-19
365,7.8043,2013-12-18
366,7.7798,2013-12-17
367,7.7982,2013-12-16
368,7.6758,2013-12-13
369,7.7798,2013-12-12
370,7.8532,2013-12-11
371,8.1284,2013-12-10
372,8.0673,2013-12-09
373,8.1284,2013-12-06
374,8.2141,2013-12-05
375,8.318,2013-12-04
376,8.2813,2013-12-03
377,8.4098,2013-12-02
378,8.318,2013-11-29
379,8.3303,2013-11-28
380,8.2997,2013-11-27
381,8.2385,2013-11-26
382,8.2569,2013-11-25
383,8.3608,2013-11-22
384,8.526,2013-11-21
385,8.5566,2013-11-20
386,8.4526,2013-11-19
387,8.6177,2013-11-18
388,8.1712,2013-11-15
389,8.0367,2013-11-14
390,8.1529,2013-11-13
391,8.5933,2013-11-12
392,8.1957,2013-11-11
393,8.1529,2013-11-08
394,8.1162,2013-11-07
395,8.0428,2013-11-06
396,8.3547,2013-11-05
397,8.2936,2013-11-04
398,8.4832,2013-11-01
399,8.5015,2013-10-31
400,8.8073,2013-10-30
401,8.6361,2013-10-29
402,8.0306,2013-10-28
403,8.2141,2013-10-25
404,7.9511,2013-10-24
405,7.6942,2013-10-23
406,7.37,2013-10-22
407,7.5413,2013-10-21
408,7.4618,2013-10-18
409,7.3394,2013-10-17
410,7.3456,2013-10-16
411,7.4679,2013-10-15
412,7.6391,2013-10-14
413,7.7615,2013-10-11
414,7.5107,2013-10-10
415,7.6758,2013-10-09
416,7.4679,2013-10-08
417,7.266,2013-09-30
418,7.2783,2013-09-27
419,7.1315,2013-09-26
420,7.3578,2013-09-25
421,7.5046,2013-09-24
422,7.8777,2013-09-23
423,7.8226,2013-09-18
424,7.8226,2013-09-17
425,8.0734,2013-09-16
426,8.0795,2013-09-13
427,8.2385,2013-09-12
428,7.7615,2013-09-11
429,7.6086,2013-09-10
430,7.419,2013-09-09
431,6.7462,2013-09-06
432,6.7462,2013-09-05
433,6.7768,2013-09-04
434,6.8501,2013-09-03
435,6.5749,2013-09-02
436,6.4893,2013-08-30
437,6.5076,2013-08-29
438,6.5015,2013-08-28
439,6.6544,2013-08-27
440,6.6667,2013-08-26
441,6.4954,2013-08-23
442,6.6972,2013-08-22
443,6.6728,2013-08-21
444,6.7278,2013-08-20
445,6.5994,2013-08-19
446,6.4709,2013-08-16
447,6.2385,2013-08-15
448,6.3792,2013-08-14
449,6.422,2013-08-13
450,6.318,2013-08-12
451,6.0245,2013-08-09
452,6.0489,2013-08-08
453,6.0734,2013-08-07
454,6.0673,2013-08-06
455,6.0795,2013-08-05
456,6.0061,2013-08-02
457,6.0673,2013-08-01
458,5.8654,2013-07-31
459,5.9205,2013-07-30
460,5.7553,2013-07-29
461,5.896,2013-07-26
462,6.0,2013-07-25
463,5.9694,2013-07-24
464,6.0917,2013-07-23
465,5.7615,2013-07-22
466,5.7676,2013-07-19
467,6.0061,2013-07-18
468,6.2018,2013-07-17
469,6.3486,2013-07-16
470,6.4281,2013-07-15
471,6.3242,2013-07-12
472,6.3242,2013-07-11
473,5.7492,2013-07-10
474,5.5046,2013-07-09
475,5.4985,2013-07-08
476,5.7309,2013-07-05
477,5.7309,2013-07-04
478,5.7064,2013-07-03
479,5.8716,2013-07-02
480,5.9633,2013-07-01
481,6.0979,2013-06-28
482,5.8716,2013-06-27
483,5.9694,2013-06-26
484,6.104,2013-06-25
485,6.2079,2013-06-24
486,6.8991,2013-06-21
487,6.8379,2013-06-20
488,7.3547,2013-06-19
489,7.542,2013-06-18
490,7.3547,2013-06-17
491,7.2859,2013-06-14
492,7.1827,2013-06-13
493,7.4656,2013-06-07
494,7.6949,2013-06-06
495,7.9549,2013-06-05
496,8.0772,2013-06-04
497,7.9931,2013-06-03
498,8.0237,2013-05-31
499,8.104,2013-05-30
500,8.1345,2013-05-29
501,8.2569,2013-05-28
502,7.8058,2013-05-27
503,7.909,2013-05-24
504,7.844,2013-05-23
505,8.0887,2013-05-22
506,8.0657,2013-05-21
507,8.0199,2013-05-20
508,7.7943,2013-05-17
509,7.7638,2013-05-16
510,7.3777,2013-05-15
511,7.3738,2013-05-14
512,7.6147,2013-05-13
513,7.7179,2013-05-10
514,7.6949,2013-05-09
515,7.7905,2013-05-08
516,7.7408,2013-05-07
517,7.7638,2013-05-06
518,7.542,2013-05-03
519,7.2286,2013-05-02
520,7.1483,2013-04-26
521,7.198,2013-04-25
522,7.4159,2013-04-24
523,7.2936,2013-04-23
524,7.7332,2013-04-22
525,7.737,2013-04-19
526,7.3012,2013-04-18
527,7.068,2013-04-17
528,7.1674,2013-04-16
529,7.0948,2013-04-15
530,7.2248,2013-04-12
531,7.4197,2013-04-11
532,7.4159,2013-04-10
533,7.6223,2013-04-09
534,7.6185,2013-04-08
535,7.8173,2013-04-03
536,7.8134,2013-04-02
537,7.7943,2013-04-01
538,7.6911,2013-03-29
539,7.6529,2013-03-28
540,8.4671,2013-03-27
541,8.4633,2013-03-26
542,8.7003,2013-03-25
543,8.8035,2013-03-22
544,8.7767,2013-03-21
545,8.8303,2013-03-20
546,8.2186,2013-03-19
547,8.1613,2013-03-18
548,8.4862,2013-03-15
549,8.2836,2013-03-14
550,8.4442,2013-03-13
551,8.3027,2013-03-12
552,8.6506,2013-03-11
553,8.7385,2013-03-08
554,11.8331,2013-03-07
555,12.0873,2013-03-06
556,11.9278,2013-03-05
557,10.8412,2013-03-04
558,11.4942,2013-03-01
559,11.4643,2013-02-28
560,10.4774,2013-02-27
561,10.3926,2013-02-26
562,9.9739,2013-02-25
563,9.5303,2013-02-22
564,9.7696,2013-02-21
565,10.1185,2013-02-20
566,10.3727,2013-02-19
567,10.4175,2013-02-18
568,10.3428,2013-02-08
569,10.3926,2013-02-07
570,10.896,2013-02-06
571,10.8562,2013-02-05
572,10.9708,2013-02-04
573,11.1802,2013-02-01
574,10.5172,2013-01-31
575,10.6319,2013-01-30
576,10.6568,2013-01-29
577,10.5023,2013-01-28
578,9.5453,2013-01-25
579,9.6948,2013-01-24
580,9.9939,2013-01-23
581,10.2082,2013-01-22
582,9.8194,2013-01-21
583,9.1365,2013-01-18
584,8.8424,2013-01-17
585,8.8823,2013-01-16
586,8.7776,2013-01-15
587,8.5185,2013-01-14
588,7.7459,2013-01-11
589,7.9104,2013-01-10
590,7.9054,2013-01-09
591,7.9751,2013-01-08
592,8.1247,2013-01-07
593,7.9702,2013-01-04
594,7.9851,2012-12-31
595,7.7758,2012-12-28
596,7.716,2012-12-27
597,7.6611,2012-12-26
598,7.6811,2012-12-25
599,7.4368,2012-12-24
600,7.4119,2012-12-21
601,7.5315,2012-12-20
602,7.5664,2012-12-19
603,7.6013,2012-12-18
604,7.5864,2012-12-17
605,7.5664,2012-12-14
606,7.0082,2012-12-13
607,7.0979,2012-12-12
608,7.0331,2012-12-11
609,7.1378,2012-12-10
610,6.9882,2012-12-07
611,6.734,2012-12-06
612,6.6742,2012-12-05
613,6.3303,2012-12-04
614,6.2605,2012-12-03
615,6.3801,2012-11-30
616,6.3502,2012-11-29
617,6.5247,2012-11-28
618,6.5695,2012-11-27
619,6.5446,2012-11-26
620,6.6094,2012-11-23
621,6.5546,2012-11-22
622,6.6094,2012-11-21
623,6.5197,2012-11-20
624,6.5247,2012-11-19
625,6.5297,2012-11-16
626,6.5546,2012-11-15
627,6.6692,2012-11-14
628,6.6892,2012-11-13
629,6.7888,2012-11-12
630,6.6892,2012-11-09
631,6.6692,2012-11-08
632,6.754,2012-11-07
633,6.7689,2012-11-06
634,6.7839,2012-11-05
635,6.744,2012-11-02
636,6.6692,2012-11-01
637,6.5596,2012-10-31
638,6.5247,2012-10-30
639,6.4499,2012-10-29
640,6.4449,2012-10-26
641,6.5845,2012-10-25
642,6.6244,2012-10-24
643,6.6293,2012-10-23
644,6.7141,2012-10-22
645,6.6941,2012-10-19
646,6.734,2012-10-18
647,6.6592,2012-10-17
648,6.5895,2012-10-16
649,6.5297,2012-10-15
650,6.6244,2012-10-12
651,6.5895,2012-10-11
652,6.6244,2012-10-10
653,6.6244,2012-10-09
654,6.4599,2012-10-08
655,6.5446,2012-09-28
656,6.4948,2012-09-27
657,6.3004,2012-09-26
658,6.3502,2012-09-25
659,6.4349,2012-09-24
660,6.42,2012-09-21
661,6.4848,2012-09-20
662,6.6493,2012-09-19
663,6.734,2012-09-18
664,6.8337,2012-09-17
665,7.0032,2012-09-14
666,6.9234,2012-09-13
667,6.9683,2012-09-12
668,6.9882,2012-09-11
669,7.0131,2012-09-10
670,7.0829,2012-09-07
671,6.8437,2012-09-06
672,6.7888,2012-09-05
673,6.9135,2012-09-04
674,7.0829,2012-09-03
675,7.073,2012-08-31
676,7.1178,2012-08-30
677,7.1178,2012-08-29
678,7.1627,2012-08-28
679,7.0331,2012-08-27
680,7.1627,2012-08-24
681,7.2873,2012-08-23
682,7.3122,2012-08-22
683,7.372,2012-08-21
684,7.4019,2012-08-20
685,7.5066,2012-08-17
686,7.4318,2012-08-16
687,7.5265,2012-08-15
688,7.6063,2012-08-14
689,7.4917,2012-08-13
690,7.5166,2012-08-10
691,7.4966,2012-08-09
692,7.4966,2012-08-08
693,7.4568,2012-08-07
694,7.5265,2012-08-06
695,7.5515,2012-08-03
696,7.5365,2012-08-02
697,7.5565,2012-08-01
698,7.5265,2012-07-31
699,7.4019,2012-07-30
700,7.3521,2012-07-27
701,7.3022,2012-07-26
702,7.2973,2012-07-25
703,7.377,2012-07-24
704,7.382,2012-07-23
705,7.4019,2012-07-20
706,7.4867,2012-07-19
707,7.4817,2012-07-18
708,7.4917,2012-07-17
709,7.4019,2012-07-16
710,7.4667,2012-07-13
711,7.4169,2012-07-12
712,7.4069,2012-07-11
713,7.4318,2012-07-10
714,7.3322,2012-07-09
715,7.5465,2012-07-06
716,7.5714,2012-07-05
717,7.6163,2012-07-04
718,7.5415,2012-07-03
719,7.5515,2012-07-02
720,7.5565,2012-06-29
721,7.3421,2012-06-28
722,7.4069,2012-06-27
723,7.4269,2012-06-26
724,7.3621,2012-06-25
725,7.4269,2012-06-21
726,7.5913,2012-06-20
727,7.6013,2012-06-19
728,7.5814,2012-06-18
729,7.5565,2012-06-15
730,7.2973,2012-06-14
731,7.397,2012-06-13
732,7.2424,2012-06-12
733,7.372,2012-06-11
734,7.382,2012-06-08
735,7.5814,2012-06-07
736,7.6362,2012-06-06
737,7.6063,2012-06-05
738,7.6761,2012-06-04
739,7.8655,2012-06-01
740,7.8206,2012-05-31
741,7.8256,2012-05-30
742,7.9403,2012-05-29
743,7.8804,2012-05-28
744,7.7857,2012-05-25
745,7.8306,2012-05-24
746,7.9602,2012-05-23
747,7.9602,2012-05-22
748,7.8605,2012-05-21
749,7.8356,2012-05-18
750,7.9452,2012-05-17
751,7.8555,2012-05-16
752,7.9851,2012-05-15
753,7.9452,2012-05-14
754,7.9851,2012-05-11
755,8.0399,2012-05-10
756,8.0549,2012-05-09
757,8.2443,2012-05-08
758,8.2742,2012-05-07
759,8.329,2012-05-04
760,8.2892,2012-05-03
761,8.3639,2012-05-02
762,8.2543,2012-04-27
763,8.2642,2012-04-26
764,8.4038,2012-04-25
765,8.354,2012-04-24
766,8.1845,2012-04-23
767,8.2642,2012-04-20
768,8.1546,2012-04-19
769,8.1047,2012-04-18
770,7.9702,2012-04-17
771,8.0649,2012-04-16
772,8.1247,2012-04-13
773,8.1396,2012-04-12
774,7.8904,2012-04-11
775,7.9153,2012-04-10
776,7.8505,2012-04-09
777,7.9702,2012-04-06
778,7.8456,2012-04-05
779,7.8306,2012-03-30
780,7.7608,2012-03-29
781,7.8655,2012-03-28
782,8.01,2012-03-27
783,7.9951,2012-03-26
784,7.9801,2012-03-23
785,8.0699,2012-03-22
786,8.025,2012-03-21
787,8.01,2012-03-20
788,8.1496,2012-03-19
789,8.1745,2012-03-16
790,8.0998,2012-03-15
791,8.2144,2012-03-14
792,8.3988,2012-03-13
793,8.3241,2012-03-12
794,8.4088,2012-03-09
795,13.885,2012-03-08
796,13.6975,2012-03-07
797,13.8198,2012-03-06
798,14.0807,2012-03-05
799,14.2519,2012-03-02
800,14.048,2012-03-01
801,13.9421,2012-02-29
802,14.0644,2012-02-28
803,13.7953,2012-02-27
804,13.7545,2012-02-24
805,13.5588,2012-02-23
806,13.5507,2012-02-22
807,13.4447,2012-02-21
808,13.4121,2012-02-20
809,13.4121,2012-02-17
810,13.4121,2012-02-16
811,13.5507,2012-02-15
812,13.5344,2012-02-14
813,13.5996,2012-02-13
814,13.7871,2012-02-10
815,13.779,2012-02-09
816,13.779,2012-02-08
817,13.5262,2012-02-07
818,13.7219,2012-02-06
819,13.8524,2012-02-03
820,13.7953,2012-02-02
821,13.4121,2012-02-01
822,13.567,2012-01-31
823,13.6241,2012-01-30
824,13.6811,2012-01-20
825,12.8658,2012-01-19
826,12.8658,2012-01-18
827,12.8658,2012-01-17
828,12.8658,2012-01-16
829,12.8658,2012-01-13
830,12.8658,2012-01-12
831,12.8658,2012-01-11
832,12.8658,2012-01-10
833,12.8658,2012-01-09
834,12.5152,2012-01-06
835,12.5478,2012-01-05
836,12.3603,2012-01-04
837,12.7109,2011-12-30
838,12.4826,2011-12-29
839,12.4745,2011-12-28
840,12.6212,2011-12-27
841,12.5723,2011-12-26
842,12.5723,2011-12-23
843,12.5968,2011-12-22
844,12.5071,2011-12-21
845,12.4989,2011-12-20
846,12.5152,2011-12-19
847,12.4582,2011-12-16
848,12.2706,2011-12-15
849,12.7191,2011-12-14
850,12.7843,2011-12-13
851,12.9147,2011-12-12
852,12.9229,2011-12-09
853,12.9963,2011-12-08
854,13.086,2011-12-07
855,13.0044,2011-12-06
856,13.0044,2011-12-05
857,13.0044,2011-12-02
858,12.9474,2011-12-01
859,12.6457,2011-11-30
860,13.0126,2011-11-29
861,12.8658,2011-11-28
862,12.874,2011-11-25
863,12.9147,2011-11-24
864,12.8495,2011-11-23
865,13.086,2011-11-22
866,13.0044,2011-11-21
867,13.0044,2011-11-18
868,13.0289,2011-11-17
869,13.0697,2011-11-16
870,13.4284,2011-11-15
871,13.6404,2011-11-14
872,13.5099,2011-11-11
873,13.6811,2011-11-10
874,13.8116,2011-11-09
875,13.6485,2011-11-08
876,13.6322,2011-11-07
877,13.8442,2011-11-04
878,13.7627,2011-11-03
879,13.9584,2011-11-02
880,13.7382,2011-11-01
881,13.7627,2011-10-31
882,13.885,2011-10-28
883,13.6322,2011-10-27
884,13.6567,2011-10-26
885,13.567,2011-10-25
886,13.4773,2011-10-24
887,13.0697,2011-10-21
888,12.8821,2011-10-20
889,13.0941,2011-10-19
890,13.0615,2011-10-18
891,13.4855,2011-10-17
892,13.3387,2011-10-14
893,13.3306,2011-10-13
894,13.3387,2011-10-12
895,12.7598,2011-10-11
896,12.6375,2011-10-10
897,13.0778,2011-09-30
898,13.0778,2011-09-29
899,13.0452,2011-09-28
900,13.1838,2011-09-27
901,13.0778,2011-09-26
902,13.5507,2011-09-23
903,13.6159,2011-09-22
904,13.9094,2011-09-21
905,13.6485,2011-09-20
906,13.5344,2011-09-19
907,13.8605,2011-09-16
908,13.5018,2011-09-15
909,13.3876,2011-09-14
910,13.4692,2011-09-13
911,13.4366,2011-09-09
912,13.5099,2011-09-08
913,13.5833,2011-09-07
914,13.3387,2011-09-06
915,13.4121,2011-09-05
916,13.8034,2011-09-02
917,13.8034,2011-09-01
918,13.7382,2011-08-31
919,13.5996,2011-08-30
920,13.6322,2011-08-29
921,14.1703,2011-08-26
922,14.1377,2011-08-25
923,13.3632,2011-08-24
924,13.567,2011-08-23
925,13.3876,2011-08-22
926,13.5344,2011-08-19
927,13.6404,2011-08-18
928,13.9013,2011-08-17
929,13.9013,2011-08-16
930,13.9665,2011-08-15
931,13.567,2011-08-12
932,13.3958,2011-08-11
933,13.1186,2011-08-10
934,13.0697,2011-08-09
935,13.0452,2011-08-08
936,13.2898,2011-08-05
937,13.7708,2011-08-04
938,9.3506,2011-08-03
939,9.4282,2011-08-02
940,9.5391,2011-08-01
941,9.6168,2011-07-29
942,9.345,2011-07-28
943,9.5281,2011-07-27
944,9.5558,2011-07-26
945,9.3561,2011-07-25
946,9.5447,2011-07-22
947,9.5281,2011-07-21
948,9.7277,2011-07-20
949,9.7277,2011-07-19
950,9.9496,2011-07-18
951,9.9773,2011-07-15
952,9.7499,2011-07-14
953,9.7277,2011-07-13
954,9.4282,2011-07-12
955,9.6501,2011-07-11
956,9.7166,2011-07-08
957,9.5891,2011-07-07
958,9.5613,2011-07-06
959,9.6501,2011-07-05
960,9.7333,2011-07-04
961,9.3894,2011-07-01
962,9.467,2011-06-30
963,9.223,2011-06-29
964,9.4504,2011-06-28
965,9.4781,2011-06-27
966,9.4227,2011-06-24
967,9.2064,2011-06-23
968,9.0178,2011-06-22
969,9.0289,2011-06-21
970,8.8847,2011-06-20
971,8.8126,2011-06-17
972,8.857,2011-06-16
973,9.0178,2011-06-15
974,9.1565,2011-06-14
975,9.0456,2011-06-13
976,9.1676,2011-06-10
977,9.1787,2011-06-09
978,9.2563,2011-06-08
979,9.345,2011-06-07
980,9.2674,2011-06-03
981,9.2618,2011-06-02
982,9.6667,2011-06-01
983,9.7943,2011-05-31
984,9.7443,2011-05-30
985,9.761,2011-05-27
986,9.8664,2011-05-26
987,10.0716,2011-05-25
988,10.0716,2011-05-24
989,9.9274,2011-05-23
990,10.1714,2011-05-20
991,9.944,2011-05-19
992,10.0438,2011-05-18
993,9.9052,2011-05-17
994,9.5114,2011-05-16
995,9.7998,2011-05-13
996,9.7277,2011-05-12
997,9.7277,2011-05-11
998,9.7277,2011-05-10
999,9.7277,2011-05-09
1000,9.7277,2011-05-06
1001,9.8331,2011-05-05
1002,9.9052,2011-05-04
1003,10.1048,2011-05-03
