MARK,TRD_DATE,ev
,2015-02-06 00:00:00,2203010328572.37
,2015-02-05 00:00:00,2206209299112.73
,2015-02-04 00:00:00,2205295307529.77
,2015-02-03 00:00:00,2208037282278.65
,2015-02-02 00:00:00,2204381315946.81
,2015-01-30 00:00:00,2207808784382.91
,2015-01-29 00:00:00,2207466037539.3
,2015-01-28 00:00:00,2209294020705.22
,2015-01-27 00:00:00,2208494278070.13
,2015-01-26 00:00:00,2212492991245.58
,2015-01-23 00:00:00,2213178484932.8
,2015-01-22 00:00:00,2212035995454.1
,2015-01-21 00:00:00,2213406982828.54
,2015-01-20 00:00:00,2206666294904.21
,2015-01-19 00:00:00,2206666294904.21
,2015-01-16 00:00:00,2224260632876.19
,2015-01-15 00:00:00,2224032134980.45
,2015-01-14 00:00:00,2217862691795.47
,2015-01-13 00:00:00,2216377455473.16
,2015-01-12 00:00:00,2217405696003.99
,2015-01-09 00:00:00,2220947413387.96
,2015-01-08 00:00:00,2219576426013.52
,2015-01-07 00:00:00,2225517371302.76
,2015-01-06 00:00:00,2228944839738.86
,2015-01-05 00:00:00,2231686814487.74
,2014-12-31 00:00:00,2229630333426.08
,2014-12-30 00:00:00,2225745869198.5
,2014-12-29 00:00:00,2219119430222.04
,2014-12-26 00:00:00,2221175911283.7
,2014-12-25 00:00:00,2216491704421.03
,2014-12-24 00:00:00,2209408269653.09
,2014-12-23 00:00:00,2217177198108.25
,2014-12-22 00:00:00,2223917886032.58
,2014-12-19 00:00:00,2220033421805
,2014-12-18 00:00:00,2218776683378.43
,2014-12-17 00:00:00,2224146383928.32
,2014-12-16 00:00:00,2213064235984.93
,2014-12-15 00:00:00,2203810071207.46
,2014-12-12 00:00:00,2207923033330.78
,2014-12-11 00:00:00,2207694535435.04
,2014-12-10 00:00:00,2210779257027.53
,2014-12-09 00:00:00,2205295307529.77
,2014-12-08 00:00:00,2222661147606.01
,2014-12-05 00:00:00,2214663721255.11
,2014-12-04 00:00:00,2208151531226.52
,2014-12-03 00:00:00,2198326121709.7
,2014-12-02 00:00:00,2198554619605.44
,2014-12-01 00:00:00,2187929467453.53
,2014-11-28 00:00:00,2190785691150.28
,2014-11-27 00:00:00,2177875560040.97
,2014-11-26 00:00:00,2176733070562.27
,2014-11-25 00:00:00,2174105344761.26
,2014-11-24 00:00:00,2171820365803.86
,2014-11-21 00:00:00,2172048863699.6
,2014-11-20 00:00:00,2170106631585.81
,2014-11-19 00:00:00,2170106631585.81
,2014-11-18 00:00:00,2169878133690.07
,2014-11-17 00:00:00,2171591867908.12
,2014-11-14 00:00:00,2173534100021.91
,2014-11-13 00:00:00,2174905087396.35
,2014-11-12 00:00:00,2176618821614.4
,2014-11-11 00:00:00,2177418564249.49
,2014-11-10 00:00:00,2175933327927.18
,2014-11-07 00:00:00,2173305602126.17
,2014-11-06 00:00:00,2172505859491.08
,2014-11-05 00:00:00,2172277361595.34
,2014-11-04 00:00:00,2172620108438.95
,2014-11-03 00:00:00,2175590581083.57
,2014-10-31 00:00:00,2174676589500.61
,2014-10-30 00:00:00,2167821652628.41
,2014-10-29 00:00:00,2166336416306.1
,2014-10-28 00:00:00,2164851179983.79
,2014-10-27 00:00:00,2163137445765.74
******,2014-10-24 00:00:00,2164965428931.66
,2014-10-23 00:00:00,2142379922618.88
,2014-10-22 00:00:00,2140780437348.7
,2014-10-21 00:00:00,2140666188400.83
,2014-10-20 00:00:00,2141580179983.79
,2014-10-17 00:00:00,2141008935244.44
,2014-10-16 00:00:00,2141922926827.4
,2014-10-15 00:00:00,2141465931035.92
,2014-10-14 00:00:00,2141008935244.44
,2014-10-13 00:00:00,2140780437348.7
,2014-10-10 00:00:00,2141465931035.92
,2014-10-09 00:00:00,2141922926827.4
,2014-10-08 00:00:00,2142608420514.62
,2014-09-30 00:00:00,2141237433140.18
,2014-09-29 00:00:00,2141008935244.44
,2014-09-26 00:00:00,2141008935244.44
,2014-09-25 00:00:00,2141694428931.66
,2014-09-24 00:00:00,2142836918410.36
,2014-09-23 00:00:00,2140780437348.7
,2014-09-22 00:00:00,2140323441557.22
,2014-09-19 00:00:00,2143979407889.06
,2014-09-18 00:00:00,2143408163149.71
,2014-09-17 00:00:00,2142608420514.62
,2014-09-16 00:00:00,2142494171566.75
,2014-09-15 00:00:00,2143179665253.97
,2014-09-12 00:00:00,2143865158941.19
,2014-09-11 00:00:00,2143865158941.19
,2014-09-10 00:00:00,2143408163149.71
,2014-09-09 00:00:00,2144893399472.02
,2014-09-05 00:00:00,2146150137898.59
,2014-09-04 00:00:00,2145921640002.85
,2014-09-03 00:00:00,2145350395263.5
,2014-09-02 00:00:00,2144779150524.15
,2014-09-01 00:00:00,2143065416306.1
,2014-08-29 00:00:00,2142494171566.75
,2014-08-28 00:00:00,2141351682088.05
,2014-08-27 00:00:00,2142379922618.88
,2014-08-26 00:00:00,2141808677879.53
,2014-08-25 00:00:00,2142037175775.27
,2014-08-22 00:00:00,2143636661045.45
,2014-08-21 00:00:00,2143522412097.58
,2014-08-20 00:00:00,2145007648419.89
,2014-08-19 00:00:00,2146264386846.46
,2014-08-18 00:00:00,2147064129481.55
,2014-08-15 00:00:00,2146264386846.46
*****,2014-08-14 00:00:00,2145807391054.98
,2014-08-13 00:00:00,2107485129481.55
,2014-08-12 00:00:00,2106913884742.2
,2014-08-11 00:00:00,2108170623168.77
,2014-08-08 00:00:00,2106228391054.98
,2014-08-07 00:00:00,2105771395263.5
,2014-08-06 00:00:00,2107485129481.55
,2014-08-05 00:00:00,2109427361595.34
,2014-08-04 00:00:00,2110684100021.91
,2014-08-01 00:00:00,2108056374220.9
,2014-07-31 00:00:00,2109998606334.69
,2014-07-30 00:00:00,2108627618960.25
,2014-07-29 00:00:00,2109427361595.34
,2014-07-28 00:00:00,2108970365803.86
,2014-07-25 00:00:00,2102572424723.14
,2014-07-24 00:00:00,2101886931035.92
,2014-07-23 00:00:00,2097316973121.12
,2014-07-22 00:00:00,2096974226277.51
,2014-07-21 00:00:00,2094917745215.85
,2014-07-18 00:00:00,2095488989955.2
,2014-07-17 00:00:00,2095374741007.33
,2014-07-16 00:00:00,2095603238903.07
,2014-07-15 00:00:00,2096859977329.64
,2014-07-14 00:00:00,2096859977329.64
,2014-07-11 00:00:00,2096288732590.29
,2014-07-10 00:00:00,2096288732590.29
,2014-07-09 00:00:00,2096060234694.55
,2014-07-08 00:00:00,2099259205234.91
,2014-07-07 00:00:00,2098459462599.82
,2014-07-04 00:00:00,2099030707339.17
,2014-07-03 00:00:00,2099601952078.52
,2014-07-02 00:00:00,2098802209443.43
,2014-07-01 00:00:00,2098459462599.82
,2014-06-30 00:00:00,2099030707339.17
,2014-06-27 00:00:00,2098002466808.34
,2014-06-26 00:00:00,2098002466808.34
,2014-06-25 00:00:00,2097431222068.99
,2014-06-24 00:00:00,2097773968912.6
,2014-06-23 00:00:00,2097431222068.99
,2014-06-20 00:00:00,2098345213651.95
,2014-06-19 00:00:00,2097545471016.86
,2014-06-18 00:00:00,2098459462599.82
,2014-06-17 00:00:00,2100515943661.48
,2014-06-16 00:00:00,2101544184192.31
,2014-06-13 00:00:00,2101429935244.44
,2014-06-12 00:00:00,2096745728381.77
,2014-06-11 00:00:00,2097964383827.68
,2014-06-10 00:00:00,2097678761458
,2014-06-09 00:00:00,2095108160130.88
,2014-06-06 00:00:00,2094156085565.28
,2014-06-05 00:00:00,2094632122848.08
,2014-06-04 00:00:00,2093680048282.48
,2014-06-03 00:00:00,2095393782500.56
,2014-05-30 00:00:00,2095298575044
,2014-05-29 00:00:00,2095298575044
,2014-05-28 00:00:00,2096250649609.6
,2014-05-27 00:00:00,2096060234696.48
,2014-05-26 00:00:00,2096060234696.48
,2014-05-23 00:00:00,2096060234696.48
,2014-05-22 00:00:00,2094251293021.84
,2014-05-21 00:00:00,2093680048282.48
,2014-05-20 00:00:00,2092823181173.44
,2014-05-19 00:00:00,2093108803543.12
,2014-05-16 00:00:00,2093108803543.12
,2014-05-15 00:00:00,2092347143890.64
,2014-05-14 00:00:00,2093489633369.36
,2014-05-13 00:00:00,2092727973716.88
,2014-05-12 00:00:00,2093775255739.04
,2014-05-09 00:00:00,2091014239498.8
,2014-05-08 00:00:00,2089871750020.08
,2014-05-07 00:00:00,2089110090367.6
,2014-05-06 00:00:00,2090062164933.2
,2014-05-05 00:00:00,2090442994759.44
,2014-04-30 00:00:00,2091871106607.84
,2014-04-29 00:00:00,2092061521520.96
,2014-04-28 00:00:00,2090823824585.68
,2014-04-25 00:00:00,2092918388630
******,2014-04-24 00:00:00,2092727973716.88
,2014-04-23 00:00:00,1882979425912.8
,2014-04-22 00:00:00,1880694446955.36
,2014-04-21 00:00:00,1877171771062.64
,2014-04-18 00:00:00,1878219053084.8
,2014-04-17 00:00:00,1879171127650.4
,2014-04-16 00:00:00,1880027994759.44
,2014-04-15 00:00:00,1879837579846.32
,2014-04-14 00:00:00,1882789010999.68
,2014-04-11 00:00:00,1883931500478.4
,2014-04-10 00:00:00,1883550670652.16
,2014-04-09 00:00:00,1881932143890.64
,2014-04-08 00:00:00,1882789010999.68
,2014-04-04 00:00:00,1878123845628.24
,2014-04-03 00:00:00,1877933430715.12
,2014-04-02 00:00:00,1879266335106.96
,2014-04-01 00:00:00,1878219053084.8
,2014-03-31 00:00:00,1877933430715.12
,2014-03-28 00:00:00,1878028638171.68
,2014-03-27 00:00:00,1877933430715.12
,2014-03-26 00:00:00,1877266978519.2
,2014-03-25 00:00:00,1876314903953.6
,2014-03-24 00:00:00,1878123845628.24
,2014-03-21 00:00:00,1878123845628.24
,2014-03-20 00:00:00,1871554531125.6
,2014-03-19 00:00:00,1872887435517.44
,2014-03-18 00:00:00,1874220339909.28
,2014-03-17 00:00:00,1875077207018.32
,2014-03-14 00:00:00,1873649095169.92
,2014-03-13 00:00:00,1875934074127.36
,2014-03-12 00:00:00,1873934717539.6
,2014-03-11 00:00:00,1872887435517.44
,2014-03-10 00:00:00,1873553887713.36
*****,2014-03-07 00:00:00,1878219053084.8
,2014-03-06 00:00:00,1862625430715.12
,2014-03-05 00:00:00,1861958978519.2
,2014-03-04 00:00:00,1864624787302.88
,2014-03-03 00:00:00,1865196032042.24
,2014-02-28 00:00:00,1866052899151.28
,2014-02-27 00:00:00,1867100181173.44
,2014-02-26 00:00:00,1865862484238.16
,2014-02-25 00:00:00,1865005617129.12
,2014-02-24 00:00:00,1866338521520.96
,2014-02-21 00:00:00,1870527649609.6
,2014-02-20 00:00:00,1872050968914.56
,2014-02-19 00:00:00,1874335947872
,2014-02-18 00:00:00,1871098894348.96
,2014-02-17 00:00:00,1874050325502.32
,2014-02-14 00:00:00,1875097607524.48
,2014-02-13 00:00:00,1876430511916.32
,2014-02-12 00:00:00,1873764703132.64
,2014-02-11 00:00:00,1874335947872
,2014-02-10 00:00:00,1870242027239.92
,2014-02-07 00:00:00,1868433085565.28
,2014-01-30 00:00:00,1868623500478.4
,2014-01-29 00:00:00,1870146819783.36
,2014-01-28 00:00:00,1869575575044
,2014-01-27 00:00:00,1868528293021.84
,2014-01-24 00:00:00,1871098894348.96
,2014-01-23 00:00:00,1871479724175.2
,2014-01-22 00:00:00,1872336591284.24
,2014-01-21 00:00:00,1868242670652.16
,2014-01-20 00:00:00,1867671425912.8
,2014-01-17 00:00:00,1869385160130.88
,2014-01-16 00:00:00,1871384516718.64
,2014-01-15 00:00:00,1871194101805.52
,2014-01-14 00:00:00,1871670139088.32
,2014-01-13 00:00:00,1870527649609.6
,2014-01-10 00:00:00,1872622213653.92
,2014-01-09 00:00:00,1872622213653.92
,2014-01-08 00:00:00,1871812759616.18
,2014-01-07 00:00:00,1855422304533.95
,2014-01-06 00:00:00,1855750198960.55
,2014-01-03 00:00:00,1857881512733.45
,2014-01-02 00:00:00,1860340720932.95
,2013-12-31 00:00:00,1860504668146.25
,2013-12-30 00:00:00,1856324014207.1
,2013-12-27 00:00:00,1856405987813.75
,2013-12-26 00:00:00,1853946779614.25
,2013-12-25 00:00:00,1856160066993.8
,2013-12-24 00:00:00,1855996119780.5
,2013-12-23 00:00:00,1858045459946.75
,2013-12-20 00:00:00,1857717565520.15
,2013-12-19 00:00:00,1862554008312.5
,2013-12-18 00:00:00,1864685322085.4
,2013-12-17 00:00:00,1864357427658.8
,2013-12-16 00:00:00,1864603348478.75
,2013-12-13 00:00:00,1862963876345.75
,2013-12-12 00:00:00,1864357427658.8
,2013-12-11 00:00:00,1865341110938.6
,2013-12-10 00:00:00,1869029923237.85
,2013-12-09 00:00:00,1868210187171.35
,2013-12-06 00:00:00,1869029923237.85
,2013-12-05 00:00:00,1870177553730.95
,2013-12-04 00:00:00,1871571105044
,2013-12-03 00:00:00,1871079263404.1
,2013-12-02 00:00:00,1872800709143.75
,2013-11-29 00:00:00,1871571105044
,2013-11-28 00:00:00,1871735052257.3
,2013-11-27 00:00:00,1871325184224.05
,2013-11-26 00:00:00,1870505448157.55
,2013-11-25 00:00:00,1870751368977.5
,2013-11-22 00:00:00,1872144920290.55
,2013-11-21 00:00:00,1874358207670.1
,2013-11-20 00:00:00,1874768075703.35
,2013-11-19 00:00:00,1873374524390.3
,2013-11-18 00:00:00,1875587811769.85
,2013-11-15 00:00:00,1869603738484.4
,2013-11-14 00:00:00,1867800319138.1
,2013-11-13 00:00:00,1869357817664.45
,2013-11-12 00:00:00,1875259917343.25
,2013-11-11 00:00:00,1869931632911
,2013-11-08 00:00:00,1869357817664.45
,2013-11-07 00:00:00,1868865976024.55
,2013-11-06 00:00:00,1867882292744.75
,2013-11-05 00:00:00,1872062946683.9
,2013-11-04 00:00:00,1871243210617.4
,2013-11-01 00:00:00,1873784392423.55
,2013-10-31 00:00:00,1874030313243.5
,2013-10-30 00:00:00,1878128993576
,2013-10-29 00:00:00,1875833732589.8
,2013-10-28 00:00:00,1867718345531.45
,2013-10-25 00:00:00,1870177553730.95
,2013-10-24 00:00:00,1866652688645
*****,2013-10-23 00:00:00,1863209797165.7
,2013-10-22 00:00:00,1835588196013.25
,2013-10-21 00:00:00,1837883456999.45
,2013-10-18 00:00:00,1836817800113
,2013-10-17 00:00:00,1835178327980
,2013-10-16 00:00:00,1835260301586.65
,2013-10-15 00:00:00,1836899773719.65
,2013-10-14 00:00:00,1839195034705.85
,2013-10-11 00:00:00,1840834506838.85
,2013-10-10 00:00:00,1837473588966.2
,2013-10-09 00:00:00,1839686876345.75
,2013-10-08 00:00:00,1836899773719.65
,2013-09-30 00:00:00,1834194644700.2
,2013-09-27 00:00:00,1834358591913.5
,2013-09-26 00:00:00,1832391225353.9
,2013-09-25 00:00:00,1835424248799.95
,2013-09-24 00:00:00,1837391615359.55
,2013-09-23 00:00:00,1842392005365.2
,2013-09-18 00:00:00,1841654242905.35
,2013-09-17 00:00:00,1841654242905.35
,2013-09-16 00:00:00,1845015160778
,2013-09-13 00:00:00,1845097134384.65
,2013-09-12 00:00:00,1847228448157.55
,2013-09-11 00:00:00,1840834506838.85
,2013-09-10 00:00:00,1838785166672.6
,2013-09-09 00:00:00,1836243984866.45
,2013-09-06 00:00:00,1827226888134.95
,2013-09-05 00:00:00,1827226888134.95
,2013-09-04 00:00:00,1827636756168.2
,2013-09-03 00:00:00,1828620439448
,2013-09-02 00:00:00,1824931627148.75
,2013-08-30 00:00:00,1823783996655.65
,2013-08-29 00:00:00,1824029917475.6
,2013-08-28 00:00:00,1823947943868.95
,2013-08-27 00:00:00,1825997284035.2
,2013-08-26 00:00:00,1826161231248.5
*********,2013-08-23 00:00:00,1823865970262.3
,2013-08-22 00:00:00,1814339099281.75
,2013-08-21 00:00:00,1814011204855.15
,2013-08-20 00:00:00,1814748967315
,2013-08-19 00:00:00,1813027521575.35
,2013-08-16 00:00:00,1811306075835.7
,2013-08-15 00:00:00,1808191078783
,2013-08-14 00:00:00,1810076471735.95
,2013-08-13 00:00:00,1810650286982.5
,2013-08-12 00:00:00,1809256735669.45
,2013-08-09 00:00:00,1805322002550.25
,2013-08-08 00:00:00,1805649896976.85
,2013-08-07 00:00:00,1805977791403.45
,2013-08-06 00:00:00,1805895817796.8
,2013-08-05 00:00:00,1806059765010.1
,2013-08-02 00:00:00,1805076081730.3
,2013-08-01 00:00:00,1805895817796.8
,2013-07-31 00:00:00,1803190688777.35
,2013-07-30 00:00:00,1803928451237.2
,2013-07-29 00:00:00,1801715163857.65
,2013-07-26 00:00:00,1803600556810.6
,2013-07-25 00:00:00,1804994108123.65
,2013-07-24 00:00:00,1804584240090.4
,2013-07-23 00:00:00,1806223712223.4
,2013-07-22 00:00:00,1801797137464.3
,2013-07-19 00:00:00,1801879111070.95
,2013-07-18 00:00:00,1805076081730.3
,2013-07-17 00:00:00,1807699237143.1
,2013-07-16 00:00:00,1809666603702.7
,2013-07-15 00:00:00,1810732260589.15
,2013-07-12 00:00:00,1809338709276.1
,2013-07-11 00:00:00,1809338709276.1
,2013-07-10 00:00:00,1801633190251
,2013-07-09 00:00:00,1798354245985
,2013-07-08 00:00:00,1798272272378.35
,2013-07-05 00:00:00,1801387269431.05
,2013-07-04 00:00:00,1801387269431.05
,2013-07-03 00:00:00,1801059375004.45
,2013-07-02 00:00:00,1803272662384
,2013-07-01 00:00:00,1804502266483.75
,2013-06-28 00:00:00,1806305685830.05
,2013-06-27 00:00:00,1803272662384
,2013-06-26 00:00:00,1804584240090.4
,2013-06-25 00:00:00,1806387659436.7
,2013-06-24 00:00:00,1807781210749.75
,2013-06-21 00:00:00,1817044228301.2
,2013-06-20 00:00:00,1816224492234.7
,2013-06-19 00:00:00,1823151262003.84
,2013-06-18 00:00:00,1825661703707.68
,2013-06-17 00:00:00,1823151262003.84
,2013-06-14 00:00:00,1822229058928.96
,2013-06-13 00:00:00,1820845754316.64
,2013-06-07 00:00:00,1824637033624.48
,2013-06-06 00:00:00,1827711043874.08
,2013-06-05 00:00:00,1831194922156.96
,2013-06-04 00:00:00,1832834394290.08
,2013-06-03 00:00:00,1831707257198.56
,2013-05-31 00:00:00,1832117125231.84
,2013-05-30 00:00:00,1833193028819.2
,2013-05-29 00:00:00,1833602896852.48
,2013-05-28 00:00:00,1835242368985.6
,2013-05-27 00:00:00,1829196815494.72
,2013-05-24 00:00:00,1830580120107.04
,2013-05-23 00:00:00,1829709150536.32
,2013-05-22 00:00:00,1832988094802.56
,2013-05-21 00:00:00,1832680693777.6
,2013-05-20 00:00:00,1832065891727.68
,2013-05-17 00:00:00,1829043114982.24
,2013-05-16 00:00:00,1828633246948.96
,2013-05-15 00:00:00,1823458663028.8
,2013-05-14 00:00:00,1823407429524.64
,2013-05-13 00:00:00,1826635140286.72
,2013-05-10 00:00:00,1828018444899.04
,2013-05-09 00:00:00,1827711043874.08
,2013-05-08 00:00:00,1828991881478.08
,2013-05-07 00:00:00,1828325845924
,2013-05-06 00:00:00,1828633246948.96
,2013-05-03 00:00:00,1825661703707.68
,2013-05-02 00:00:00,1821460556366.56
,2013-04-26 00:00:00,1820384652779.2
,2013-04-25 00:00:00,1821050688333.28
*******,2013-04-24 00:00:00,1823970998070.4
,2013-04-23 00:00:00,1625356525937.28
,2013-04-22 00:00:00,1631248378915.68
,2013-04-19 00:00:00,1631299612419.84
,2013-04-18 00:00:00,1625458992945.6
,2013-04-17 00:00:00,1622333749191.84
,2013-04-16 00:00:00,1623665820300
,2013-04-15 00:00:00,1622692383720.96
,2013-04-12 00:00:00,1624434322862.4
,2013-04-11 00:00:00,1627047231574.56
,2013-04-10 00:00:00,1626995998070.4
,2013-04-09 00:00:00,1629762607295.04
,2013-04-08 00:00:00,1629711373790.88
,2013-04-03 00:00:00,1632375516007.2
,2013-04-02 00:00:00,1632324282503.04
,2013-04-01 00:00:00,1632068114982.24
,2013-03-29 00:00:00,1630684810369.92
,2013-03-28 00:00:00,1630172475328.32
,2013-03-27 00:00:00,1641085211714.4
,2013-03-26 00:00:00,1641033978210.24
,2013-03-25 00:00:00,1644210455468.16
,2013-03-22 00:00:00,1645593760080.48
,2013-03-21 00:00:00,1645235125551.36
,2013-03-20 00:00:00,1645952394609.6
,2013-03-19 00:00:00,1637755033944
,2013-03-18 00:00:00,1636986531381.6
,2013-03-15 00:00:00,1641341379235.2
,2013-03-14 00:00:00,1638626003514.72
,2013-03-13 00:00:00,1640777810689.44
,2013-03-12 00:00:00,1638882171035.52
,2013-03-11 00:00:00,1643544419914.08
*******,2013-03-08 00:00:00,1644722790509.76
,2013-03-07 00:00:00,1497411900875.84
,2013-03-06 00:00:00,1500024809588
,2013-03-05 00:00:00,1498385337454.88
,2013-03-04 00:00:00,1487216433548
,2013-03-01 00:00:00,1493928022592.96
,2013-02-28 00:00:00,1493620621568
,2013-02-27 00:00:00,1483476387744.32
,2013-02-26 00:00:00,1482605418173.6
,2013-02-25 00:00:00,1478301803824.16
,2013-02-22 00:00:00,1473742021953.92
,2013-02-21 00:00:00,1476201230153.6
,2013-02-20 00:00:00,1479787575444.8
,2013-02-19 00:00:00,1482400484156.96
,2013-02-18 00:00:00,1482861585694.4
,2013-02-08 00:00:00,1482093083132
,2013-02-07 00:00:00,1482605418173.6
,2013-02-06 00:00:00,1487780002093.76
,2013-02-05 00:00:00,1487370134060.48
,2013-02-04 00:00:00,1488548504656.16
,2013-02-01 00:00:00,1490700311830.88
,2013-01-31 00:00:00,1483886255777.6
,2013-01-30 00:00:00,1485064626373.28
,2013-01-29 00:00:00,1485320793894.08
,2013-01-28 00:00:00,1483732555265.12
,2013-01-25 00:00:00,1473895722466.4
,2013-01-24 00:00:00,1475432727591.2
,2013-01-23 00:00:00,1478506737840.8
,2013-01-22 00:00:00,1480709778519.68
,2013-01-21 00:00:00,1476713565195.2
,2013-01-18 00:00:00,1469694575125.28
,2013-01-17 00:00:00,1466671798379.84
,2013-01-16 00:00:00,1467081666413.12
,2013-01-15 00:00:00,1466005762825.76
,2013-01-14 00:00:00,1463341620609.44
,2013-01-11 00:00:00,1455400427464.64
,2013-01-10 00:00:00,1457091133101.92
,2013-01-09 00:00:00,1457039899597.76
,2013-01-08 00:00:00,1457757168656
,2013-01-07 00:00:00,1459294173780.8
,2013-01-04 00:00:00,1457705935151.84
,2012-12-31 00:00:00,1457859635664.32
,2012-12-28 00:00:00,1455707828489.6
,2012-12-27 00:00:00,1455093026439.68
,2012-12-26 00:00:00,1454529457893.92
,2012-12-25 00:00:00,1454734391910.56
,2012-12-24 00:00:00,1452223950206.72
,2012-12-21 00:00:00,1451967782685.92
,2012-12-20 00:00:00,1453197386785.76
,2012-12-19 00:00:00,1453556021314.88
,2012-12-18 00:00:00,1453914655844
,2012-12-17 00:00:00,1453760955331.52
,2012-12-14 00:00:00,1453556021314.88
,2012-12-13 00:00:00,1447817868848.96
,2012-12-12 00:00:00,1448740071923.84
,2012-12-11 00:00:00,1448074036369.76
,2012-12-10 00:00:00,1449149939957.12
,2012-12-07 00:00:00,1447612934832.32
,2012-12-06 00:00:00,1445000026120.16
,2012-12-05 00:00:00,1444385224070.24
,2012-12-04 00:00:00,1440850112283.2
,2012-12-03 00:00:00,1440132843224.96
,2012-11-30 00:00:00,1441362447324.8
,2012-11-29 00:00:00,1441055046299.84
,2012-11-28 00:00:00,1442848218945.44
,2012-11-27 00:00:00,1443309320482.88
,2012-11-26 00:00:00,1443053152962.08
,2012-11-23 00:00:00,1443719188516.16
,2012-11-22 00:00:00,1443155619970.4
,2012-11-21 00:00:00,1443719188516.16
,2012-11-20 00:00:00,1442796985441.28
,2012-11-19 00:00:00,1442848218945.44
,2012-11-16 00:00:00,1442899452449.6
,2012-11-15 00:00:00,1443155619970.4
,2012-11-14 00:00:00,1444333990566.08
,2012-11-13 00:00:00,1444538924582.72
,2012-11-12 00:00:00,1445563594665.92
,2012-11-09 00:00:00,1444538924582.72
,2012-11-08 00:00:00,1444333990566.08
,2012-11-07 00:00:00,1445204960136.8
,2012-11-06 00:00:00,1445358660649.28
,2012-11-05 00:00:00,1445512361161.76
,2012-11-02 00:00:00,1445102493128.48
,2012-11-01 00:00:00,1444333990566.08
