,ev_to_ebit,TRD_DATE
192,26.3949,2014-09-01
193,26.3307,2014-08-29
194,26.2022,2014-08-28
195,26.382,2014-08-27
196,26.382,2014-08-26
197,26.382,2014-08-25
198,26.626,2014-08-22
199,26.6004,2014-08-21
200,26.4462,2014-08-20
201,25.4966,2014-08-19
202,25.471,2014-08-18
203,,2014-08-15
204,,2014-08-14
205,,2014-08-13
206,,2014-08-12
207,,2014-08-11
208,,2014-08-08
209,,2014-08-07
210,,2014-08-06
211,,2014-08-05
212,,2014-08-04
213,,2014-08-01
214,,2014-07-31
215,,2014-07-30
216,,2014-07-29
217,,2014-07-28
218,,2014-07-25
219,,2014-07-24
220,,2014-07-23
221,,2014-07-22
222,,2014-07-21
223,,2014-07-18
224,,2014-07-17
225,,2014-07-16
226,,2014-07-15
227,,2014-07-14
228,,2014-07-11
229,,2014-07-10
230,,2014-07-09
231,,2014-07-08
232,,2014-07-07
233,,2014-07-04
234,,2014-07-03
235,,2014-07-02
236,,2014-07-01
237,,2014-06-30
238,,2014-06-27
239,,2014-06-26
240,,2014-06-25
241,,2014-06-24
242,,2014-06-23
243,,2014-06-20
244,,2014-06-19
245,,2014-06-18
246,,2014-06-17
247,,2014-06-16
248,,2014-06-13
249,,2014-06-12
250,,2014-06-11
251,,2014-06-10
252,,2014-06-09
253,,2014-06-06
254,,2014-06-05
255,,2014-06-04
256,,2014-06-03
257,,2014-05-30
258,,2014-05-29
259,,2014-05-28
260,,2014-05-27
261,,2014-05-26
262,,2014-05-23
263,,2014-05-22
264,,2014-05-21
265,,2014-05-20
266,,2014-05-19
267,,2014-05-16
268,,2014-05-15
269,,2014-05-14
270,,2014-05-13
271,,2014-05-12
272,,2014-05-09
273,,2014-05-08
274,,2014-05-07
275,,2014-05-06
276,,2014-05-05
277,,2014-04-30
278,,2014-04-29
279,6.9936,2014-04-28
280,6.9821,2014-04-25
281,7.0013,2014-04-24
282,6.9281,2014-04-23
283,6.9051,2014-04-22
284,6.8743,2014-04-21
285,6.9205,2014-04-18
286,6.9089,2014-04-17
287,6.9551,2014-04-16
288,6.9128,2014-04-15
289,6.9782,2014-04-14
290,6.986,2014-04-11
291,7.0244,2014-04-10
292,7.0244,2014-04-09
293,7.0629,2014-04-08
294,7.0476,2014-04-04
295,7.0438,2014-04-03
296,7.117,2014-04-02
297,7.0362,2014-04-01
298,7.0399,2014-03-31
299,7.0514,2014-03-28
300,6.9975,2014-03-27
301,6.9475,2014-03-26
302,6.9974,2014-03-25
303,7.0282,2014-03-24
304,7.0089,2014-03-21
305,6.8164,2014-03-20
306,6.8125,2014-03-19
307,6.8512,2014-03-18
308,6.9128,2014-03-17
309,6.8243,2014-03-14
310,6.8936,2014-03-13
311,6.8512,2014-03-12
312,6.8128,2014-03-11
313,6.6781,2014-03-10
314,6.7244,2014-03-07
315,,2014-03-06
316,,2014-03-05
317,,2014-03-04
318,,2014-03-03
319,,2014-02-28
320,,2014-02-27
321,,2014-02-26
322,,2014-02-25
323,,2014-02-24
324,,2014-02-21
325,,2014-02-20
326,,2014-02-19
327,,2014-02-18
328,,2014-02-17
329,,2014-02-14
330,,2014-02-13
331,,2014-02-12
332,,2014-02-11
333,,2014-02-10
334,,2014-02-07
335,,2014-01-30
336,,2014-01-29
337,,2014-01-28
338,,2014-01-27
339,,2014-01-24
340,,2014-01-23
341,,2014-01-22
342,,2014-01-21
343,,2014-01-20
344,,2014-01-17
345,,2014-01-16
346,,2014-01-15
347,,2014-01-14
348,,2014-01-13
349,,2014-01-10
350,,2014-01-09
351,,2014-01-08
352,,2014-01-07
353,,2014-01-06
354,,2014-01-03
355,,2014-01-02
356,,2013-12-31
357,,2013-12-30
358,,2013-12-27
359,,2013-12-26
360,,2013-12-25
361,,2013-12-24
362,,2013-12-23
363,,2013-12-20
364,,2013-12-19
365,,2013-12-18
366,,2013-12-17
367,,2013-12-16
368,,2013-12-13
369,,2013-12-12
370,,2013-12-11
371,,2013-12-10
372,,2013-12-09
373,,2013-12-06
374,,2013-12-05
375,,2013-12-04
376,,2013-12-03
377,,2013-12-02
378,,2013-11-29
379,,2013-11-28
380,,2013-11-27
381,,2013-11-26
382,,2013-11-25
383,,2013-11-22
384,,2013-11-21
385,,2013-11-20
386,,2013-11-19
387,,2013-11-18
388,,2013-11-15
389,,2013-11-14
390,,2013-11-13
391,,2013-11-12
392,,2013-11-11
393,,2013-11-08
394,,2013-11-07
395,,2013-11-06
396,,2013-11-05
397,,2013-11-04
398,,2013-11-01
399,,2013-10-31
400,,2013-10-30
401,23.368,2013-10-29
402,23.2134,2013-10-28
403,23.4333,2013-10-25
404,23.5102,2013-10-24
405,23.6526,2013-10-23
406,23.6657,2013-10-22
407,23.7947,2013-10-21
408,23.7817,2013-10-18
409,23.6526,2013-10-17
410,23.6528,2013-10-16
411,23.8076,2013-10-15
412,23.8202,2013-10-14
413,24.1299,2013-10-11
414,24.0905,2013-10-10
415,24.064,2013-10-09
416,24.2701,2013-10-08
417,23.7291,2013-09-30
418,23.6394,2013-09-27
419,23.5752,2013-09-26
420,23.807,2013-09-25
421,24.0777,2013-09-24
422,24.4513,2013-09-23
423,24.374,2013-09-18
424,24.3357,2013-09-17
425,24.7474,2013-09-16
426,25.0318,2013-09-13
427,25.1353,2013-09-12
428,25.1484,2013-09-11
429,24.956,2013-09-10
430,24.7756,2013-09-09
431,24.2725,2013-09-06
432,24.4139,2013-09-05
433,24.3751,2013-09-04
434,24.478,2013-09-03
435,23.9367,2013-09-02
436,24.1567,2013-08-30
437,24.18,2013-08-29
438,24.1417,2013-08-28
439,24.3737,2013-08-27
440,24.4897,2013-08-26
441,24.2838,2013-08-23
442,24.3101,2013-08-22
443,24.3354,2013-08-21
444,24.542,2013-08-20
445,24.8001,2013-08-19
446,24.7096,2013-08-16
447,24.7353,2013-08-15
448,24.9674,2013-08-14
449,25.0574,2013-08-13
450,25.0178,2013-08-12
451,24.5281,2013-08-09
452,24.5796,2013-08-08
453,24.8243,2013-08-07
454,,2013-08-06
455,,2013-08-05
456,,2013-08-02
457,,2013-08-01
458,,2013-07-31
459,,2013-07-30
460,,2013-07-29
461,,2013-07-26
462,,2013-07-25
463,,2013-07-24
464,,2013-07-23
465,,2013-07-22
466,,2013-07-19
467,,2013-07-18
468,,2013-07-17
469,,2013-07-16
470,,2013-07-15
471,,2013-07-12
472,,2013-07-11
473,,2013-07-10
474,,2013-07-09
475,,2013-07-08
476,,2013-07-05
477,,2013-07-04
478,,2013-07-03
479,,2013-07-02
480,,2013-07-01
481,,2013-06-28
482,,2013-06-27
483,,2013-06-26
484,,2013-06-25
485,,2013-06-24
486,,2013-06-21
487,,2013-06-20
488,,2013-06-19
489,,2013-06-18
490,,2013-06-17
491,,2013-06-14
492,,2013-06-13
493,,2013-06-07
494,,2013-06-06
495,,2013-06-05
496,,2013-06-04
497,,2013-06-03
498,,2013-05-31
499,,2013-05-30
500,,2013-05-29
501,,2013-05-28
502,,2013-05-27
503,,2013-05-24
504,,2013-05-23
505,,2013-05-22
506,,2013-05-21
507,,2013-05-20
508,,2013-05-17
509,,2013-05-16
510,,2013-05-15
511,,2013-05-14
512,,2013-05-13
513,,2013-05-10
514,,2013-05-09
515,,2013-05-08
516,,2013-05-07
517,,2013-05-06
518,,2013-05-03
519,,2013-05-02
520,,2013-04-26
521,,2013-04-25
522,,2013-04-24
523,,2013-04-23
524,9.0253,2013-04-22
525,9.1228,2013-04-19
526,9.0297,2013-04-18
527,9.0075,2013-04-17
528,9.0028,2013-04-16
529,8.7324,2013-04-15
530,8.6838,2013-04-12
531,8.7192,2013-04-11
532,8.7367,2013-04-10
533,8.7147,2013-04-09
534,8.7103,2013-04-08
535,8.8077,2013-04-03
536,8.8076,2013-04-02
537,8.7189,2013-04-01
538,8.6127,2013-03-29
539,8.7014,2013-03-28
540,8.8298,2013-03-27
541,8.7721,2013-03-26
542,8.7809,2013-03-25
543,8.7188,2013-03-22
544,8.7234,2013-03-21
545,8.8165,2013-03-20
546,8.6968,2013-03-19
547,8.5816,2013-03-18
548,8.4888,2013-03-15
549,8.6305,2013-03-14
550,8.6967,2013-03-13
551,8.8166,2013-03-12
552,8.7678,2013-03-11
553,8.7013,2013-03-08
554,8.8119,2013-03-07
555,8.7855,2013-03-06
556,8.67,2013-03-05
557,8.6481,2013-03-04
558,9.1801,2013-03-01
559,9.1622,2013-02-28
560,,2013-02-27
561,,2013-02-26
562,,2013-02-25
563,,2013-02-22
564,,2013-02-21
565,,2013-02-20
566,,2013-02-19
567,,2013-02-18
568,,2013-02-08
569,,2013-02-07
570,,2013-02-06
571,,2013-02-05
572,,2013-02-04
573,,2013-02-01
574,,2013-01-31
575,,2013-01-30
576,,2013-01-29
577,,2013-01-28
578,,2013-01-25
579,,2013-01-24
580,,2013-01-23
581,,2013-01-22
582,,2013-01-21
583,,2013-01-18
584,,2013-01-17
585,,2013-01-16
586,,2013-01-15
587,,2013-01-14
588,,2013-01-11
589,,2013-01-10
590,,2013-01-09
591,,2013-01-08
592,,2013-01-07
593,,2013-01-04
594,,2012-12-31
595,,2012-12-28
596,,2012-12-27
597,,2012-12-26
598,,2012-12-25
599,,2012-12-24
600,,2012-12-21
601,,2012-12-20
602,,2012-12-19
603,,2012-12-18
604,,2012-12-17
605,,2012-12-14
606,,2012-12-13
607,,2012-12-12
608,,2012-12-11
609,,2012-12-10
610,,2012-12-07
611,,2012-12-06
612,,2012-12-05
613,,2012-12-04
614,,2012-12-03
615,,2012-11-30
616,,2012-11-29
617,,2012-11-28
618,,2012-11-27
619,,2012-11-26
620,,2012-11-23
621,,2012-11-22
622,,2012-11-21
623,,2012-11-20
624,,2012-11-19
625,,2012-11-16
626,,2012-11-15
627,,2012-11-14
628,,2012-11-13
629,,2012-11-12
630,,2012-11-09
631,,2012-11-08
632,,2012-11-07
633,,2012-11-06
634,,2012-11-05
635,,2012-11-02
636,,2012-11-01
637,,2012-10-31
638,,2012-10-30
639,,2012-10-29
640,,2012-10-26
641,,2012-10-25
642,,2012-10-24
643,23.2797,2012-10-23
644,23.3096,2012-10-22
645,23.3093,2012-10-19
646,23.3391,2012-10-18
647,22.8764,2012-10-17
648,22.9509,2012-10-16
649,22.9659,2012-10-15
650,23.0402,2012-10-12
651,23.1148,2012-10-11
652,23.2196,2012-10-10
653,23.2196,2012-10-09
654,22.9212,2012-10-08
655,23.3241,2012-09-28
656,22.9948,2012-09-27
657,22.368,2012-09-26
658,22.5472,2012-09-25
659,22.5172,2012-09-24
660,22.3978,2012-09-21
661,22.4125,2012-09-20
662,22.7414,2012-09-19
663,22.6968,2012-09-18
664,22.7719,2012-09-17
665,23.1903,2012-09-14
666,23.3091,2012-09-13
667,23.3538,2012-09-12
668,23.3986,2012-09-11
669,23.5925,2012-09-10
670,23.5777,2012-09-07
671,23.2042,2012-09-06
672,23.1594,2012-09-05
673,23.0252,2012-09-04
674,23.115,2012-09-03
675,22.712,2012-08-31
676,22.6668,2012-08-30
677,22.6369,2012-08-29
678,22.6818,2012-08-28
679,22.8011,2012-08-27
680,22.861,2012-08-24
681,22.8466,2012-08-23
682,22.891,2012-08-22
683,23.1597,2012-08-21
684,23.428,2012-08-20
685,23.592,2012-08-17
686,23.6368,2012-08-16
687,23.5324,2012-08-15
688,23.5472,2012-08-14
689,23.3081,2012-08-13
690,23.8606,2012-08-10
691,24.174,2012-08-09
692,24.0694,2012-08-08
693,23.9202,2012-08-07
694,,2012-08-06
695,,2012-08-03
696,,2012-08-02
697,,2012-08-01
698,,2012-07-31
699,,2012-07-30
700,,2012-07-27
701,,2012-07-26
702,,2012-07-25
703,,2012-07-24
704,,2012-07-23
705,,2012-07-20
706,,2012-07-19
707,,2012-07-18
708,,2012-07-17
709,,2012-07-16
710,,2012-07-13
711,,2012-07-12
712,,2012-07-11
713,,2012-07-10
714,,2012-07-09
715,,2012-07-06
716,,2012-07-05
717,,2012-07-04
718,,2012-07-03
719,,2012-07-02
720,,2012-06-29
721,,2012-06-28
722,,2012-06-27
723,,2012-06-26
724,,2012-06-25
725,,2012-06-21
726,,2012-06-20
727,,2012-06-19
728,,2012-06-18
729,,2012-06-15
730,,2012-06-14
731,,2012-06-13
732,,2012-06-12
733,,2012-06-11
734,,2012-06-08
735,,2012-06-07
736,,2012-06-06
737,,2012-06-05
738,,2012-06-04
739,,2012-06-01
740,,2012-05-31
741,,2012-05-30
742,,2012-05-29
743,,2012-05-28
744,,2012-05-25
745,,2012-05-24
746,,2012-05-23
747,,2012-05-22
748,,2012-05-21
749,,2012-05-18
750,,2012-05-17
751,,2012-05-16
752,,2012-05-15
753,,2012-05-14
754,,2012-05-11
755,,2012-05-10
756,,2012-05-09
757,,2012-05-08
758,,2012-05-07
759,,2012-05-04
760,,2012-05-03
761,,2012-05-02
762,,2012-04-27
763,,2012-04-26
764,,2012-04-25
765,,2012-04-24
766,8.15,2012-04-23
767,8.1735,2012-04-20
768,8.144,2012-04-19
769,8.1735,2012-04-18
770,8.0143,2012-04-17
771,8.1324,2012-04-16
772,8.1385,2012-04-13
773,8.1968,2012-04-12
774,8.0847,2012-04-11
775,8.0435,2012-04-10
776,7.9259,2012-04-09
777,8.0201,2012-04-06
778,8.0083,2012-04-05
779,7.9613,2012-03-30
780,7.9081,2012-03-29
781,7.7961,2012-03-28
782,7.8081,2012-03-27
783,7.8082,2012-03-26
784,7.8669,2012-03-23
785,7.9316,2012-03-22
786,7.9022,2012-03-21
787,7.8965,2012-03-20
788,7.926,2012-03-19
789,7.9554,2012-03-16
790,7.9202,2012-03-15
791,7.9675,2012-03-14
792,8.1028,2012-03-13
793,,2012-03-12
794,,2012-03-09
795,,2012-03-08
796,,2012-03-07
797,,2012-03-06
798,,2012-03-05
799,,2012-03-02
800,,2012-03-01
801,,2012-02-29
802,,2012-02-28
803,,2012-02-27
804,,2012-02-24
805,,2012-02-23
806,,2012-02-22
807,,2012-02-21
808,,2012-02-20
809,,2012-02-17
810,,2012-02-16
811,,2012-02-15
812,,2012-02-14
813,,2012-02-13
814,,2012-02-10
815,,2012-02-09
816,,2012-02-08
817,,2012-02-07
818,,2012-02-06
819,,2012-02-03
820,,2012-02-02
821,,2012-02-01
822,,2012-01-31
823,,2012-01-30
824,,2012-01-20
825,,2012-01-19
826,,2012-01-18
827,,2012-01-17
828,,2012-01-16
829,,2012-01-13
830,,2012-01-12
831,,2012-01-11
832,,2012-01-10
833,,2012-01-09
834,,2012-01-06
835,,2012-01-05
836,,2012-01-04
837,,2011-12-30
838,,2011-12-29
839,,2011-12-28
840,,2011-12-27
841,,2011-12-26
842,,2011-12-23
843,,2011-12-22
844,,2011-12-21
845,,2011-12-20
846,,2011-12-19
847,,2011-12-16
848,,2011-12-15
849,,2011-12-14
850,,2011-12-13
851,,2011-12-12
852,,2011-12-09
853,,2011-12-08
854,,2011-12-07
855,,2011-12-06
856,,2011-12-05
857,,2011-12-02
858,,2011-12-01
859,,2011-11-30
860,,2011-11-29
861,,2011-11-28
862,,2011-11-25
863,,2011-11-24
864,,2011-11-23
865,,2011-11-22
866,,2011-11-21
867,,2011-11-18
868,,2011-11-17
869,,2011-11-16
870,,2011-11-15
871,,2011-11-14
872,,2011-11-11
873,,2011-11-10
874,,2011-11-09
875,,2011-11-08
876,,2011-11-07
877,,2011-11-04
878,,2011-11-03
879,,2011-11-02
880,,2011-11-01
881,,2011-10-31
882,,2011-10-28
883,,2011-10-27
884,,2011-10-26
885,,2011-10-25
886,28.2886,2011-10-24
887,27.7782,2011-10-21
888,27.9168,2011-10-20
889,28.1546,2011-10-19
890,28.3357,2011-10-18
891,28.6893,2011-10-17
892,28.6587,2011-10-14
893,28.7515,2011-10-13
894,28.5253,2011-10-12
895,27.8546,2011-10-11
896,27.7129,2011-10-10
897,26.7313,2011-09-30
898,28.1534,2011-09-29
899,27.9694,2011-09-28
900,28.128,2011-09-27
901,28.0375,2011-09-26
902,28.5483,2011-09-23
903,28.6536,2011-09-22
904,29.6352,2011-09-21
905,29.3346,2011-09-20
906,29.5451,2011-09-19
907,30.1914,2011-09-16
908,30.1834,2011-09-15
909,30.2596,2011-09-14
910,30.3138,2011-09-13
911,30.4123,2011-09-09
912,30.4548,2011-09-08
913,30.5121,2011-09-07
914,30.1822,2011-09-06
915,30.3216,2011-09-05
916,30.5835,2011-09-02
917,30.6941,2011-09-01
918,30.8774,2011-08-31
919,30.6508,2011-08-30
920,30.7176,2011-08-29
921,31.1544,2011-08-26
922,31.3395,2011-08-25
923,30.7521,2011-08-24
924,30.8871,2011-08-23
925,30.5513,2011-08-22
926,30.7932,2011-08-19
927,30.8333,2011-08-18
928,30.9469,2011-08-17
929,31.1758,2011-08-16
930,31.4869,2011-08-15
931,31.3089,2011-08-12
932,31.5525,2011-08-11
933,31.2963,2011-08-10
934,30.9916,2011-08-09
935,,2011-08-08
936,,2011-08-05
937,,2011-08-04
938,,2011-08-03
939,,2011-08-02
940,,2011-08-01
941,,2011-07-29
942,,2011-07-28
943,,2011-07-27
944,,2011-07-26
945,,2011-07-25
946,,2011-07-22
947,,2011-07-21
948,,2011-07-20
949,,2011-07-19
950,,2011-07-18
951,,2011-07-15
952,,2011-07-14
953,,2011-07-13
954,,2011-07-12
955,,2011-07-11
956,,2011-07-08
957,,2011-07-07
958,,2011-07-06
959,,2011-07-05
960,,2011-07-04
961,,2011-07-01
962,,2011-06-30
963,,2011-06-29
964,,2011-06-28
965,,2011-06-27
966,,2011-06-24
967,,2011-06-23
968,,2011-06-22
969,,2011-06-21
970,,2011-06-20
971,,2011-06-17
972,,2011-06-16
973,,2011-06-15
974,,2011-06-14
975,,2011-06-13
976,,2011-06-10
977,,2011-06-09
978,,2011-06-08
979,,2011-06-07
980,,2011-06-03
981,,2011-06-02
982,,2011-06-01
983,,2011-05-31
984,,2011-05-30
985,,2011-05-27
986,,2011-05-26
987,,2011-05-25
988,,2011-05-24
989,,2011-05-23
990,,2011-05-20
991,,2011-05-19
992,,2011-05-18
993,,2011-05-17
994,,2011-05-16
995,,2011-05-13
996,,2011-05-12
997,,2011-05-11
998,,2011-05-10
999,,2011-05-09
1000,,2011-05-06
1001,,2011-05-05
1002,,2011-05-04
1003,,2011-05-03
1004,,2011-04-29
1005,,2011-04-28
1006,,2011-04-27
1007,,2011-04-26
1008,,2011-04-25
1009,,2011-04-22
1010,,2011-04-21
1011,,2011-04-20
1012,11.9067,2011-04-19
1013,12.0555,2011-04-18
1014,12.0073,2011-04-15
1015,11.9351,2011-04-14
1016,12.0352,2011-04-13
1017,11.9735,2011-04-12
1018,11.9487,2011-04-11
1019,12.1837,2011-04-08
1020,12.1833,2011-04-07
1021,11.9817,2011-04-06
1022,11.8622,2011-04-01
1023,10.8563,2011-03-31
1024,11.7447,2011-03-30
1025,11.762,2011-03-29
1026,11.8002,2011-03-28
1027,11.7752,2011-03-25
1028,11.5965,2011-03-24
1029,11.5946,2011-03-23
1030,11.4268,2011-03-22
1031,11.4213,2011-03-21
1032,11.3139,2011-03-18
1033,11.3274,2011-03-17
1034,11.351,2011-03-16
1035,11.2699,2011-03-15
1036,11.3822,2011-03-14
1037,11.3889,2011-03-11
1038,11.5236,2011-03-10
1039,11.5388,2011-03-09
1040,11.5331,2011-03-08
1041,,2011-03-07
1042,,2011-03-04
1043,,2011-03-03
1044,,2011-03-02
1045,,2011-03-01
1046,,2011-02-28
1047,,2011-02-25
1048,,2011-02-24
1049,,2011-02-23
1050,,2011-02-22
1051,,2011-02-21
1052,,2011-02-18
1053,,2011-02-17
1054,,2011-02-16
1055,,2011-02-15
1056,,2011-02-14
1057,,2011-02-11
1058,,2011-02-10
1059,,2011-02-09
1060,,2011-02-01
1061,,2011-01-31
1062,,2011-01-28
1063,,2011-01-27
1064,,2011-01-26
1065,,2011-01-25
1066,,2011-01-24
1067,,2011-01-21
1068,,2011-01-20
1069,,2011-01-19
1070,,2011-01-18
1071,,2011-01-17
1072,,2011-01-14
1073,,2011-01-13
1074,,2011-01-12
1075,,2011-01-11
1076,,2011-01-10
1077,,2011-01-07
1078,,2011-01-06
1079,,2011-01-05
1080,,2011-01-04
1081,,2010-12-31
1082,,2010-12-30
1083,,2010-12-29
1084,,2010-12-28
1085,,2010-12-27
1086,,2010-12-24
1087,,2010-12-23
1088,,2010-12-22
1089,,2010-12-21
1090,,2010-12-20
1091,,2010-12-17
1092,,2010-12-16
1093,,2010-12-15
1094,,2010-12-14
1095,,2010-12-13
1096,,2010-12-10
1097,,2010-12-09
1098,,2010-12-08
1099,,2010-12-07
1100,,2010-12-06
1101,,2010-12-03
1102,,2010-12-02
1103,,2010-12-01
1104,,2010-11-30
1105,,2010-11-29
1106,,2010-11-26
1107,,2010-11-25
1108,,2010-11-24
1109,,2010-11-23
1110,,2010-11-22
1111,,2010-11-19
1112,,2010-11-18
1113,,2010-11-17
1114,,2010-11-16
1115,,2010-11-15
1116,,2010-11-12
1117,,2010-11-11
1118,,2010-11-10
1119,,2010-11-09
1120,,2010-11-08
1121,,2010-11-05
1122,,2010-11-04
1123,,2010-11-03
1124,,2010-11-02
1125,,2010-11-01
1126,,2010-10-29
1127,,2010-10-28
1128,,2010-10-27
1129,,2010-10-26
1130,,2010-10-25
1131,30.9167,2010-10-22
1132,30.9595,2010-10-21
1133,31.0259,2010-10-20
1134,32.4197,2010-10-19
1135,32.7232,2010-10-18
1136,32.51,2010-10-15
1137,32.2285,2010-10-14
1138,32.1274,2010-10-13
1139,30.7288,2010-10-12
1140,30.8147,2010-10-11
1141,29.8734,2010-10-08
1142,27.2866,2010-09-30
1143,28.4469,2010-09-29
1144,28.6304,2010-09-28
1145,29.1872,2010-09-27
1146,29.2079,2010-09-21
1147,29.0103,2010-09-20
1148,29.0238,2010-09-17
1149,28.9256,2010-09-16
1150,29.1873,2010-09-15
1151,29.4924,2010-09-14
1152,29.6058,2010-09-13
1153,29.1488,2010-09-10
1154,29.4871,2010-09-09
1155,30.1525,2010-09-08
1156,30.6249,2010-09-07
1157,30.3919,2010-09-06
1158,29.9739,2010-09-03
1159,30.0847,2010-09-02
1160,29.8585,2010-09-01
1161,29.749,2010-08-31
1162,29.8433,2010-08-30
1163,29.7586,2010-08-27
1164,29.9605,2010-08-26
1165,29.9098,2010-08-25
1166,30.7046,2010-08-24
1167,29.8495,2010-08-23
1168,30.1678,2010-08-20
1169,30.3717,2010-08-19
1170,30.5412,2010-08-18
1171,30.8739,2010-08-17
1172,30.8277,2010-08-16
1173,30.7121,2010-08-13
1174,29.7778,2010-08-12
1175,29.4996,2010-08-11
1176,28.8066,2010-08-10
1177,,2010-08-09
1178,,2010-08-06
1179,,2010-08-05
1180,,2010-08-04
1181,,2010-08-03
1182,,2010-08-02
1183,,2010-07-30
1184,,2010-07-29
1185,,2010-07-28
1186,,2010-07-27
1187,,2010-07-26
1188,,2010-07-23
1189,,2010-07-22
1190,,2010-07-21
1191,,2010-07-20
1192,,2010-07-19
1193,,2010-07-16
1194,,2010-07-15
1195,,2010-07-14
1196,,2010-07-13
1197,,2010-07-12
1198,,2010-07-09
1199,,2010-07-08
1200,,2010-07-07
1201,,2010-07-06
1202,,2010-07-05
1203,,2010-07-02
1204,,2010-07-01
1205,,2010-06-30
1206,,2010-06-29
1207,,2010-06-28
1208,,2010-06-25
1209,,2010-06-24
1210,,2010-06-23
1211,,2010-06-22
1212,,2010-06-21
1213,,2010-06-18
1214,,2010-06-17
1215,,2010-06-11
1216,,2010-06-10
1217,,2010-06-09
1218,,2010-06-08
1219,,2010-06-07
1220,,2010-06-04
1221,,2010-06-03
