,pe_ratio_2_recal,tradedate
145,6.0331,2014-11-13
146,6.115,2014-11-12
147,6.1532,2014-11-11
148,6.0823,2014-11-10
149,5.9567,2014-11-07
150,5.9185,2014-11-06
151,5.9075,2014-11-05
152,5.9239,2014-11-04
153,6.0659,2014-11-03
154,6.0222,2014-10-31
155,5.6946,2014-10-30
156,5.6236,2014-10-29
157,5.5527,2014-10-28
158,5.4708,2014-10-27
159,5.5581,2014-10-24
160,5.8077,2014-10-23
161,5.7283,2014-10-22
162,5.7227,2014-10-21
163,5.768,2014-10-20
164,5.7397,2014-10-17
165,5.785,2014-10-16
166,5.7624,2014-10-15
167,5.7397,2014-10-14
168,5.7283,2014-10-13
169,5.7624,2014-10-10
170,5.785,2014-10-09
171,5.8191,2014-10-08
172,5.751,2014-09-30
173,5.7397,2014-09-29
174,5.7397,2014-09-26
175,5.7737,2014-09-25
176,5.8304,2014-09-24
177,5.7283,2014-09-23
178,5.7056,2014-09-22
179,5.8871,2014-09-19
180,5.8588,2014-09-18
181,5.8191,2014-09-17
182,5.8134,2014-09-16
183,5.8474,2014-09-15
184,5.8815,2014-09-12
185,5.8815,2014-09-11
186,5.8588,2014-09-10
187,5.9325,2014-09-09
188,5.9949,2014-09-05
189,5.9836,2014-09-04
190,5.9552,2014-09-03
191,5.9268,2014-09-02
192,5.8418,2014-09-01
193,5.8134,2014-08-29
194,5.7567,2014-08-28
195,5.8077,2014-08-27
196,5.7794,2014-08-26
197,5.7907,2014-08-25
198,5.8701,2014-08-22
199,5.8644,2014-08-21
200,5.9382,2014-08-20
201,6.0006,2014-08-19
202,6.0403,2014-08-18
203,6.0006,2014-08-15
204,5.9779,2014-08-14
205,6.0188,2014-08-13
206,5.9905,2014-08-12
207,6.0527,2014-08-11
208,5.9566,2014-08-08
209,5.934,2014-08-07
210,6.0188,2014-08-06
211,6.1148,2014-08-05
212,6.177,2014-08-04
213,6.047,2014-08-01
214,6.1431,2014-07-31
215,6.0753,2014-07-30
216,6.1148,2014-07-29
217,6.0922,2014-07-28
218,5.7757,2014-07-25
219,5.7418,2014-07-24
220,5.5158,2014-07-23
221,5.4988,2014-07-22
222,5.3971,2014-07-21
223,5.4254,2014-07-18
224,5.4197,2014-07-17
225,5.431,2014-07-16
226,5.4932,2014-07-15
227,5.4932,2014-07-14
228,5.4649,2014-07-11
229,5.4649,2014-07-10
230,5.4536,2014-07-09
231,5.6119,2014-07-08
232,5.5723,2014-07-07
233,5.6005,2014-07-04
234,5.6288,2014-07-03
235,5.5892,2014-07-02
236,5.5723,2014-07-01
237,5.6005,2014-06-30
238,5.5497,2014-06-27
239,5.5497,2014-06-26
240,5.5214,2014-06-25
241,5.5384,2014-06-24
242,5.5214,2014-06-23
243,5.5666,2014-06-20
244,5.5271,2014-06-19
245,5.5723,2014-06-18
246,5.674,2014-06-17
247,5.7249,2014-06-16
248,5.7192,2014-06-13
249,5.4875,2014-06-12
250,5.5478,2014-06-11
251,5.5337,2014-06-10
252,5.4065,2014-06-09
253,5.3594,2014-06-06
254,5.383,2014-06-05
255,5.3359,2014-06-04
256,5.4206,2014-06-03
257,5.4159,2014-05-30
258,5.4159,2014-05-29
259,5.463,2014-05-28
260,5.4536,2014-05-27
261,5.4536,2014-05-26
262,5.4536,2014-05-23
263,5.3641,2014-05-22
264,5.3359,2014-05-21
265,5.2935,2014-05-20
266,5.3076,2014-05-19
267,5.3076,2014-05-16
268,5.2699,2014-05-15
269,5.3265,2014-05-14
270,5.2888,2014-05-13
271,5.3406,2014-05-12
272,5.204,2014-05-09
273,5.1475,2014-05-08
274,5.1098,2014-05-07
275,5.1569,2014-05-06
276,5.1758,2014-05-05
277,5.2464,2014-04-30
278,5.2558,2014-04-29
279,5.1946,2014-04-28
280,5.2982,2014-04-25
281,5.2888,2014-04-24
282,7.0635,2014-04-23
283,6.9135,2014-04-22
284,6.6822,2014-04-21
285,6.751,2014-04-18
286,6.8135,2014-04-17
287,6.8697,2014-04-16
288,6.8572,2014-04-15
289,7.051,2014-04-14
290,7.126,2014-04-11
291,7.101,2014-04-10
292,6.9948,2014-04-09
293,7.051,2014-04-08
294,6.7447,2014-04-04
295,6.7322,2014-04-03
296,6.8197,2014-04-02
297,6.751,2014-04-01
298,6.7322,2014-03-31
299,6.7385,2014-03-28
300,6.7322,2014-03-27
301,6.6885,2014-03-26
302,6.626,2014-03-25
303,6.7447,2014-03-24
304,6.7447,2014-03-21
305,6.3134,2014-03-20
306,6.4009,2014-03-19
307,6.4884,2014-03-18
308,6.5447,2014-03-17
309,6.4509,2014-03-14
310,6.601,2014-03-13
311,6.4697,2014-03-12
312,6.4009,2014-03-11
313,6.4447,2014-03-10
314,6.751,2014-03-07
315,6.5752,2014-03-06
316,6.5325,2014-03-05
317,6.7034,2014-03-04
318,6.7401,2014-03-03
319,6.795,2014-02-28
320,6.8622,2014-02-27
321,6.7828,2014-02-26
322,6.7279,2014-02-25
323,6.8133,2014-02-24
324,7.082,2014-02-21
325,7.1796,2014-02-20
326,7.3262,2014-02-19
327,7.1186,2014-02-18
328,7.3078,2014-02-17
329,7.375,2014-02-14
330,7.4605,2014-02-13
331,7.2895,2014-02-12
332,7.3262,2014-02-11
333,7.0636,2014-02-10
334,6.9476,2014-02-07
335,6.9598,2014-01-30
336,7.0575,2014-01-29
337,7.0209,2014-01-28
338,6.9537,2014-01-27
339,7.1186,2014-01-24
340,7.143,2014-01-23
341,7.1979,2014-01-22
342,6.9354,2014-01-21
343,6.8988,2014-01-20
344,7.0087,2014-01-17
345,7.1369,2014-01-16
346,7.1247,2014-01-15
347,7.1552,2014-01-14
348,7.082,2014-01-13
349,7.2163,2014-01-10
350,7.2163,2014-01-09
351,7.1796,2014-01-08
352,6.1133,2014-01-07
353,6.1344,2014-01-06
354,6.271,2014-01-03
355,6.4287,2014-01-02
356,6.4392,2013-12-31
357,6.1711,2013-12-30
358,6.1764,2013-12-27
359,6.0187,2013-12-26
360,6.1606,2013-12-25
361,6.1501,2013-12-24
362,6.2815,2013-12-23
363,6.2605,2013-12-20
364,6.5706,2013-12-19
365,6.7073,2013-12-18
366,6.6863,2013-12-17
367,6.7021,2013-12-16
368,6.5969,2013-12-13
369,6.6863,2013-12-12
370,6.7494,2013-12-11
371,6.9859,2013-12-10
372,6.9333,2013-12-09
373,6.9859,2013-12-06
374,7.0595,2013-12-05
375,7.1489,2013-12-04
376,7.1173,2013-12-03
377,7.2277,2013-12-02
378,7.1489,2013-11-29
379,7.1594,2013-11-28
380,7.1331,2013-11-27
381,7.0805,2013-11-26
382,7.0963,2013-11-25
383,7.1857,2013-11-22
384,7.3276,2013-11-21
385,7.3539,2013-11-20
386,7.2645,2013-11-19
387,7.4064,2013-11-18
388,7.0227,2013-11-15
389,6.9071,2013-11-14
390,7.0069,2013-11-13
391,7.3854,2013-11-12
392,7.0437,2013-11-11
393,7.0069,2013-11-08
394,6.9754,2013-11-07
395,6.9123,2013-11-06
396,7.1804,2013-11-05
397,7.1278,2013-11-04
398,7.2908,2013-11-01
399,7.3066,2013-10-31
400,7.5694,2013-10-30
401,7.4222,2013-10-29
402,6.9018,2013-10-28
403,7.0595,2013-10-25
404,6.8335,2013-10-24
405,6.6127,2013-10-23
406,6.5581,2013-10-22
407,6.7105,2013-10-21
408,6.6397,2013-10-18
409,6.5309,2013-10-17
410,6.5363,2013-10-16
411,6.6452,2013-10-15
412,6.7976,2013-10-14
413,6.9064,2013-10-11
414,6.6833,2013-10-10
415,6.8302,2013-10-09
416,6.6452,2013-10-08
417,6.4656,2013-09-30
418,6.4765,2013-09-27
419,6.3459,2013-09-26
420,6.5472,2013-09-25
421,6.6778,2013-09-24
422,7.0098,2013-09-23
423,6.9608,2013-09-18
424,6.9608,2013-09-17
425,7.184,2013-09-16
426,7.1894,2013-09-13
427,7.3309,2013-09-12
428,6.9064,2013-09-11
429,6.7704,2013-09-10
430,6.6016,2013-09-09
431,6.003,2013-09-06
432,6.003,2013-09-05
433,6.0302,2013-09-04
434,6.0955,2013-09-03
435,5.8506,2013-09-02
436,5.7744,2013-08-30
437,5.7907,2013-08-29
438,5.7853,2013-08-28
439,5.9213,2013-08-27
440,5.9322,2013-08-26
441,5.7798,2013-08-23
442,6.2525,2013-08-22
443,6.2297,2013-08-21
444,6.2811,2013-08-20
445,6.1612,2013-08-19
446,6.0412,2013-08-16
447,5.8243,2013-08-15
448,5.9556,2013-08-14
449,5.9956,2013-08-13
450,5.8985,2013-08-12
451,5.6244,2013-08-09
452,5.6472,2013-08-08
453,5.6701,2013-08-07
454,5.6644,2013-08-06
455,5.6758,2013-08-05
456,5.6073,2013-08-02
457,5.6644,2013-08-01
458,5.4759,2013-07-31
459,5.5273,2013-07-30
460,5.3732,2013-07-29
461,5.5045,2013-07-26
462,5.6016,2013-07-25
463,5.573,2013-07-24
464,5.6872,2013-07-23
465,5.3789,2013-07-22
466,5.3846,2013-07-19
467,5.6073,2013-07-18
468,5.79,2013-07-17
469,5.927,2013-07-16
470,6.0013,2013-07-15
471,5.9042,2013-07-12
472,5.9042,2013-07-11
473,5.3675,2013-07-10
474,5.1391,2013-07-09
475,5.1333,2013-07-08
476,5.3503,2013-07-05
477,5.3503,2013-07-04
478,5.3275,2013-07-03
479,5.4817,2013-07-02
480,5.5673,2013-07-01
481,5.6929,2013-06-28
482,5.4817,2013-06-27
483,5.573,2013-06-26
484,5.6986,2013-06-25
485,5.7957,2013-06-24
486,6.4409,2013-06-21
487,6.3838,2013-06-20
488,6.8663,2013-06-19
489,7.0412,2013-06-18
490,6.8663,2013-06-17
491,6.8021,2013-06-14
492,6.7058,2013-06-13
493,6.9698,2013-06-07
494,7.184,2013-06-06
495,7.4266,2013-06-05
496,7.5408,2013-06-04
497,7.4623,2013-06-03
498,7.4909,2013-05-31
499,7.5658,2013-05-30
500,7.5944,2013-05-29
501,7.7086,2013-05-28
502,7.2875,2013-05-27
503,7.3838,2013-05-24
504,7.3232,2013-05-23
505,7.5516,2013-05-22
506,7.5301,2013-05-21
507,7.4873,2013-05-20
508,7.2768,2013-05-17
509,7.2482,2013-05-16
510,6.8878,2013-05-15
511,6.8842,2013-05-14
512,7.109,2013-05-13
513,7.2054,2013-05-10
514,7.184,2013-05-09
515,7.2732,2013-05-08
516,7.2268,2013-05-07
517,7.2482,2013-05-06
518,7.0412,2013-05-03
519,6.7486,2013-05-02
520,6.6736,2013-04-26
521,6.72,2013-04-25
522,6.9234,2013-04-24
523,7.2936,2013-04-23
524,7.7332,2013-04-22
525,7.737,2013-04-19
526,7.3012,2013-04-18
527,7.068,2013-04-17
528,7.1674,2013-04-16
529,7.0948,2013-04-15
530,7.2248,2013-04-12
531,7.4197,2013-04-11
532,7.4159,2013-04-10
533,7.6223,2013-04-09
534,7.6185,2013-04-08
535,7.8173,2013-04-03
536,7.8134,2013-04-02
537,7.7943,2013-04-01
538,7.6911,2013-03-29
539,7.6529,2013-03-28
540,8.4671,2013-03-27
541,8.4633,2013-03-26
542,8.7003,2013-03-25
543,8.8035,2013-03-22
544,8.7767,2013-03-21
545,8.8303,2013-03-20
546,8.2186,2013-03-19
547,8.1613,2013-03-18
548,8.4862,2013-03-15
549,8.2836,2013-03-14
550,8.4442,2013-03-13
551,8.3027,2013-03-12
552,8.6506,2013-03-11
553,8.7385,2013-03-08
554,8.9102,2013-03-07
555,9.1016,2013-03-06
556,8.9815,2013-03-05
557,8.1633,2013-03-04
558,8.6549,2013-03-01
559,8.6324,2013-02-28
560,7.8893,2013-02-27
561,7.8255,2013-02-26
562,7.5102,2013-02-25
563,7.1762,2013-02-22
564,7.3563,2013-02-21
565,7.619,2013-02-20
566,7.8105,2013-02-19
567,7.8442,2013-02-18
568,7.7879,2013-02-08
569,7.8255,2013-02-07
570,8.2046,2013-02-06
571,8.1745,2013-02-05
572,8.2609,2013-02-04
573,8.4185,2013-02-01
574,7.9193,2013-01-31
575,8.0056,2013-01-30
576,8.0244,2013-01-29
577,7.908,2013-01-28
578,7.1874,2013-01-25
579,7.3,2013-01-24
580,7.5252,2013-01-23
581,7.6866,2013-01-22
582,7.3939,2013-01-21
583,6.8797,2013-01-18
584,6.6582,2013-01-17
585,6.6882,2013-01-16
586,6.6094,2013-01-15
587,6.4143,2013-01-14
588,5.8325,2013-01-11
589,5.9564,2013-01-10
590,5.9526,2013-01-09
591,6.0052,2013-01-08
592,6.1178,2013-01-07
593,6.0014,2013-01-04
594,6.0127,2012-12-31
595,5.855,2012-12-28
596,5.81,2012-12-27
597,5.7687,2012-12-26
598,5.7837,2012-12-25
599,5.5998,2012-12-24
600,5.581,2012-12-21
601,5.6711,2012-12-20
602,5.6974,2012-12-19
603,5.7237,2012-12-18
604,5.7124,2012-12-17
605,5.6974,2012-12-14
606,5.277,2012-12-13
607,5.3446,2012-12-12
608,5.2958,2012-12-11
609,5.3746,2012-12-10
610,5.262,2012-12-07
611,5.0706,2012-12-06
612,5.0256,2012-12-05
613,4.7666,2012-12-04
614,4.7141,2012-12-03
615,4.8041,2012-11-30
616,4.7816,2012-11-29
617,4.913,2012-11-28
618,4.9468,2012-11-27
619,4.928,2012-11-26
620,4.9768,2012-11-23
621,4.9355,2012-11-22
622,4.9768,2012-11-21
623,4.9092,2012-11-20
624,4.913,2012-11-19
625,4.9167,2012-11-16
626,4.9355,2012-11-15
627,5.0218,2012-11-14
628,5.0368,2012-11-13
629,5.1119,2012-11-12
630,5.0368,2012-11-09
631,5.0218,2012-11-08
632,5.0856,2012-11-07
633,5.0969,2012-11-06
634,5.1081,2012-11-05
635,5.0781,2012-11-02
636,5.0218,2012-11-01
637,4.9392,2012-10-31
638,4.913,2012-10-30
639,4.8567,2012-10-29
640,4.8529,2012-10-26
641,5.0048,2012-10-25
642,5.0351,2012-10-24
643,5.0389,2012-10-23
644,5.1033,2012-10-22
645,5.0881,2012-10-19
646,5.1184,2012-10-18
647,5.0616,2012-10-17
648,5.0086,2012-10-16
649,4.9631,2012-10-15
650,5.0351,2012-10-12
651,5.0086,2012-10-11
652,5.0351,2012-10-10
653,5.0351,2012-10-09
654,4.9101,2012-10-08
655,4.9745,2012-09-28
656,4.9366,2012-09-27
657,4.7888,2012-09-26
658,4.8267,2012-09-25
659,4.8911,2012-09-24
660,4.8798,2012-09-21
661,4.929,2012-09-20
662,5.054,2012-09-19
663,5.1184,2012-09-18
664,5.1942,2012-09-17
665,5.323,2012-09-14
666,5.2624,2012-09-13
667,5.2965,2012-09-12
668,5.3117,2012-09-11
669,5.3306,2012-09-10
670,5.3836,2012-09-07
671,5.2018,2012-09-06
672,5.1601,2012-09-05
673,5.2548,2012-09-04
674,5.3836,2012-09-03
675,5.3761,2012-08-31
676,5.4102,2012-08-30
677,5.4102,2012-08-29
678,5.4443,2012-08-28
679,5.3458,2012-08-27
680,5.4443,2012-08-24
681,5.539,2012-08-23
682,5.5579,2012-08-22
683,5.6034,2012-08-21
684,5.6261,2012-08-20
685,5.7057,2012-08-17
686,5.6488,2012-08-16
687,5.6404,2012-08-15
688,5.7002,2012-08-14
689,5.6143,2012-08-13
690,5.6329,2012-08-10
691,5.618,2012-08-09
692,5.618,2012-08-08
693,5.5881,2012-08-07
694,5.6404,2012-08-06
695,5.6591,2012-08-03
696,5.6479,2012-08-02
697,5.6628,2012-08-01
698,5.6404,2012-07-31
699,5.547,2012-07-30
700,5.5097,2012-07-27
701,5.4723,2012-07-26
702,5.4686,2012-07-25
703,5.5283,2012-07-24
704,5.5321,2012-07-23
705,5.547,2012-07-20
706,5.6105,2012-07-19
707,5.6068,2012-07-18
708,5.6143,2012-07-17
709,5.547,2012-07-16
710,5.5956,2012-07-13
711,5.5582,2012-07-12
712,5.5508,2012-07-11
713,5.5694,2012-07-10
714,5.4947,2012-07-09
715,5.6553,2012-07-06
716,5.674,2012-07-05
717,5.7076,2012-07-04
718,5.6516,2012-07-03
719,5.6591,2012-07-02
720,5.6628,2012-06-29
721,5.5022,2012-06-28
722,5.5508,2012-06-27
723,5.5657,2012-06-26
724,5.5171,2012-06-25
725,5.5657,2012-06-21
726,5.689,2012-06-20
727,5.6964,2012-06-19
728,5.6815,2012-06-18
729,5.6628,2012-06-15
730,5.4686,2012-06-14
731,5.5433,2012-06-13
732,5.4275,2012-06-12
733,5.5246,2012-06-11
734,5.5321,2012-06-08
735,5.6815,2012-06-07
736,5.7226,2012-06-06
737,5.7002,2012-06-05
738,5.7525,2012-06-04
739,5.8944,2012-06-01
740,5.8608,2012-05-31
741,5.8645,2012-05-30
742,5.9504,2012-05-29
743,5.9056,2012-05-28
744,5.8346,2012-05-25
745,5.8683,2012-05-24
746,5.9654,2012-05-23
747,5.9654,2012-05-22
748,5.8907,2012-05-21
749,5.872,2012-05-18
750,5.9542,2012-05-17
751,5.8869,2012-05-16
752,5.9841,2012-05-15
753,5.9542,2012-05-14
754,5.9841,2012-05-11
755,6.0252,2012-05-10
756,6.0364,2012-05-09
757,6.1783,2012-05-08
758,6.2007,2012-05-07
759,6.2418,2012-05-04
760,6.2119,2012-05-03
761,6.2679,2012-05-02
762,6.1858,2012-04-27
763,6.1932,2012-04-26
764,8.4038,2012-04-25
765,8.354,2012-04-24
766,8.1845,2012-04-23
767,8.2642,2012-04-20
768,8.1546,2012-04-19
769,8.1047,2012-04-18
770,7.9702,2012-04-17
771,8.0649,2012-04-16
772,8.1247,2012-04-13
773,8.1396,2012-04-12
774,7.8904,2012-04-11
775,7.9153,2012-04-10
776,7.8505,2012-04-09
777,7.9702,2012-04-06
778,7.8456,2012-04-05
779,7.8306,2012-03-30
780,7.7608,2012-03-29
781,7.8655,2012-03-28
782,8.01,2012-03-27
783,7.9951,2012-03-26
784,7.9801,2012-03-23
785,8.0699,2012-03-22
786,8.025,2012-03-21
787,8.01,2012-03-20
788,8.1496,2012-03-19
789,8.1745,2012-03-16
790,8.0998,2012-03-15
791,8.2144,2012-03-14
792,8.3988,2012-03-13
793,8.3241,2012-03-12
794,8.4088,2012-03-09
795,8.5126,2012-03-08
796,8.3976,2012-03-07
797,8.4726,2012-03-06
798,8.6326,2012-03-05
799,8.7375,2012-03-02
800,8.6126,2012-03-01
801,8.5476,2012-02-29
802,8.6226,2012-02-28
803,8.4576,2012-02-27
804,8.4326,2012-02-24
805,8.3127,2012-02-23
806,8.3077,2012-02-22
807,8.2427,2012-02-21
808,8.2227,2012-02-20
809,8.2227,2012-02-17
810,8.2227,2012-02-16
811,8.3077,2012-02-15
812,8.2977,2012-02-14
813,8.3377,2012-02-13
814,8.4526,2012-02-10
815,8.4476,2012-02-09
816,8.4476,2012-02-08
817,8.2927,2012-02-07
818,8.4126,2012-02-06
819,8.4926,2012-02-03
820,8.4576,2012-02-02
821,8.2227,2012-02-01
822,8.3177,2012-01-31
823,8.3527,2012-01-30
824,8.3876,2012-01-20
825,7.8878,2012-01-19
826,7.8878,2012-01-18
827,7.8878,2012-01-17
828,7.8878,2012-01-16
829,7.8878,2012-01-13
830,7.8878,2012-01-12
831,7.8878,2012-01-11
832,7.8878,2012-01-10
833,7.8878,2012-01-09
834,7.6728,2012-01-06
835,7.6928,2012-01-05
836,7.5779,2012-01-04
837,7.7928,2011-12-30
838,7.6529,2011-12-29
839,7.6479,2011-12-28
840,7.7378,2011-12-27
841,7.7078,2011-12-26
842,7.7078,2011-12-23
843,7.7228,2011-12-22
844,7.6678,2011-12-21
845,7.6628,2011-12-20
846,7.6728,2011-12-19
847,7.6379,2011-12-16
848,7.5229,2011-12-15
849,7.7978,2011-12-14
850,7.8378,2011-12-13
851,7.9178,2011-12-12
852,7.9228,2011-12-09
853,7.9678,2011-12-08
854,8.0227,2011-12-07
855,7.9728,2011-12-06
856,7.9728,2011-12-05
857,7.9728,2011-12-02
858,7.9378,2011-12-01
859,7.7528,2011-11-30
860,7.9778,2011-11-29
861,7.8878,2011-11-28
862,7.8928,2011-11-25
863,7.9178,2011-11-24
864,7.8778,2011-11-23
865,8.0227,2011-11-22
866,7.9728,2011-11-21
867,7.9728,2011-11-18
868,7.9878,2011-11-17
869,8.0128,2011-11-16
870,8.2327,2011-11-15
871,8.3627,2011-11-14
872,8.2827,2011-11-11
873,8.3876,2011-11-10
874,8.4676,2011-11-09
875,8.3677,2011-11-08
876,8.3577,2011-11-07
877,8.4876,2011-11-04
878,8.4376,2011-11-03
879,8.5576,2011-11-02
880,8.4226,2011-11-01
881,8.4376,2011-10-31
882,8.5126,2011-10-28
883,8.3577,2011-10-27
884,8.3727,2011-10-26
885,9.0086,2011-10-25
886,8.949,2011-10-24
887,8.6783,2011-10-21
888,8.5538,2011-10-20
889,8.6946,2011-10-19
890,8.6729,2011-10-18
891,8.9544,2011-10-17
892,8.857,2011-10-14
893,8.8516,2011-10-13
894,8.857,2011-10-12
895,8.4726,2011-10-11
896,8.3914,2011-10-10
897,8.6837,2011-09-30
898,8.6837,2011-09-29
899,8.6621,2011-09-28
900,8.7541,2011-09-27
901,8.6837,2011-09-26
902,8.9977,2011-09-23
903,9.0411,2011-09-22
904,9.236,2011-09-21
905,9.0627,2011-09-20
906,8.9869,2011-09-19
907,9.2035,2011-09-16
908,8.9653,2011-09-15
909,8.8895,2011-09-14
910,8.9436,2011-09-13
911,8.922,2011-09-09
912,8.9707,2011-09-08
913,9.0194,2011-09-07
914,8.857,2011-09-06
915,8.9057,2011-09-05
916,9.1656,2011-09-02
917,9.1656,2011-09-01
918,9.1223,2011-08-31
919,9.0302,2011-08-30
920,9.0519,2011-08-29
921,9.4092,2011-08-26
922,9.3875,2011-08-25
923,8.8732,2011-08-24
924,9.0086,2011-08-23
925,8.8895,2011-08-22
926,8.9869,2011-08-19
927,9.0573,2011-08-18
928,9.091,2011-08-17
929,9.091,2011-08-16
930,9.1336,2011-08-15
931,8.8723,2011-08-12
932,8.7604,2011-08-11
933,8.5791,2011-08-10
934,8.5471,2011-08-09
935,8.5311,2011-08-08
936,8.6911,2011-08-05
937,9.0056,2011-08-04
938,6.115,2011-08-03
939,6.1657,2011-08-02
940,6.2383,2011-08-01
941,6.289,2011-07-29
942,6.1113,2011-07-28
943,6.231,2011-07-27
944,6.2491,2011-07-26
945,6.1186,2011-07-25
946,6.2419,2011-07-22
947,6.231,2011-07-21
948,6.3616,2011-07-20
949,6.3616,2011-07-19
950,6.5067,2011-07-18
951,6.5248,2011-07-15
952,6.3761,2011-07-14
953,6.3616,2011-07-13
954,6.1657,2011-07-12
955,6.3108,2011-07-11
956,6.3543,2011-07-08
957,6.2709,2011-07-07
958,6.2528,2011-07-06
959,6.3108,2011-07-05
960,6.3652,2011-07-04
961,6.1403,2011-07-01
962,6.1911,2011-06-30
963,6.0315,2011-06-29
964,6.1802,2011-06-28
965,6.1984,2011-06-27
966,6.1621,2011-06-24
967,6.0207,2011-06-23
968,5.8973,2011-06-22
969,5.9046,2011-06-21
970,5.8103,2011-06-20
971,5.7631,2011-06-17
972,5.7922,2011-06-16
973,5.8973,2011-06-15
974,5.988,2011-06-14
975,5.9155,2011-06-13
976,5.9953,2011-06-10
977,6.0025,2011-06-09
978,6.0533,2011-06-08
979,6.1113,2011-06-07
980,6.0605,2011-06-03
981,6.0569,2011-06-02
982,6.3217,2011-06-01
983,6.4051,2011-05-31
984,6.3725,2011-05-30
985,6.3833,2011-05-27
986,6.4523,2011-05-26
987,6.5864,2011-05-25
988,6.5864,2011-05-24
989,6.4922,2011-05-23
990,6.6517,2011-05-20
991,6.503,2011-05-19
992,6.5683,2011-05-18
993,6.4776,2011-05-17
994,6.2201,2011-05-16
995,6.4087,2011-05-13
996,6.3616,2011-05-12
997,6.3616,2011-05-11
998,6.3616,2011-05-10
999,6.3616,2011-05-09
1000,6.3616,2011-05-06
1001,6.4305,2011-05-05
1002,6.4776,2011-05-04
1003,6.6082,2011-05-03
