,ev_2_recal,tradedate
92,188376579071.3,2015-01-29
93,188279578354.79,2015-01-28
94,190025591251.97,2015-01-27
95,195069628510.49,2015-01-26
96,197203644273.71,2015-01-23
97,193905619912.37,2015-01-22
98,188764581937.34,2015-01-21
99,181974531781.64,2015-01-20
100,180228518884.46,2015-01-19
101,193323615613.31,2015-01-16
102,195748633526.06,2015-01-15
103,189249585519.89,2015-01-14
104,188958583370.36,2015-01-13
105,189443586952.91,2015-01-12
106,192644610597.74,2015-01-09
107,194002620628.88,2015-01-08
108,200210666485.52,2015-01-07
109,201471675800.15,2015-01-06
110,206806715208.2,2015-01-05
111,197009642840.69,2014-12-31
112,184787552560.43,2014-12-30
113,182750537513.72,2014-12-29
114,176445490940.57,2014-12-26
115,171013450816.01,2014-12-25
116,169170437202.32,2014-12-24
117,176154488791.04,2014-12-23
118,175863486641.51,2014-12-22
119,173535469445.27,2014-12-19
120,174893479476.41,2014-12-18
121,177900501688.22,2014-12-17
122,174020473027.82,2014-12-16
123,171789456548.09,2014-12-15
124,175572484491.98,2014-12-12
125,178870508853.32,2014-12-11
126,178094503121.24,2014-12-10
127,172953465146.21,2014-12-09
128,181489528199.09,2014-12-08
129,173341468012.25,2014-12-05
130,175572484491.98,2014-12-04
131,170819449382.99,2014-12-03
132,168200430037.22,2014-12-02
133,165387409258.43,2014-12-01
134,167909427887.69,2014-11-28
135,161798382747.56,2014-11-27
136,160149370566.89,2014-11-26
137,159955369133.87,2014-11-25
138,160634374149.44,2014-11-24
139,153068318261.66,2014-11-21
140,151807308947.03,2014-11-20
141,151322305364.48,2014-11-19
142,152292312529.58,2014-11-18
143,154038325426.76,2014-11-17
144,155978339756.96,2014-11-14
145,154426328292.8,2014-11-13
146,156366342623.0,2014-11-12
147,155299334741.39,2014-11-11
148,155105333308.37,2014-11-10
149,153359320411.19,2014-11-07
150,152680315395.62,2014-11-06
151,152292312529.58,2014-11-05
152,153262319694.68,2014-11-04
153,152389313246.09,2014-11-03
154,153359320411.19,2014-10-31
155,151225304647.97,2014-10-30
156,151613307514.01,2014-10-29
157,149673293183.81,2014-10-28
158,147345275987.57,2014-10-27
159,155718165973.59,2014-10-24
160,155815166690.1,2014-10-23
161,156785173855.2,2014-10-22
162,156979175288.22,2014-10-21
163,158240184602.85,2014-10-20
164,158240184602.85,2014-10-17
165,157852181736.81,2014-10-16
166,158822188901.91,2014-10-15
167,159792196067.01,2014-10-14
168,161053205381.64,2014-10-13
169,160374200366.07,2014-10-10
170,159404193200.97,2014-10-09
171,159113191051.44,2014-10-08
172,156591172422.18,2014-09-30
173,156979175288.22,2014-09-29
174,158046183169.83,2014-09-26
175,158628187468.89,2014-09-25
176,159113191051.44,2014-09-24
177,158046183169.83,2014-09-23
178,156979175288.22,2014-09-22
179,157561179587.28,2014-09-19
180,157076176004.73,2014-09-18
181,157464178870.77,2014-09-17
182,156882174571.71,2014-09-16
183,157270177437.75,2014-09-15
184,159113191051.44,2014-09-12
185,159113191051.44,2014-09-11
186,159307192484.46,2014-09-10
187,160859203948.62,2014-09-09
188,162896218995.33,2014-09-05
189,161344207531.17,2014-09-04
190,159695195350.5,2014-09-03
191,157270177437.75,2014-09-02
192,156494171705.67,2014-09-01
193,156009168123.12,2014-08-29
194,155039160958.02,2014-08-28
195,156397170989.16,2014-08-27
196,156397170989.16,2014-08-26
197,156397170989.16,2014-08-25
198,158240184602.85,2014-08-22
199,158046183169.83,2014-08-21
200,156882174571.71,2014-08-20
201,149709984992.3388,2014-08-19
202,149515983559.3188,2014-08-18
203,152720117197.2588,2014-08-15
204,152332116659.2188,2014-08-14
205,154175119214.9088,2014-08-13
206,154272119349.4188,2014-08-12
207,154757120021.9688,2014-08-11
208,153108117735.2988,2014-08-08
209,153884118811.3788,2014-08-07
210,154466119618.4388,2014-08-06
211,156018121770.5988,2014-08-05
212,158055124595.3088,2014-08-04
213,156018121770.5988,2014-08-01
214,157570123922.7588,2014-07-31
215,154951120290.9888,2014-07-30
216,158540125267.8588,2014-07-29
217,157085123250.2088,2014-07-28
218,156697122712.1688,2014-07-25
219,156309122174.1288,2014-07-24
220,152623117062.7488,2014-07-23
221,150586114238.0388,2014-07-22
222,148258111009.7988,2014-07-21
223,147773110337.2488,2014-07-18
224,145057106570.9688,2014-07-17
225,145930107781.5588,2014-07-16
226,147482109933.7188,2014-07-15
227,147676110202.7388,2014-07-14
228,146997109261.1688,2014-07-11
229,145833107647.0488,2014-07-10
230,144572105898.4188,2014-07-09
231,145736107512.5388,2014-07-08
232,146512108588.6188,2014-07-07
233,143699104687.8288,2014-07-04
234,140595100383.5088,2014-07-03
235,140304099979.9788,2014-07-02
236,140110099710.9588,2014-07-01
237,141759101997.6288,2014-06-30
238,142244102670.1788,2014-06-27
239,141662101863.1188,2014-06-26
240,140401100114.4888,2014-06-25
241,140013099576.4488,2014-06-24
242,140595100383.5088,2014-06-23
243,140401100114.4888,2014-06-20
244,139043098231.3488,2014-06-19
245,140110099710.9588,2014-06-18
246,140304099979.9788,2014-06-17
247,141662101863.1188,2014-06-16
248,143311104149.7888,2014-06-13
249,143117103880.7688,2014-06-12
250,143020103746.2588,2014-06-11
251,142923103611.7488,2014-06-10
252,142050102401.1588,2014-06-09
253,141565101728.6088,2014-06-06
254,142147102535.6688,2014-06-05
255,141080101056.0588,2014-06-04
256,143020103746.2588,2014-06-03
257,144472344357.426,2014-05-30
258,144376790673.9308,2014-05-29
259,143505235914.3556,2014-05-28
260,140787917192.6076,2014-05-27
261,140204338438.986,2014-05-26
262,140591812994.8388,2014-05-23
263,138064023693.5196,2014-05-22
264,136609153171.4164,2014-05-21
265,136610073640.244,2014-05-20
266,136125598949.8812,2014-05-19
267,136224177030.9528,2014-05-16
268,135059386443.552,2014-05-15
269,135544387116.102,2014-05-14
270,134572281842.2532,2014-05-13
271,132534753035.356,2014-05-12
272,131954461670.4044,2014-05-09
273,132827725872.088,2014-05-08
274,137875809228.5588,2014-05-07
275,137103621523.336,2014-05-06
276,136618489355.2392,2014-05-05
277,138176934789.1924,2014-04-30
278,138557177089.9712,2014-04-29
279,131932181507.3816,2014-04-28
280,131642233068.226,2014-04-25
281,132127628227.4164,2014-04-24
282,130282653238.5244,2014-04-23
283,129701046918.1048,2014-04-22
284,128924388364.2908,2014-04-21
285,130089178951.6916,2014-04-18
286,129798704530.3488,2014-04-17
287,130962180162.2816,2014-04-16
288,129896230647.046,2014-04-15
289,131545364429.2628,2014-04-14
290,131740548158.204,2014-04-11
291,132710155016.6636,2014-04-10
292,132710418007.7572,2014-04-09
293,133679235892.936,2014-04-08
294,133295180221.3,2014-04-04
295,133198180086.79,2014-04-03
296,135043155075.682,2014-04-02
297,133006020755.4252,2014-04-01
298,133099864996.812,2014-03-31
299,133389155958.2336,2014-03-28
300,132030233606.266,2014-03-27
301,130770020830.9168,2014-03-26
302,132028918650.798,2014-03-25
303,132805445709.0652,2014-03-24
304,132318604098.86,2014-03-21
305,127465835966.8772,2014-03-20
306,127368835832.3672,2014-03-19
307,128342256061.684,2014-03-18
308,129895441673.7652,2014-03-17
309,127665227553.316,2014-03-14
310,129411229974.496,2014-03-13
311,128343176530.5116,2014-03-12
312,127374884627.52,2014-03-11
313,123980405901.8572,2014-03-10
314,125146511444.726,2014-03-07
315,125466024593.258,2014-03-06
316,120035108159.3384,2014-03-05
317,121580336502.1584,2014-03-04
318,118849822045.09,2014-03-03
319,119629010993.84,2014-02-28
320,118365409552.2272,2014-02-27
321,119238693293.9576,2014-02-26
322,118164464898.2268,2014-02-25
323,119340677819.746,2014-02-24
324,123906989218.024,2014-02-21
325,125460107293.652,2014-02-20
326,125942021371.1256,2014-02-19
327,124969908996.73,2014-02-18
328,125943599317.6872,2014-02-17
329,125946623715.2636,2014-02-14
330,126335626459.678,2014-02-13
331,127403806060.256,2014-02-12
332,127689903810.0544,2014-02-11
333,127304451445.4036,2014-02-10
334,126339176839.4416,2014-02-07
335,126046767303.3968,2014-01-30
336,127594625557.1528,2014-01-29
337,128565948958.2676,2014-01-28
338,128658728795.78,2014-01-27
339,130028128134.0384,2014-01-24
340,127112054001.9452,2014-01-23
341,128372368054.888,2014-01-22
342,124486153981.6012,2014-01-21
343,123610766311.122,2014-01-20
344,123126485313.806,2014-01-17
345,124193349958.916,2014-01-16
346,123998980082.2556,2014-01-15
347,124580643261.222,2014-01-14
348,124677367965.1384,2014-01-13
349,126038220092.8548,2014-01-10
350,126817146050.5112,2014-01-09
351,126425776386.2544,2014-01-08
352,126519608188.1412,2014-01-07
353,127006650591.94,2014-01-06
354,130499785558.8616,2014-01-03
355,131957625381.588,2014-01-02
356,132342288772.958,2013-12-31
357,130691394029.0392,2013-12-30
358,132339001384.288,2013-12-27
359,130101052143.984,2013-12-26
360,131165286878.158,2013-12-25
361,130393330184.482,2013-12-24
362,130012743155.0628,2013-12-23
363,130594406334.0292,2013-12-20
364,133410731364.6296,2013-12-19
365,134575504173.5772,2013-12-18
366,134672886355.2276,2013-12-17
367,136223637511.0132,2013-12-16
368,137294315526.9804,2013-12-13
369,137201272698.3744,2013-12-12
370,137302073764.2416,2013-12-11
371,138565017728.1204,2013-12-10
372,138085996552.6764,2013-12-09
373,138571198018.82,2013-12-06
374,139249848892.7964,2013-12-05
375,139250374874.9836,2013-12-04
376,138381167495.204,2013-12-03
377,137506305806.912,2013-12-02
378,139450662051.25,2013-11-29
379,138766882850.9484,2013-11-28
380,137498547569.6508,2013-11-27
381,137306413117.286,2013-11-26
382,137980724638.218,2013-11-25
383,138854271371.042,2013-11-22
384,140117741317.108,2013-11-21
385,142735883100.1908,2013-11-20
386,142547825009.7768,2013-11-19
387,143711545854.35,2013-11-18
388,140894563346.0156,2013-11-15
389,138762412002.3572,2013-11-14
390,139439616425.3188,2013-11-13
391,139919821060.684,2013-11-12
392,138947708686.2884,2013-11-11
393,140499774797.542,2013-11-08
394,141474648578.4204,2013-11-07
395,141962742946.5936,2013-11-06
396,143710888376.616,2013-11-05
397,143712203332.084,2013-11-04
398,145554049068.4464,2013-11-01
399,143800380825.4584,2013-10-31
400,142548613983.0576,2013-10-30
401,138340794554.182,2013-10-29
402,137177073709.6088,2013-10-28
403,138832570797.6656,2013-10-25
404,139411735561.2428,2013-10-24
405,140483728532.678,2013-10-23
406,140582820156.4368,2013-10-22
407,141553880566.458,2013-10-21
408,141456103898.1672,2013-10-18
409,140483597037.1312,2013-10-17
410,140485174983.6928,2013-10-16
411,141650868261.468,2013-10-15
412,141745620532.1824,2013-10-14
413,144077270078.8264,2013-10-11
414,143781310163.018,2013-10-10
415,143581811960.0324,2013-10-09
416,145133615080.1924,2013-10-08
417,141060263385.3192,2013-09-30
418,140384373917.8256,2013-09-27
419,139901144884.884,2013-09-26
420,141646265917.33,2013-09-25
421,143684979945.742,2013-09-24
422,146497623101.032,2013-09-23
423,145915696930.972,2013-09-18
424,145627232261.3312,2013-09-17
425,148727025130.794,2013-09-16
426,150868381162.7284,2013-09-13
427,151647833102.572,2013-09-12
428,151746135753.05,2013-09-11
429,150297895105.24,2013-09-10
430,148939409897.366,2013-09-09
431,145150972492.37,2013-09-06
432,146216259190.9184,2013-09-05
433,145923981150.4204,2013-09-04
434,146698304763.9388,2013-09-03
435,142622717644.77,2013-09-02
436,144279661183.8416,2013-08-30
437,144454964206.216,2013-08-29
438,144166631032.122,2013-08-28
439,145913330011.1296,2013-08-27
440,146786745248.4068,2013-08-26
441,145236125588.168,2013-08-23
442,145434045844.592,2013-08-22
443,145624733845.942,2013-08-21
444,147180481832.506,2013-08-20
445,149123523121.376,2013-08-19
446,148442636823.104,2013-08-16
447,148635954735.39,2013-08-15
448,150383048201.038,2013-08-14
449,151061173092.8272,2013-08-13
450,150763109248.27,2013-08-12
451,147075735900.2348,2013-08-09
452,147463555184.728,2013-08-08
453,149305663912.184,2013-08-07
454,135110298893.45,2013-08-06
455,135692581203.4648,2013-08-05
456,135596301209.152,2013-08-02
457,133270064871.1224,2013-08-01
458,131142568812.418,2013-07-31
459,128620353601.546,2013-07-30
460,127553515426.844,2013-07-29
461,129492922345.514,2013-07-26
462,130946195452.9352,2013-07-25
463,131812320915.11,2013-07-24
464,134622455640.0928,2013-07-23
465,130456905748.5632,2013-07-22
466,131522691958.8908,2013-07-19
467,136944615616.1716,2013-07-18
468,139560480910.4204,2013-07-17
469,140142368733.7948,2013-07-16
470,140142894715.982,2013-07-15
471,139655182958.1716,2013-07-12
472,143335519507.28,2013-07-11
473,138489566373.7676,2013-07-10
474,132483387973.27,2013-07-09
475,135777421085.206,2013-07-08
476,137719983896.9992,2013-07-05
477,133844983430.5164,2013-07-04
478,130551081814.1272,2013-07-03
479,133070141131.876,2013-07-02
480,134626269010.95,2013-07-01
481,134334536125.982,2013-06-28
482,126965447312.77,2013-06-27
483,125997387547.77,2013-06-26
484,124631584233.026,2013-06-25
485,126377116207.6024,2013-06-24
486,134807388887.004,2013-06-21
487,135005603184.142,2013-06-20
488,137624492875.9672,2013-06-19
489,140044773784.014,2013-06-18
490,138980960006.8884,2013-06-17
491,142472155451.588,2013-06-14
492,142281830887.258,2013-06-13
493,147526448039.342,2013-06-07
494,150236752390.2484,2013-06-06
495,153526840635.7804,2013-06-05
496,153817521556.374,2013-06-04
497,155174120182.842,2013-06-03
498,154976563363.438,2013-05-31
499,158176420409.81,2013-05-30
500,158275461810.6056,2013-05-29
501,158662291229.9652,2013-05-28
502,153239710094.9504,2013-05-27
503,154306022287.4652,2013-05-24
504,155270926159.342,2013-05-23
505,156152831087.1328,2013-05-22
506,155476241216.0072,2013-05-21
507,154508444442.1008,2013-05-20
508,156734850406.054,2013-05-17
509,152282432964.788,2013-05-16
510,148506868385.7412,2013-05-15
511,148602096415.6796,2013-05-14
512,151506012719.586,2013-05-13
513,152764490414.086,2013-05-10
514,151216909745.554,2013-05-09
515,152671497808.4432,2013-05-08
516,151122733679.99,2013-05-07
517,148606041282.0836,2013-05-06
518,149279738251.1796,2013-05-03
519,148790185555.714,2013-05-02
520,145781573542.4996,2013-04-26
521,145299647588.7484,2013-04-25
522,148400331738.778,2013-04-24
523,148208034741.246,2013-04-23
524,145028330275.124,2013-04-22
525,147159376713.592,2013-04-19
526,145125530738.2644,2013-04-18
527,144638476458.188,2013-04-17
528,144535884677.6288,2013-04-16
529,138625723280.3504,2013-04-15
530,137562961467.5992,2013-04-12
531,138335568341.944,2013-04-11
532,138718978877.0868,2013-04-10
533,138238236383.2568,2013-04-09
534,138141956388.944,2013-04-08
535,140271556376.3972,2013-04-03
536,140268137492.1804,2013-04-02
537,138330308520.072,2013-04-01
538,136008280039.54,2013-03-29
539,137946109011.6484,2013-03-28
540,140753745321.242,2013-03-27
541,139493295193.54,2013-03-26
542,139685197704.4316,2013-03-25
543,138327415618.0424,2013-03-22
544,138427245992.1188,2013-03-21
545,140463327391.742,2013-03-20
546,137846278637.572,2013-03-19
547,135327219319.8232,2013-03-18
548,133298764661.9144,2013-03-15
549,136396818901.008,2013-03-14
550,137845095177.6508,2013-03-13
551,140466614780.412,2013-03-12
552,139398067163.6016,2013-03-11
553,137944399569.54,2013-03-08
554,140363497017.6656,2013-03-07
555,139785817051.7888,2013-03-06
556,137261497912.168,2013-03-05
557,136782727851.54,2013-03-04
558,148412331595.1264,2013-03-01
559,148022083291.55,2013-02-28
560,142151656786.994,2013-02-27
561,137311134925.3536,2013-02-26
562,139150777814.494,2013-02-25
563,142154286697.93,2013-02-22
564,142057484150.43,2013-02-21
565,143321045594.2552,2013-02-20
566,140994760056.6788,2013-02-19
567,145837517342.6148,2013-02-18
568,149031080941.2872,2013-02-08
569,147573388420.2748,2013-02-07
570,150290960509.802,2013-02-06
571,151945808505.578,2013-02-05
572,147786323360.6544,2013-02-04
573,148371215007.6052,2013-02-01
574,148858778124.8688,2013-01-31
575,155245510835.5732,2013-01-30
576,150794697579.322,2013-01-29
577,149333454678.546,2013-01-28
578,145848036986.3588,2013-01-25
579,148268232169.4056,2013-01-24
580,145751365934.4056,2013-01-23
581,146415308230.0384,2013-01-22
582,140298601352.08,2013-01-21
583,130505107111.23,2013-01-18
584,130505107111.23,2013-01-17
585,130505107111.23,2013-01-16
586,130505107111.23,2013-01-15
587,130505107111.23,2013-01-14
588,130505107111.23,2013-01-11
589,130505107111.23,2013-01-10
590,130505107111.23,2013-01-09
591,130505107111.23,2013-01-08
592,130505107111.23,2013-01-07
593,130505107111.23,2013-01-04
594,130505107111.23,2012-12-31
595,130505107111.23,2012-12-28
596,130505107111.23,2012-12-27
597,130505107111.23,2012-12-26
598,130505107111.23,2012-12-25
599,124983154046.2324,2012-12-24
600,123821391980.6856,2012-12-21
601,124307114160.294,2012-12-20
602,122660155897.326,2012-12-19
603,121789853438.6536,2012-12-18
604,125178205592.2472,2012-12-17
605,126437033196.3876,2012-12-14
606,122756958444.826,2012-12-13
607,121981880587.092,2012-12-12
608,121981091613.8112,2012-12-11
609,122947933628.89,2012-12-10
610,121592697963.89,2012-12-07
611,122267028407.72,2012-12-06
612,121010567723.422,2012-12-05
613,119172371285.2964,2012-12-04
614,117715862224.2052,2012-12-03
615,117236583326.39,2012-11-30
616,114132984506.784,2012-11-29
617,113257159235.146,2012-11-28
618,114416291389.7568,2012-11-27
619,114029081199.7568,2012-11-26
620,114320277815.5376,2012-11-23
621,113638978107.7272,2012-11-22
622,113542570046.8676,2012-11-21
623,112381070972.4144,2012-11-20
624,111700428742.338,2012-11-19
625,112089874356.6336,2012-11-16
626,112380544990.2272,2012-11-15
627,113540729109.2124,2012-11-14
628,113538362189.37,2012-11-13
629,115375901149.7616,2012-11-12
630,113636085205.6976,2012-11-09
631,114799162226.7124,2012-11-08
632,114897542720.774,2012-11-07
633,115869644557.7248,2012-11-06
634,116450328347.178,2012-11-05
635,116254750818.976,2012-11-02
636,115669070198.7444,2012-11-01
637,113049221125.5448,2012-10-31
638,112858114445.934,2012-10-30
639,112082116119.3724,2012-10-29
640,111886144104.53,2012-10-26
641,113338182317.03,2012-10-25
642,114112076714.8428,2012-10-24
643,103977869588.216,2012-10-23
644,104172132160.95,2012-10-22
645,104169896736.6544,2012-10-19
646,104363107345.014,2012-10-18
647,101362359868.0608,2012-10-17
648,101845715127.8268,2012-10-16
649,101942780666.4204,2012-10-15
650,102424426484.078,2012-10-12
651,102908307726.0312,2012-10-11
652,103588292478.3736,2012-10-10
653,103588423973.9204,2012-10-09
654,101652636015.014,2012-10-08
655,104265647319.78,2012-09-28
656,102130073975.174,2012-09-27
657,98064892962.3612,2012-09-26
658,99226786523.4548,2012-09-25
659,99032786941.8144,2012-09-24
660,98258366561.8144,2012-09-21
661,98353196676.1124,2012-09-20
662,100486929083.0632,2012-09-19
663,100197310413.844,2012-09-18
664,100684742035.5608,2012-09-17
665,103397843276.4968,2012-09-14
666,104168581781.1864,2012-09-13
667,104458463441.4992,2012-09-12
668,104749265570.6396,2012-09-11
669,106007041210.4056,2012-09-10
670,105910764645.0928,2012-09-07
671,103488202542.2036,2012-09-06
672,103197663404.1568,2012-09-05
673,102327229449.9376,2012-09-04
674,102909754177.046,2012-09-03
675,100296085394.546,2012-08-31
676,100002784850.0164,2012-08-30
677,99808785268.376,2012-08-29
678,100099850388.61,2012-08-28
679,100873613290.876,2012-08-27
680,101262532922.9844,2012-08-24
681,101169017764.1544,2012-08-23
682,101457189982.3588,2012-08-22
683,103199504341.812,2012-08-21
684,104939977763.61,2012-08-20
685,106003753821.7356,2012-08-17
686,106294029968.6888,2012-08-16
687,105616938118.376,2012-08-15
688,105712951692.5952,2012-08-14
689,104162401490.4868,2012-08-13
690,107745673694.5484,2012-08-10
691,109778264200.9548,2012-08-09
692,109099857395.174,2012-08-08
693,108132489397.908,2012-08-07
694,105751947135.974,2012-08-06
695,105175076717.378,2012-08-03
696,104206262269.0972,2012-08-02
697,111276924598.548,2012-08-01
698,110310477070.1096,2012-07-31
699,108080994080.0332,2012-07-30
700,107887651976.1268,2012-07-27
701,107207930214.878,2012-07-26
702,109045863661.91,2012-07-25
703,111278371049.5628,2012-07-24
704,110116608984.016,2012-07-23
705,110988226398.1564,2012-07-20
706,112346354965.186,2012-07-19
707,112249157931.0456,2012-07-18
708,115831772657.3732,2012-07-17
709,115155469780.3412,2012-07-16
710,116414428880.0284,2012-07-13
711,114187707296.4348,2012-07-12
712,111959013279.6392,2012-07-11
713,113313722962.452,2012-07-10
714,114475879514.6392,2012-07-09
715,114382232860.2624,2012-07-06
716,110895368717.0604,2012-07-05
717,109152659870.9668,2012-07-04
718,109250777373.9348,2012-07-03
719,107894358249.0136,2012-07-02
720,107215293965.4988,2012-06-29
721,106633032229.484,2012-06-28
722,107600137235.6564,2012-06-27
723,107600400226.75,2012-06-26
724,105664086285.6564,2012-06-25
725,108374426120.1096,2012-06-21
726,108374689111.2032,2012-06-20
727,108665096753.7032,2012-06-19
728,109924713331.1244,2012-06-18
729,109149109491.2032,2012-06-15
730,110793569338.782,2012-06-14
731,110697424269.016,2012-06-13
732,110213411531.516,2012-06-12
733,110019937932.0628,2012-06-11
734,107307494168.8608,2012-06-08
735,107697202774.25,2012-06-07
736,107888440949.4076,2012-06-06
737,109147137058.0012,2012-06-05
738,108470045207.6884,2012-06-04
739,109539081087.686,2012-06-01
740,110506580580.4988,2012-05-31
741,111084634459.016,2012-05-30
742,110695188844.7204,2012-05-29
743,109722035043.3952,2012-05-28
744,106623827541.208,2012-05-25
745,107302102851.442,2012-05-24
746,108562113915.5036,2012-05-23
747,108175298212.144,2012-05-22
748,104878751775.272,2012-05-21
749,104007134361.1316,2012-05-18
750,104978578720.3484,2012-05-17
751,104300697896.7548,2012-05-16
752,107211349099.0948,2012-05-15
753,107311702026.3584,2012-05-14
754,107406795131.75,2012-05-11
755,107406795131.75,2012-05-10
756,107408110087.218,2012-05-09
757,108475305029.5604,2012-05-08
758,108765712672.0604,2012-05-07
759,110219065840.0284,2012-05-04
760,108474253065.186,2012-05-03
761,110219197335.5752,2012-05-02
762,107895541708.9348,2012-04-27
763,107602898642.1392,2012-04-26
764,106920283978.8608,2012-04-25
765,104499825804.7204,2012-04-24
766,99852110055.09,2012-04-23
767,100238925758.4496,2012-04-20
768,99754650029.856,2012-04-19
769,100238794262.9028,2012-04-18
770,97619734162.984,2012-04-17
771,99562754376.9644,2012-04-16
772,99662844313.1344,2012-04-13
773,100622980055.3264,2012-04-12
774,98778340335.4076,2012-04-11
775,98099802034.08,2012-04-10
776,96165197535.0948,2012-04-09
777,97715221755.016,2012-04-06
778,97521748155.5628,2012-04-05
779,96747327775.5628,2012-03-30
780,95871896990.5652,2012-03-29
781,94030150172.676,2012-03-28
782,94227700134.08,2012-03-27
783,94228752098.4544,2012-03-26
784,95195068131.346,2012-03-23
785,96258844189.4716,2012-03-22
786,95774831451.9716,2012-03-21
787,95681842275.3288,2012-03-20
788,96167038472.75,2012-03-19
789,96650656723.6096,2012-03-16
790,96071156394.0776,2012-03-15
791,96849916127.122,2012-03-14
792,99076637710.7156,2012-03-13
793,99160061986.2368,2012-03-12
794,101583150071.3132,2012-03-09
795,101678769158.892,2012-03-08
796,99932641428.5816,2012-03-07
797,99935139843.9708,2012-03-06
798,100714031072.562,2012-03-05
799,101876976598.03,2012-03-02
800,98679731124.0472,2012-03-01
801,98488887435.53,2012-02-29
802,100811885584.4364,2012-02-28
803,101395988258.1064,2012-02-27
804,100714951541.3896,2012-02-24
805,97614245623.8132,2012-02-23
806,97611089730.69,2012-02-22
807,94989531215.382,2012-02-21
808,94118308287.882,2012-02-20
809,93728205195.8524,2012-02-17
810,93728731178.0396,2012-02-16
811,94021505740.382,2012-02-15
812,92859875170.382,2012-02-14
813,92859217692.648,2012-02-13
814,94311255905.148,2012-02-10
815,92857902737.18,2012-02-09
816,91785053486.3252,2012-02-08
817,89752331484.372,2012-02-07
818,92078222535.308,2012-02-06
819,93723997338.3548,2012-02-03
820,92659563802.4952,2012-02-02
821,91496749772.574,2012-02-01
822,92370339619.9164,2012-01-31
823,91401130684.9952,2012-01-30
824,94788693865.308,2012-01-20
825,93720709949.6848,2012-01-19
826,91010633106.3252,2012-01-18
827,91685884018.9828,2012-01-17
828,89651321079.3744,2012-01-16
829,90524121953.436,2012-01-13
830,91104937238.436,2012-01-12
831,90523464475.702,2012-01-11
832,91199635857.1872,2012-01-10
833,90035243880.7044,2012-01-09
834,87612944768.9088,2012-01-06
835,88482063767.66,2012-01-05
836,89259114058.596,2012-01-04
837,98703529717.1604,2011-12-30
838,97181782424.7074,2011-12-29
839,97200988266.5808,2011-12-28
840,97556340244.6899,2011-12-27
841,99107547924.5323,2011-12-26
842,99506459117.4743,2011-12-23
843,98198977375.2502,2011-12-22
844,96888683199.86,2011-12-21
845,98919827521.4483,2011-12-20
846,98063640577.3315,2011-12-19
847,98084299448.2026,2011-12-16
848,95692261528.4709,2011-12-15
