,ps_ratio_recal,tradedate
470,1.9939,2013-07-15
471,1.9617,2013-07-12
472,1.9617,2013-07-11
473,1.7834,2013-07-10
474,1.7075,2013-07-09
475,1.7056,2013-07-08
476,1.7777,2013-07-05
477,1.7777,2013-07-04
478,1.7701,2013-07-03
479,1.8213,2013-07-02
480,1.8498,2013-07-01
481,1.8915,2013-06-28
482,1.8213,2013-06-27
483,1.8517,2013-06-26
484,1.8934,2013-06-25
485,1.9256,2013-06-24
486,2.14,2013-06-21
487,2.1211,2013-06-20
488,2.2814,2013-06-19
489,2.3395,2013-06-18
490,2.2814,2013-06-17
491,2.26,2013-06-14
492,2.228,2013-06-13
493,2.3158,2013-06-07
494,2.3869,2013-06-06
495,2.4675,2013-06-05
496,2.5055,2013-06-04
497,2.4794,2013-06-03
498,2.4889,2013-05-31
499,2.5138,2013-05-30
500,2.5233,2013-05-29
501,2.5612,2013-05-28
502,2.4213,2013-05-27
503,2.4533,2013-05-24
504,2.4331,2013-05-23
505,2.509,2013-05-22
506,2.5019,2013-05-21
507,2.4877,2013-05-20
508,2.4177,2013-05-17
509,2.4082,2013-05-16
510,2.2885,2013-05-15
511,2.2873,2013-05-14
512,2.362,2013-05-13
513,2.394,2013-05-10
514,2.3869,2013-05-09
515,2.4165,2013-05-08
516,2.4011,2013-05-07
517,2.4082,2013-05-06
518,2.3395,2013-05-03
519,2.2422,2013-05-02
520,2.2173,2013-04-26
521,2.2328,2013-04-25
522,2.3003,2013-04-24
523,2.4593,2013-04-23
524,2.6075,2013-04-22
525,2.6088,2013-04-19
526,2.4619,2013-04-18
527,2.3832,2013-04-17
528,2.4168,2013-04-16
529,2.3923,2013-04-15
530,2.4361,2013-04-12
531,2.5018,2013-04-11
532,2.5005,2013-04-10
533,2.5701,2013-04-09
534,2.5689,2013-04-08
535,2.6359,2013-04-03
536,2.6346,2013-04-02
537,2.6281,2013-04-01
538,2.5933,2013-03-29
539,2.5805,2013-03-28
540,2.855,2013-03-27
541,2.8537,2013-03-26
542,2.9336,2013-03-25
543,2.9684,2013-03-22
544,2.9594,2013-03-21
545,2.9774,2013-03-20
546,2.7712,2013-03-19
547,2.7519,2013-03-18
548,2.8614,2013-03-15
549,2.7931,2013-03-14
550,2.8473,2013-03-13
551,2.7996,2013-03-12
552,2.9169,2013-03-11
553,2.9465,2013-03-08
554,3.0889,2013-03-07
555,3.1553,2013-03-06
556,3.1137,2013-03-05
557,2.83,2013-03-04
558,3.0005,2013-03-01
559,2.9926,2013-02-28
560,2.735,2013-02-27
561,2.7129,2013-02-26
562,2.6036,2013-02-25
563,2.4878,2013-02-22
564,2.5503,2013-02-21
565,2.6413,2013-02-20
566,2.7077,2013-02-19
567,2.7194,2013-02-18
568,2.6999,2013-02-08
569,2.7129,2013-02-07
570,2.8443,2013-02-06
571,2.8339,2013-02-05
572,2.8638,2013-02-04
573,2.9185,2013-02-01
574,2.7454,2013-01-31
575,2.7754,2013-01-30
576,2.7819,2013-01-29
577,2.7415,2013-01-28
578,2.4917,2013-01-25
579,2.5307,2013-01-24
580,2.6088,2013-01-23
581,2.6648,2013-01-22
582,2.5633,2013-01-21
583,2.385,2013-01-18
584,2.3082,2013-01-17
585,2.3186,2013-01-16
586,2.2913,2013-01-15
587,2.2237,2013-01-14
588,2.022,2013-01-11
589,2.0649,2013-01-10
590,2.0636,2013-01-09
591,2.0818,2013-01-08
592,2.1209,2013-01-07
593,2.0805,2013-01-04
594,2.0844,2012-12-31
595,2.0298,2012-12-28
596,2.0142,2012-12-27
597,1.9999,2012-12-26
598,2.0051,2012-12-25
599,1.9413,2012-12-24
600,1.9348,2012-12-21
601,1.966,2012-12-20
602,1.9751,2012-12-19
603,1.9843,2012-12-18
604,1.9803,2012-12-17
605,1.9751,2012-12-14
606,1.8294,2012-12-13
607,1.8528,2012-12-12
608,1.8359,2012-12-11
609,1.8632,2012-12-10
610,1.8242,2012-12-07
611,1.7579,2012-12-06
612,1.7422,2012-12-05
613,1.6525,2012-12-04
614,1.6342,2012-12-03
615,1.6655,2012-11-30
616,1.6577,2012-11-29
617,1.7032,2012-11-28
618,1.7149,2012-11-27
619,1.7084,2012-11-26
620,1.7253,2012-11-23
621,1.711,2012-11-22
622,1.7253,2012-11-21
623,1.7019,2012-11-20
624,1.7032,2012-11-19
625,1.7045,2012-11-16
626,1.711,2012-11-15
627,1.7409,2012-11-14
628,1.7461,2012-11-13
629,1.7722,2012-11-12
630,1.7461,2012-11-09
631,1.7409,2012-11-08
632,1.7631,2012-11-07
633,1.767,2012-11-06
634,1.7709,2012-11-05
635,1.7605,2012-11-02
636,1.7409,2012-11-01
637,1.7123,2012-10-31
638,1.7032,2012-10-30
639,1.6837,2012-10-29
640,1.6824,2012-10-26
641,1.7243,2012-10-25
642,1.7347,2012-10-24
643,1.736,2012-10-23
644,1.7582,2012-10-22
645,1.753,2012-10-19
646,1.7634,2012-10-18
647,1.7438,2012-10-17
648,1.7256,2012-10-16
649,1.7099,2012-10-15
650,1.7347,2012-10-12
651,1.7256,2012-10-11
652,1.7347,2012-10-10
653,1.7347,2012-10-09
654,1.6916,2012-10-08
655,1.7138,2012-09-28
656,1.7008,2012-09-27
657,1.6499,2012-09-26
658,1.6629,2012-09-25
659,1.6851,2012-09-24
660,1.6812,2012-09-21
661,1.6982,2012-09-20
662,1.7412,2012-09-19
663,1.7634,2012-09-18
664,1.7895,2012-09-17
665,1.8339,2012-09-14
666,1.813,2012-09-13
667,1.8248,2012-09-12
668,1.83,2012-09-11
669,1.8365,2012-09-10
670,1.8548,2012-09-07
671,1.7921,2012-09-06
672,1.7778,2012-09-05
673,1.8104,2012-09-04
674,1.8548,2012-09-03
675,1.8522,2012-08-31
676,1.8639,2012-08-30
677,1.8639,2012-08-29
678,1.8757,2012-08-28
679,1.8417,2012-08-27
680,1.8757,2012-08-24
681,1.9083,2012-08-23
682,1.9148,2012-08-22
683,1.9305,2012-08-21
684,1.9383,2012-08-20
685,1.9657,2012-08-17
686,1.9462,2012-08-16
687,1.989,2012-08-15
688,2.0101,2012-08-14
689,1.9798,2012-08-13
690,1.9864,2012-08-10
691,1.9811,2012-08-09
692,1.9811,2012-08-08
693,1.9705,2012-08-07
694,1.989,2012-08-06
695,1.9956,2012-08-03
696,1.9916,2012-08-02
697,1.9969,2012-08-01
698,1.989,2012-07-31
699,1.9561,2012-07-30
700,1.9429,2012-07-27
701,1.9297,2012-07-26
702,1.9284,2012-07-25
703,1.9495,2012-07-24
704,1.9508,2012-07-23
705,1.9561,2012-07-20
706,1.9784,2012-07-19
707,1.9771,2012-07-18
708,1.9798,2012-07-17
709,1.9561,2012-07-16
710,1.9732,2012-07-13
711,1.96,2012-07-12
712,1.9574,2012-07-11
713,1.964,2012-07-10
714,1.9376,2012-07-09
715,1.9943,2012-07-06
716,2.0008,2012-07-05
717,2.0127,2012-07-04
718,1.9929,2012-07-03
719,1.9956,2012-07-02
720,1.9969,2012-06-29
721,1.9402,2012-06-28
722,1.9574,2012-06-27
723,1.9626,2012-06-26
724,1.9455,2012-06-25
725,1.9626,2012-06-21
726,2.0061,2012-06-20
727,2.0087,2012-06-19
728,2.0035,2012-06-18
729,1.9969,2012-06-15
730,1.9284,2012-06-14
731,1.9547,2012-06-13
732,1.9139,2012-06-12
733,1.9482,2012-06-11
734,1.9508,2012-06-08
735,2.0035,2012-06-07
736,2.018,2012-06-06
737,2.0101,2012-06-05
738,2.0285,2012-06-04
739,2.0786,2012-06-01
740,2.0667,2012-05-31
741,2.068,2012-05-30
742,2.0983,2012-05-29
743,2.0825,2012-05-28
744,2.0575,2012-05-25
745,2.0693,2012-05-24
746,2.1036,2012-05-23
747,2.1036,2012-05-22
748,2.0772,2012-05-21
749,2.0707,2012-05-18
750,2.0996,2012-05-17
751,2.0759,2012-05-16
752,2.1102,2012-05-15
753,2.0996,2012-05-14
754,2.1102,2012-05-11
755,2.1247,2012-05-10
756,2.1286,2012-05-09
757,2.1787,2012-05-08
758,2.1866,2012-05-07
759,2.2011,2012-05-04
760,2.1905,2012-05-03
761,2.2103,2012-05-02
762,2.1813,2012-04-27
763,2.1839,2012-04-26
764,2.914,2012-04-25
765,2.8967,2012-04-24
766,2.8379,2012-04-23
767,2.8656,2012-04-20
768,2.8276,2012-04-19
769,2.8103,2012-04-18
770,2.7636,2012-04-17
771,2.7965,2012-04-16
772,2.8172,2012-04-13
773,2.8224,2012-04-12
774,2.736,2012-04-11
775,2.7446,2012-04-10
776,2.7221,2012-04-09
777,2.7636,2012-04-06
778,2.7204,2012-04-05
779,2.7152,2012-03-30
780,2.691,2012-03-29
781,2.7273,2012-03-28
782,2.7775,2012-03-27
783,2.7723,2012-03-26
784,2.7671,2012-03-23
785,2.7982,2012-03-22
786,2.7826,2012-03-21
787,2.7775,2012-03-20
788,2.8258,2012-03-19
789,2.8345,2012-03-16
790,2.8086,2012-03-15
791,2.8483,2012-03-14
792,2.9123,2012-03-13
793,2.8863,2012-03-12
794,2.9157,2012-03-09
795,3.161,2012-03-08
796,3.1184,2012-03-07
797,3.1462,2012-03-06
798,3.2056,2012-03-05
799,3.2446,2012-03-02
800,3.1982,2012-03-01
801,3.174,2012-02-29
802,3.2019,2012-02-28
803,3.1406,2012-02-27
804,3.1313,2012-02-24
805,3.0868,2012-02-23
806,3.0849,2012-02-22
807,3.0608,2012-02-21
808,3.0534,2012-02-20
809,3.0534,2012-02-17
810,3.0534,2012-02-16
811,3.0849,2012-02-15
812,3.0812,2012-02-14
813,3.0961,2012-02-13
814,3.1388,2012-02-10
815,3.1369,2012-02-09
816,3.1369,2012-02-08
817,3.0794,2012-02-07
818,3.1239,2012-02-06
819,3.1536,2012-02-03
820,3.1406,2012-02-02
821,3.0534,2012-02-01
822,3.0887,2012-01-31
823,3.1016,2012-01-30
824,3.1146,2012-01-20
825,2.929,2012-01-19
826,2.929,2012-01-18
827,2.929,2012-01-17
828,2.929,2012-01-16
829,2.929,2012-01-13
830,2.929,2012-01-12
831,2.929,2012-01-11
832,2.929,2012-01-10
833,2.929,2012-01-09
834,2.8492,2012-01-06
835,2.8566,2012-01-05
836,2.8139,2012-01-04
837,2.8938,2011-12-30
838,2.8418,2011-12-29
839,2.8399,2011-12-28
840,2.8733,2011-12-27
841,2.8622,2011-12-26
842,2.8622,2011-12-23
843,2.8678,2011-12-22
844,2.8474,2011-12-21
845,2.8455,2011-12-20
846,2.8492,2011-12-19
847,2.8362,2011-12-16
848,2.7935,2011-12-15
849,2.8956,2011-12-14
850,2.9105,2011-12-13
851,2.9402,2011-12-12
852,2.942,2011-12-09
853,2.9587,2011-12-08
854,2.9791,2011-12-07
855,2.9606,2011-12-06
856,2.9606,2011-12-05
857,2.9606,2011-12-02
858,2.9476,2011-12-01
859,2.8789,2011-11-30
860,2.9624,2011-11-29
861,2.929,2011-11-28
862,2.9309,2011-11-25
863,2.9402,2011-11-24
864,2.9253,2011-11-23
865,2.9791,2011-11-22
866,2.9606,2011-11-21
867,2.9606,2011-11-18
868,2.9661,2011-11-17
869,2.9754,2011-11-16
870,3.0571,2011-11-15
871,3.1054,2011-11-14
872,3.0757,2011-11-11
873,3.1146,2011-11-10
874,3.1443,2011-11-09
875,3.1072,2011-11-08
876,3.1035,2011-11-07
877,3.1518,2011-11-04
878,3.1332,2011-11-03
879,3.1777,2011-11-02
880,3.1276,2011-11-01
881,3.1332,2011-10-31
882,3.161,2011-10-28
883,3.1035,2011-10-27
884,3.1091,2011-10-26
885,3.5111,2011-10-25
886,3.4878,2011-10-24
887,3.3823,2011-10-21
888,3.3338,2011-10-20
889,3.3887,2011-10-19
890,3.3802,2011-10-18
891,3.49,2011-10-17
892,3.452,2011-10-14
893,3.4499,2011-10-13
894,3.452,2011-10-12
895,3.3022,2011-10-11
896,3.2705,2011-10-10
897,3.3845,2011-09-30
898,3.3845,2011-09-29
899,3.376,2011-09-28
900,3.4119,2011-09-27
901,3.3845,2011-09-26
902,3.5068,2011-09-23
903,3.5237,2011-09-22
904,3.5997,2011-09-21
905,3.5322,2011-09-20
906,3.5026,2011-09-19
907,3.587,2011-09-16
908,3.4942,2011-09-15
909,3.4646,2011-09-14
910,3.4857,2011-09-13
911,3.4773,2011-09-09
912,3.4963,2011-09-08
913,3.5153,2011-09-07
914,3.452,2011-09-06
915,3.471,2011-09-05
916,3.5722,2011-09-02
917,3.5722,2011-09-01
918,3.5554,2011-08-31
919,3.5195,2011-08-30
920,3.5279,2011-08-29
921,3.6672,2011-08-26
922,3.6588,2011-08-25
923,3.4583,2011-08-24
924,3.5111,2011-08-23
925,3.4646,2011-08-22
926,3.5026,2011-08-19
927,3.53,2011-08-18
928,3.7555,2011-08-17
929,3.7555,2011-08-16
930,3.7731,2011-08-15
931,3.6652,2011-08-12
932,3.6189,2011-08-11
933,3.544,2011-08-10
934,3.5308,2011-08-09
935,3.5242,2011-08-08
936,3.5903,2011-08-05
937,3.7202,2011-08-04
938,2.5261,2011-08-03
939,2.5471,2011-08-02
940,2.577,2011-08-01
941,2.598,2011-07-29
942,2.5246,2011-07-28
943,2.574,2011-07-27
944,2.5815,2011-07-26
945,2.5276,2011-07-25
946,2.5785,2011-07-22
947,2.574,2011-07-21
948,2.628,2011-07-20
949,2.628,2011-07-19
950,2.6879,2011-07-18
951,2.6954,2011-07-15
952,2.634,2011-07-14
953,2.628,2011-07-13
954,2.5471,2011-07-12
955,2.607,2011-07-11
956,2.625,2011-07-08
957,2.5905,2011-07-07
958,2.583,2011-07-06
959,2.607,2011-07-05
960,2.6295,2011-07-04
961,2.5366,2011-07-01
962,2.5576,2011-06-30
963,2.4916,2011-06-29
964,2.5531,2011-06-28
965,2.5606,2011-06-27
966,2.5456,2011-06-24
967,2.4871,2011-06-23
968,2.4362,2011-06-22
969,2.4392,2011-06-21
970,2.4002,2011-06-20
971,2.3808,2011-06-17
972,2.3927,2011-06-16
973,2.4362,2011-06-15
974,2.4737,2011-06-14
975,2.4437,2011-06-13
976,2.4767,2011-06-10
977,2.4796,2011-06-09
978,2.5006,2011-06-08
979,2.5246,2011-06-07
980,2.5036,2011-06-03
981,2.5021,2011-06-02
982,2.6115,2011-06-01
983,2.646,2011-05-31
984,2.6325,2011-05-30
985,2.637,2011-05-27
986,2.6654,2011-05-26
987,2.7209,2011-05-25
988,2.7209,2011-05-24
989,2.6819,2011-05-23
990,2.7478,2011-05-20
991,2.6864,2011-05-19
992,2.7134,2011-05-18
993,2.6759,2011-05-17
994,2.5695,2011-05-16
995,2.6475,2011-05-13
996,2.628,2011-05-12
997,2.628,2011-05-11
998,2.628,2011-05-10
999,2.628,2011-05-09
1000,2.628,2011-05-06
1001,2.6564,2011-05-05
1002,2.6759,2011-05-04
1003,2.7299,2011-05-03
1004,2.7269,2011-04-29
1005,2.7898,2011-04-28
